"DATETIME","Total(Watts)"
"15:35",2551
"15:36",2586
"15:37",2578
"15:38",2562
"15:39",2551
"15:40",2531
"15:41",2517
"15:42",2526
"15:43",2517
"15:44",2500
"15:45",2473
"15:46",2469
"15:47",2458
"15:48",2470
"15:49",2474
"15:50",2484
"15:51",2504
"15:52",2525
"15:53",2501
"15:54",2515
"15:55",2509
"15:56",2524
"15:57",2544
"15:58",2562
"15:59",2568
"16:00",2604
"16:01",2613
"16:02",2613
"16:03",2610
"16:04",2602
"16:05",2607
"16:06",2617
"16:07",2617
"16:08",2619
"16:09",2610
"16:10",2607
"16:11",2604
"16:12",2598
"16:13",2594
"16:14",2602
"16:15",2599
"16:16",2578
"16:17",2601
"16:18",2589
"16:19",2594
"16:20",2588
"16:21",2590
"16:22",2590
"16:23",2580
"16:24",2561
"16:25",2571
"16:26",2582
"16:27",2584
"16:28",2577
"16:29",2573
"16:30",2573
"16:31",2574
"16:32",2566
"16:33",2560
"16:34",2556
"16:35",2548
"16:36",2544
"16:37",2528
"16:38",2553
"16:39",2553
"16:40",2558
"16:41",2553
"16:42",2549
"16:43",2551
"16:44",2561
"16:45",2562
"16:46",2560
"16:47",2552
"16:48",2547
"16:49",2531
"16:50",2542
"16:51",2536
"16:52",2531
"16:53",2527
"16:54",2521
"16:55",2503
"16:56",2509
"16:57",2502
"16:58",2493
"16:59",2487
"17:00",2482
"17:01",2478
"17:02",2474
"17:03",2472
"17:04",2467
"17:05",2456
"17:06",2446
"17:07",2442
"17:08",2426
"17:09",2433
"17:10",2425
"17:11",2426
"17:12",2425
"17:13",2433
"17:14",2434
"17:15",2431
"17:16",2429
"17:17",2431
"17:18",2448
"17:19",2459
"17:20",2463
"17:21",2463
"17:22",2441
"17:23",2429
"17:24",2440
"17:25",2424
"17:26",2291
"17:27",1966
"17:28",1618
"17:29",1523
"17:30",1769
"17:31",1305
"17:32",1464
"17:33",1417
"17:34",2208
"17:35",2022
"17:36",1148
"17:37",1506
"17:38",1779
"17:39",1465
"17:40",1017
"17:41",1446
"17:42",1210
"17:43",677
"17:44",1492
"17:45",1810
"17:46",1914
"17:47",1700
"17:48",1385
"17:49",916
"17:50",941
"17:51",525
"17:52",572
"17:53",615
"17:54",541
"17:55",1015
"17:56",2074
"17:57",2078
"17:58",1797
"17:59",1865
"18:00",1978
"18:01",1960
"18:02",1930
"18:03",1771
"18:04",1746
"18:05",1799
"18:06",1774
"18:07",1752
"18:08",1729
"18:09",1718
"18:10",1698
"18:11",1578
"18:12",1332
"18:13",632
"18:14",495
"18:15",257
"18:16",243
"18:17",258
"18:18",435
"18:19",717
"18:20",1264
"18:21",1497
"18:22",1407
"18:23",1256
"18:24",1152
"18:25",1060
"18:26",1329
"18:27",1196
"18:28",673
"18:29",581
"18:30",765
"18:31",1079
"18:32",1218
"18:33",1157
"18:34",1026
"18:35",1078
"18:36",972
"18:37",361
"18:38",204
"18:39",285
"18:40",833
"18:41",916
"18:42",895
"18:43",848
"18:44",801
"18:45",740
"18:46",642
"18:47",643
"18:48",608
"18:49",600
"18:50",576
"18:51",518
"18:52",478
"18:53",458
"18:54",446
"18:55",398
"18:56",370
"18:57",348
"18:58",314
"18:59",289
"19:00",281
"19:01",262
"19:02",241
"19:03",218
"19:04",197
"19:05",162
"19:06",104
"19:07",80
"19:08",65
"19:09",53
"19:10",39
"19:11",21
"19:12",22
"19:13",21
"19:14",22
"19:15",20
"19:16",20
"19:17",19
"19:18",19
"19:19",7
"19:20",8
"19:21",5
"19:22",5
"19:23",4
"19:24",3
"19:25",1
"19:26",1
"19:27",1
