"DATETIME","Total(Watts)"
"13:20",255
"13:21",262
"13:22",266
"13:23",274
"13:24",270
"13:25",259
"13:26",261
"13:27",261
"13:28",247
"13:29",242
"13:30",219
"13:31",215
"13:32",201
"13:33",196
"13:34",193
"13:35",193
"13:36",198
"13:37",201
"13:38",211
"13:39",212
"13:40",210
"13:41",212
"13:42",212
"13:43",209
"13:44",159
"13:45",233
"13:46",225
"13:47",228
"13:48",228
"13:49",223
"13:50",229
"13:51",237
"13:52",234
"13:53",233
"13:54",234
"13:55",224
"13:56",217
"13:57",222
"13:58",229
"13:59",229
"14:00",229
"14:01",232
"14:02",234
"14:03",245
"14:04",260
"14:05",264
"14:06",284
"14:07",303
"14:08",311
"14:09",303
"14:10",304
"14:11",280
"14:12",254
"14:13",236
"14:14",215
"14:15",180
"14:16",154
"14:17",141
"14:18",126
"14:19",120
"14:20",127
"14:21",137
"14:22",131
"14:23",137
"14:24",151
"14:25",164
"14:26",176
"14:27",199
"14:28",207
"14:29",222
"14:30",225
"14:31",216
"14:32",222
"14:33",236
"14:34",226
"14:35",210
"14:36",199
"14:37",191
"14:38",180
"14:39",169
"14:40",163
"14:41",156
"14:42",147
"14:43",143
"14:44",140
"14:45",138
"14:46",126
"14:47",115
"14:48",110
"14:49",109
"14:50",109
"14:51",117
"14:52",121
"14:53",125
"14:54",132
"14:55",153
"14:56",168
"14:57",182
"14:58",223
"14:59",224
"15:00",217
"15:01",222
"15:02",221
"15:03",224
"15:04",201
"15:05",192
"15:06",183
"15:07",169
"15:08",154
"15:09",146
"15:10",142
"15:11",137
"15:12",137
"15:13",138
"15:14",139
"15:15",145
"15:16",157
"15:17",180
"15:18",214
"15:19",219
"15:20",234
"15:21",232
"15:22",230
"15:23",241
"15:24",240
"15:25",247
"15:26",238
"15:27",227
"15:28",224
"15:29",219
"15:30",202
"15:31",184
"15:32",180
"15:33",165
"15:34",147
"15:35",145
"15:36",135
"15:37",133
"15:38",132
"15:39",127
"15:40",122
"15:41",114
"15:42",112
"15:43",103
"15:44",101
"15:45",95
"15:46",93
"15:47",92
"15:48",89
"15:49",89
"15:50",85
"15:51",82
"15:52",79
"15:53",72
"15:54",73
"15:55",72
"15:56",72
"15:57",62
"15:58",63
"15:59",57
"16:00",55
"16:01",54
"16:02",52
"16:03",54
"16:04",51
"16:05",49
"16:06",50
"16:07",47
"16:08",48
"16:09",48
"16:10",43
"16:11",41
"16:12",36
"16:13",39
"16:14",20
"16:15",23
"16:16",24
"16:17",20
"16:18",22
"16:19",21
"16:20",21
"16:21",21
"16:22",10
"16:23",9
"16:24",9
"16:25",9
"16:26",9
"16:27",9
"16:28",9
"16:29",9
"16:30",9
"16:31",9
"16:32",9
"16:33",9
"16:34",9
"16:35",9
"16:36",9
"16:37",9
"16:38",9
"16:39",9
"16:40",8
"16:41",8
"16:42",8
"16:43",8
"16:44",7
"16:45",7
"16:46",6
"16:47",6
"16:48",6
"16:49",5
"16:50",4
"16:51",4
"16:52",4
"16:53",4
"16:54",4
"16:55",4
"16:56",4
"16:57",4
"16:58",4
"16:59",3
"17:00",2
