"DATETIME","Total(Watts)"
"15:37",1753
"15:38",1699
"15:39",1765
"15:40",1708
"15:41",1717
"15:42",1707
"15:43",1676
"15:44",1589
"15:45",1571
"15:46",1550
"15:47",1516
"15:48",1497
"15:49",1455
"15:50",1421
"15:51",1402
"15:52",1400
"15:53",1419
"15:54",1453
"15:55",1476
"15:56",1467
"15:57",1423
"15:58",1383
"15:59",1370
"16:00",1365
"16:01",1370
"16:02",1363
"16:03",1347
"16:04",1331
"16:05",1321
"16:06",1308
"16:07",1328
"16:08",1341
"16:09",1361
"16:10",1390
"16:11",1414
"16:12",1425
"16:13",1458
"16:14",1485
"16:15",1520
"16:16",1560
"16:17",1602
"16:18",1664
"16:19",1756
"16:20",1840
"16:21",1904
"16:22",1977
"16:23",2055
"16:24",2862
"16:25",4244
"16:26",4782
"16:27",5118
"16:28",5054
"16:29",4852
"16:30",4714
"16:31",3715
"16:32",4013
"16:33",3255
"16:34",3239
"16:35",2867
"16:36",3088
"16:37",3542
"16:38",3724
"16:39",4092
"16:40",4262
"16:41",4138
"16:42",2093
"16:43",2080
"16:44",2457
"16:45",1997
"16:46",2243
"16:47",2387
"16:48",1818
"16:49",1877
"16:50",2117
"16:51",1789
"16:52",1836
"16:53",2029
"16:54",1669
"16:55",1460
"16:56",1714
"16:57",2192
"16:58",3216
"16:59",3892
"17:00",4105
"17:01",4037
"17:02",4098
"17:03",4141
"17:04",4136
"17:05",4116
"17:06",4114
"17:07",4019
"17:08",3368
"17:09",2781
"17:10",2938
"17:11",2871
"17:12",2320
"17:13",2469
"17:14",2826
"17:15",3301
"17:16",2823
"17:17",2650
"17:18",2561
"17:19",2835
"17:20",2727
"17:21",2658
"17:22",2421
"17:23",2056
"17:24",1972
"17:25",2171
"17:26",2172
"17:27",2580
"17:28",2928
"17:29",3002
"17:30",2095
"17:31",2053
"17:32",2099
"17:33",1709
"17:34",1447
"17:35",1390
"17:36",2151
"17:37",2273
"17:38",2431
"17:39",2231
"17:40",1605
"17:41",1413
"17:42",1542
"17:43",1802
"17:44",2293
"17:49",2
"17:50",24
"17:51",23
"17:52",1567
"17:53",1742
"17:54",1058
"17:55",906
"17:56",879
"17:57",1014
"17:58",1391
"17:59",2049
"18:00",3109
"18:01",3175
"18:02",3068
"18:03",2960
"18:04",2956
"18:05",2901
"18:06",2853
"18:07",2816
"18:08",2774
"18:09",2747
"18:10",2692
"18:11",2658
"18:12",2634
"18:13",2609
"18:14",2608
"18:15",2581
"18:16",2559
"18:17",2522
"18:18",2500
"18:19",2399
"18:20",2350
"18:21",2328
"18:22",2293
"18:23",2223
"18:24",2271
"18:25",2242
"18:26",2209
"18:27",2179
"18:28",2175
"18:29",2134
"18:30",2126
"18:31",1914
"18:32",1592
"18:33",1791
"18:34",1977
"18:35",1944
"18:36",1934
"18:37",1899
"18:38",1877
"18:39",1861
"18:40",1836
"18:41",1736
"18:42",1770
"18:43",1695
"18:44",1643
"18:45",1625
"18:46",1595
"18:47",1570
"18:48",1502
"18:49",1532
"18:50",1514
"18:51",1488
"18:52",1476
"18:53",1431
"18:54",1391
"18:55",1371
"18:56",1363
"18:57",1336
"18:58",1328
"18:59",1310
"19:00",1285
"19:01",1265
"19:02",1243
"19:03",1164
"19:04",985
"19:05",741
"19:06",1076
"19:07",1111
"19:08",1085
"19:09",1059
"19:10",1020
"19:11",987
"19:12",939
"19:13",918
"19:14",890
"19:15",871
"19:16",856
"19:17",838
"19:18",825
"19:19",788
"19:20",658
"19:21",381
"19:22",230
"19:23",190
"19:24",190
"19:25",193
"19:26",186
"19:27",181
"19:28",173
"19:29",163
"19:30",148
"19:31",145
"19:32",133
"19:33",133
"19:34",121
"19:35",122
"19:36",116
"19:37",111
"19:38",109
"19:39",113
"19:40",104
"19:41",95
"19:42",91
"19:43",85
"19:44",82
"19:45",71
"19:46",67
"19:47",62
"19:48",58
"19:49",51
"19:50",47
"19:51",44
"19:52",43
"19:53",44
"19:54",41
"19:55",31
"19:56",23
"19:57",22
"19:58",20
"19:59",22
"20:00",21
"20:01",21
"20:02",21
"20:03",20
"20:04",11
"20:05",9
"20:06",8
"20:07",9
"20:08",7
"20:09",5
"20:10",6
"20:11",6
"20:12",4
"20:13",4
"20:14",4
"20:15",2
"20:16",2
"20:17",2
"20:18",2
