"DATETIME","Total(Watts)"
"14:05",371
"14:06",378
"14:07",450
"14:08",482
"14:09",529
"14:10",563
"14:11",571
"14:12",560
"14:13",520
"14:14",521
"14:15",545
"14:16",541
"14:17",449
"14:18",457
"14:19",443
"14:20",443
"14:21",443
"14:22",442
"14:23",400
"14:24",412
"14:25",419
"14:26",473
"14:27",558
"14:28",588
"14:29",564
"14:30",596
"14:31",785
"14:32",842
"14:33",796
"14:34",919
"14:35",912
"14:36",936
"14:37",1033
"14:38",989
"14:39",831
"14:40",852
"14:41",971
"14:42",854
"14:43",878
"14:44",956
"14:45",1050
"14:46",925
"14:47",989
"14:48",1037
"14:49",1101
"14:50",920
"14:51",919
"14:52",945
"14:53",909
"14:54",966
"14:55",987
"14:56",922
"14:57",919
"14:58",1017
"14:59",1008
"15:00",1028
"15:01",1137
"15:02",1075
"15:03",1122
"15:04",1040
"15:05",922
"15:06",798
"15:07",784
"15:08",753
"15:09",769
"15:10",924
"15:11",876
"15:12",854
"15:13",812
"15:14",873
"15:15",835
"15:16",757
"15:17",733
"15:18",665
"15:19",598
"15:20",565
"15:21",568
"15:22",565
"15:23",584
"15:24",675
"15:25",816
"15:26",890
"15:27",738
"15:28",689
"15:29",731
"15:30",821
"15:31",794
"15:32",776
"15:33",779
"15:34",729
"15:35",795
"15:36",747
"15:37",680
"15:38",642
"15:39",665
"15:40",700
"15:41",702
"15:42",723
"15:43",739
"15:44",681
"15:45",623
"15:46",558
"15:47",544
"15:48",560
"15:49",591
"15:50",673
"15:51",730
"15:52",781
"15:53",798
"15:54",873
"15:55",908
"15:56",903
"15:57",951
"15:58",1086
"15:59",1076
"16:00",1134
"16:01",1109
"16:02",1081
"16:03",963
"16:04",1089
"16:05",1056
"16:06",1297
"16:07",1319
"16:08",1266
"16:09",1505
"16:10",1376
"16:11",1186
"16:12",1252
"16:13",1410
"16:14",1331
"16:15",1143
"16:16",1031
"16:17",1136
"16:18",907
"16:19",1124
"16:20",987
"16:21",974
"16:22",1072
"16:23",926
"16:24",813
"16:25",930
"16:26",945
"16:27",951
"16:28",1025
"16:29",917
"16:30",972
"16:31",1025
"16:32",1032
"16:33",982
"16:34",989
"16:35",973
"16:36",949
"16:37",935
"16:38",930
"16:39",918
"16:40",893
"16:41",876
"16:42",867
"16:43",843
"16:44",828
"16:45",814
"16:46",775
"16:47",784
"16:48",768
"16:49",755
"16:50",748
"16:51",733
"16:52",707
"16:53",705
"16:54",691
"16:55",679
"16:56",669
"16:57",653
"16:58",634
"16:59",630
"17:00",618
"17:01",602
"17:02",594
"17:03",581
"17:04",559
"17:05",557
"17:06",544
"17:07",535
"17:08",526
"17:09",516
"17:10",488
"17:11",491
"17:12",488
"17:13",480
"17:14",472
"17:15",464
"17:16",457
"17:17",431
"17:18",442
"17:19",434
"17:20",428
"17:21",420
"17:22",415
"17:23",414
"17:24",403
"17:25",399
"17:26",383
"17:27",355
"17:28",341
"17:29",333
"17:30",338
"17:31",343
"17:32",351
"17:33",356
"17:34",344
"17:35",334
"17:36",338
"17:37",342
"17:38",330
"17:39",315
"17:40",316
"17:41",313
"17:42",314
"17:43",305
"17:44",304
"17:45",306
"17:46",309
"17:47",306
"17:48",299
"17:49",303
"17:50",297
"17:51",296
"17:52",290
"17:53",284
"17:54",279
"17:55",274
"17:56",268
"17:57",263
"17:58",256
"17:59",249
"18:00",233
"18:01",236
"18:02",231
"18:03",225
"18:04",221
"18:05",211
"18:06",194
"18:07",195
"18:08",196
"18:09",192
"18:10",185
"18:11",180
"18:12",174
"18:13",177
"18:14",170
"18:15",167
"18:16",160
"18:17",155
"18:18",149
"18:19",142
"18:20",143
"18:21",138
"18:22",133
"18:23",129
"18:24",127
"18:25",122
"18:26",120
"18:27",116
"18:28",111
"18:29",111
"18:30",107
"18:31",104
"18:32",99
"18:33",91
"18:34",91
"18:35",89
"18:36",85
"18:37",82
"18:38",83
"18:39",80
"18:40",78
"18:41",76
"18:42",72
"18:43",67
"18:44",69
"18:45",66
"18:46",65
"18:47",62
"18:48",59
"18:49",55
"18:50",54
"18:51",52
"18:52",50
"18:53",43
"18:54",43
"18:55",38
"18:56",39
"18:57",24
"18:58",24
"18:59",24
"19:00",23
"19:01",21
"19:02",21
"19:03",18
"19:04",10
"19:05",10
"19:06",10
"19:07",10
"19:08",9
"19:09",9
"19:10",4
"19:11",4
"19:12",4
"19:13",4
"19:14",4
"19:15",4
"19:16",4
"19:17",3
