"DATETIME","Total(Watts)"
"12:52",2277
"12:53",2284
"12:54",2293
"12:55",2304
"12:56",2313
"12:57",2326
"12:58",2330
"12:59",2336
"13:00",2343
"13:01",2352
"13:02",2361
"13:03",2366
"13:04",2380
"13:05",2389
"13:06",2401
"13:07",2403
"13:08",2406
"13:09",2416
"13:10",2426
"13:11",2439
"13:12",2448
"13:13",2456
"13:14",2461
"13:15",2467
"13:16",2469
"13:17",2473
"13:18",2472
"13:19",2479
"13:20",2487
"13:21",2493
"13:22",2503
"13:23",2511
"13:24",2516
"13:25",2526
"13:26",2533
"13:27",2539
"13:28",2544
"13:29",2546
"13:30",2548
"13:31",2559
"13:32",2557
"13:33",2557
"13:34",2583
"13:35",2668
"13:36",2693
"13:37",2703
"13:38",2707
"13:39",2711
"13:40",2722
"13:41",2725
"13:42",2742
"13:43",2755
"13:44",2767
"13:45",2768
"13:46",2776
"13:47",2790
"13:48",2789
"13:49",2799
"13:50",2807
"13:51",2820
"13:52",2826
"13:53",2830
"13:54",2837
"13:55",2843
"13:56",2847
"13:57",2851
"13:58",2855
"13:59",2861
"14:00",2866
"14:01",2875
"14:02",2874
"14:03",2884
"14:04",2885
"14:05",2892
"14:06",2895
"14:07",2901
"14:08",2910
"14:09",2916
"14:10",2920
"14:11",2927
"14:12",2934
"14:13",2933
"14:14",2933
"14:15",2933
"14:16",2935
"14:17",2935
"14:18",2935
"14:19",2936
"14:20",2937
"14:21",2941
"14:22",2944
"14:23",2949
"14:24",2943
"14:25",2944
"14:26",2945
"14:27",2951
"14:28",2950
"14:29",2957
"14:30",2962
"14:31",2955
"14:32",2960
"14:33",2955
"14:34",2953
"14:35",2958
"14:36",2961
"14:37",2961
"14:38",2965
"14:39",2972
"14:40",2972
"14:41",2968
"14:42",2971
"14:43",2963
"14:44",2965
"14:45",2958
"14:46",2949
"14:47",2945
"14:48",2942
"14:49",2943
"14:50",2944
"14:51",2941
"14:52",2947
"14:53",2944
"14:54",2944
"14:55",2938
"14:56",2938
"14:57",2934
"14:58",2926
"14:59",2930
"15:00",2925
"15:01",2929
"15:02",2932
"15:03",2930
"15:04",2930
"15:05",2926
"15:06",2924
"15:07",2921
"15:08",2916
"15:09",2916
"15:10",2904
"15:11",2896
"15:12",2902
"15:13",2894
"15:14",2890
"15:15",2887
"15:16",2877
"15:17",2883
"15:18",2875
"15:19",2844
"15:20",2859
"15:21",2852
"15:22",2855
"15:23",2846
"15:24",2837
"15:25",2832
"15:26",2828
"15:27",2820
"15:28",2819
"15:29",2806
"15:30",2794
"15:31",2786
"15:32",2782
"15:33",2779
"15:34",2769
"15:35",2758
"15:36",2751
"15:37",2744
"15:38",2738
"15:39",2725
"15:40",2713
"15:41",2705
"15:42",2701
"15:43",2693
"15:44",2690
"15:45",2683
"15:46",2669
"15:47",2651
"15:48",2648
"15:49",2637
"15:50",2624
"15:51",2618
"15:52",2611
"15:53",2603
"15:54",2585
"15:55",2573
"15:56",2560
"15:57",2550
"15:58",2537
"15:59",2527
"16:00",2511
"16:01",2553
"16:02",2670
"16:03",2661
"16:04",2644
"16:05",2635
"16:06",2617
"16:07",2607
"16:08",2589
"16:09",2574
"16:10",2562
"16:11",2546
"16:12",2525
"16:13",2512
"16:14",2497
"16:15",2474
"16:16",2465
"16:17",2451
"16:18",2435
"16:19",2415
"16:20",2394
"16:21",2368
"16:22",2354
"16:23",2331
"16:24",2309
"16:25",2292
"16:26",2265
"16:27",2242
"16:28",2228
"16:29",2202
"16:30",2180
"16:31",2158
"16:32",2065
"16:33",1877
"16:34",1627
"16:35",1520
"16:36",1411
"16:37",1264
"16:38",1093
"16:39",896
"16:40",869
"16:41",764
"16:42",725
"16:43",700
"16:44",674
"16:45",664
"16:46",662
"16:47",684
"16:48",680
"16:49",623
"16:50",550
"16:51",534
"16:52",491
"16:53",492
"16:54",465
"16:55",452
"16:56",436
"16:57",439
"16:58",359
"16:59",348
"17:00",376
"17:01",357
"17:02",323
"17:03",279
"17:04",207
"17:05",171
"17:06",144
"17:07",143
"17:08",119
"17:09",109
"17:10",104
"17:11",96
"17:12",89
"17:13",83
"17:14",84
"17:15",73
"17:16",71
"17:17",69
"17:18",64
"17:19",57
"17:20",57
"17:21",53
"17:22",51
"17:23",49
"17:24",46
"17:25",41
"17:26",25
"17:27",24
"17:28",23
"17:29",17
"17:30",10
"17:31",9
"17:32",9
"17:33",8
"17:34",6
"17:35",5
"17:36",5
"17:37",5
"17:38",5
"17:39",5
"17:40",4
"17:41",1
