"DATETIME","Total(Watts)"
"20:08",38
"20:09",32
"20:10",18
"20:11",18
"20:12",18
"20:13",16
"20:14",5
"20:15",4
"20:16",5
"20:17",3
"20:18",2
"20:19",2
"20:20",2
"20:21",2
"20:22",2
"20:23",2
"20:24",1
"20:25",1
"20:26",1
"20:27",1
"20:28",1
"20:29",0
