"DATETIME","Total(Watts)"
"14:09",420
"14:10",357
"14:11",322
"14:12",306
"14:13",297
"14:14",283
"14:15",275
"14:16",266
"14:17",251
"14:18",252
"14:19",243
"14:20",239
"14:21",231
"14:22",217
"14:23",192
"14:24",186
"14:25",172
"14:26",159
"14:27",149
"14:28",140
"14:29",138
"14:30",145
"14:31",147
"14:32",147
"14:33",156
"14:34",164
"14:35",170
"14:36",168
"14:37",163
"14:38",150
"14:39",136
"14:40",129
"14:41",123
"14:42",126
"14:43",142
"14:44",161
"14:45",180
"14:46",189
"14:47",192
"14:48",190
"14:49",185
"14:50",181
"14:51",173
"14:52",168
"14:53",173
"14:54",186
"14:55",208
"14:56",218
"14:57",221
"14:58",228
"14:59",244
"15:00",246
"15:01",242
"15:02",239
"15:03",242
"15:04",244
"15:05",240
"15:06",226
"15:07",212
"15:08",200
"15:09",189
"15:10",178
"15:11",175
"15:12",180
"15:13",189
"15:14",220
"15:15",265
"15:16",323
"15:17",386
"15:18",448
"15:19",477
"15:20",525
"15:21",546
"15:22",549
"15:23",539
"15:24",526
"15:25",512
"15:26",509
"15:27",509
"15:28",526
"15:29",543
"15:30",534
"15:31",517
"15:32",513
"15:33",508
"15:34",502
"15:35",497
"15:36",494
"15:37",487
"15:38",489
"15:39",488
"15:40",474
"15:41",464
"15:42",454
"15:43",452
"15:44",449
"15:45",451
"15:46",434
"15:47",423
"15:48",414
"15:49",405
"15:50",381
"15:51",364
"15:52",347
"15:53",331
"15:54",316
"15:55",304
"15:56",293
"15:57",294
"15:58",299
"15:59",307
"16:00",304
"16:01",302
"16:02",309
"16:03",349
"16:04",395
"16:05",428
"16:06",414
"16:07",376
"16:08",329
"16:09",296
"16:10",284
"16:11",275
"16:12",271
"16:13",261
"16:14",246
"16:15",227
"16:16",217
"16:17",211
"16:18",211
"16:19",216
"16:20",217
"16:21",211
"16:22",208
"16:23",203
"16:24",198
"16:25",194
"16:26",193
"16:27",196
"16:28",204
"16:29",206
"16:30",195
"16:31",185
"16:32",181
"16:33",178
"16:34",175
"16:35",163
"16:36",152
"16:37",138
"16:38",123
"16:39",109
"16:40",98
"16:41",96
"16:42",91
"16:43",85
"16:44",76
"16:45",73
"16:46",70
"16:47",69
"16:48",64
"16:49",61
"16:50",57
"16:51",56
"16:52",54
"16:53",51
"16:54",45
"16:55",41
"16:56",26
"16:57",21
"16:58",21
"16:59",21
"17:00",21
"17:01",21
"17:02",21
"17:03",21
"17:04",20
"17:05",9
"17:06",6
"17:07",7
"17:08",7
"17:09",7
"17:10",6
"17:11",6
"17:12",3
"17:13",3
"17:14",3
"17:15",3
"17:16",3
"17:17",3
"17:18",3
"17:19",3
"17:20",3
"17:21",3
"17:22",3
"17:23",3
"17:24",3
"17:25",3
"17:26",3
"17:27",3
"17:28",3
"17:29",3
"17:30",3
"17:31",3
"17:32",3
"17:33",3
"17:34",0
