"DATETIME","Total(Watts)"
"08:28",165
"08:29",173
"08:30",174
"08:31",174
"08:32",174
"08:33",175
"08:34",175
"08:35",175
"08:36",176
"08:37",177
"08:38",177
"08:39",176
"08:40",178
"08:41",176
"08:42",179
"08:43",178
"08:44",180
"08:45",180
"08:46",181
"08:47",177
"08:48",181
"08:49",181
"08:50",181
"08:51",181
"08:52",181
"08:53",178
"08:54",181
"08:55",183
"08:56",184
"08:57",184
"08:58",185
"08:59",179
"09:00",186
"09:01",186
"09:02",188
"09:03",186
"09:04",187
"09:05",180
"09:06",188
"09:07",188
"09:08",188
"09:09",189
"09:10",189
"09:11",190
"09:12",188
"09:13",190
"09:14",190
"09:15",190
"09:16",191
"09:17",193
"09:18",192
"09:19",194
"09:20",195
"09:21",196
"09:22",197
"09:23",197
"09:24",192
"09:25",199
"09:26",201
"09:27",201
"09:28",199
"09:29",201
"09:30",197
"09:31",204
"09:32",200
"09:33",200
"09:34",200
"09:35",200
"09:36",200
"09:37",201
"09:38",201
"09:39",203
"09:40",202
"09:41",203
"09:42",204
"09:43",201
"09:44",205
"09:45",205
"09:46",205
"09:47",206
"09:48",208
"09:49",206
"09:50",211
"09:51",211
"09:52",211
"09:53",212
"09:54",212
"09:55",208
"09:56",213
"09:57",215
"09:58",215
"09:59",218
"10:00",218
"10:01",218
"10:02",221
"10:03",222
"10:04",226
"10:05",228
"10:06",229
"10:07",226
"10:08",220
"10:09",230
"10:10",231
"10:11",231
"10:12",234
"10:13",236
"10:14",239
"10:15",237
"10:16",240
"10:17",240
"10:18",242
"10:19",242
"10:20",244
"10:21",244
"10:22",245
"10:23",245
"10:24",248
"10:25",247
"10:26",246
"10:27",251
"10:28",253
"10:29",253
"10:30",254
"10:31",252
"10:32",257
"10:33",260
"10:34",262
"10:35",263
"10:36",263
"10:37",263
"10:38",264
"10:39",265
"10:40",267
"10:41",269
"10:42",269
"10:43",270
"10:44",272
"10:45",267
"10:46",272
"10:47",274
"10:48",274
"10:49",276
"10:50",278
"10:51",275
"10:52",285
"10:53",307
"10:54",314
"10:55",324
"10:56",338
"10:57",333
"10:58",322
"10:59",319
"11:00",320
"11:01",322
"11:02",325
"11:03",320
"11:04",325
"11:05",329
"11:06",328
"11:07",326
"11:08",330
"11:09",325
"11:10",325
"11:11",332
"11:12",333
"11:13",335
"11:14",337
"11:15",338
"11:16",334
"11:17",341
"11:18",340
"11:19",343
"11:20",347
"11:21",353
"11:22",350
"11:23",356
"11:24",354
"11:25",358
"11:26",363
"11:27",361
"11:28",346
"11:29",360
"11:30",364
"11:31",364
"11:32",374
"11:33",373
"11:34",370
"11:35",380
"11:36",380
"11:37",392
"11:38",382
"11:39",389
"11:40",391
"11:41",393
"11:42",404
"11:43",404
"11:44",401
"11:45",408
"11:46",409
"11:47",405
"11:48",410
"11:49",432
"11:50",439
"11:51",437
"11:52",438
"11:53",470
"11:54",501
"11:55",576
"11:56",577
"11:57",556
"11:58",695
"11:59",558
"12:00",651
"12:01",532
"12:02",647
"12:03",616
"12:04",618
"12:05",618
"12:06",615
"12:07",644
"12:08",657
"12:09",638
"12:10",659
"12:11",634
"12:12",626
"12:13",625
"12:14",619
"12:15",643
"12:16",651
"12:17",656
"12:18",652
"12:19",654
"12:20",653
"12:21",876
"12:22",761
"12:23",855
"12:24",784
"12:25",921
"12:26",894
"12:27",875
"12:28",881
"12:29",940
"12:30",898
"12:31",980
"12:32",872
"12:33",958
"12:34",1340
"12:35",1313
"12:36",559
"12:37",1491
"12:38",1404
"12:39",1719
"12:40",1549
"12:41",1807
"12:42",1844
"12:43",1711
"12:44",1866
"12:45",1786
"12:46",1960
"12:47",1794
"12:48",2058
"12:49",1922
"12:50",1798
"12:51",2099
"12:52",2129
"12:53",2295
"12:54",2191
"12:55",2386
"12:56",2463
"12:57",1428
"12:58",691
"12:59",2382
"13:00",1647
"13:01",739
"13:02",1864
"13:03",2682
"13:04",812
"13:05",700
"13:06",1253
"13:07",2203
"13:08",2991
"13:09",2804
"13:10",2942
"13:11",1187
"13:12",2148
"13:13",2265
"13:14",2845
"13:15",2805
"13:16",2749
"13:17",2767
"13:18",2767
"13:19",2545
"13:20",2662
"13:21",2854
"13:22",2916
"13:23",2632
"13:24",2797
"13:25",2937
"13:26",2830
"13:27",2819
"13:28",2863
"13:29",2900
"13:30",2941
"13:31",2945
"13:32",2992
"13:33",949
"13:34",576
"13:35",726
"13:36",2743
"13:37",1527
"13:38",1609
"13:39",901
"13:40",591
"13:41",591
"13:42",1669
"13:43",951
"13:44",3108
"13:45",3075
"13:46",3048
"13:47",3042
"13:48",3046
"13:49",3062
"13:50",3073
"13:51",3047
"13:52",3084
"13:53",3113
"13:54",3129
"13:55",3188
"13:56",3252
"13:57",3302
"13:58",3347
"13:59",3328
"14:00",3313
"14:01",3277
"14:02",3255
"14:03",3242
"14:04",3261
"14:05",3272
"14:06",3260
"14:07",3213
"14:08",3215
"14:09",3146
"14:10",3248
"14:11",3267
"14:12",3295
"14:13",3311
"14:14",3321
"14:15",3217
"14:16",3283
"14:17",3311
"14:18",3333
"14:19",3341
"14:20",3348
"14:21",3350
"14:22",3331
"14:23",3409
"14:24",3081
"14:25",3438
"14:26",3451
"14:27",3432
"14:28",3414
"14:29",3479
"14:30",3490
"14:31",3525
"14:32",3529
"14:33",3535
"14:34",3521
"14:35",3551
"14:36",3581
"14:37",3666
"14:38",2731
"14:39",3262
"14:40",3713
"14:41",3407
"14:42",3606
"14:43",3625
"14:44",3613
"14:45",3506
"14:46",3576
"14:47",3639
"14:48",3616
"14:49",3627
"14:50",3659
"14:51",3439
"14:52",3668
"14:53",3680
"14:54",3711
"14:55",3699
"14:56",3737
"14:57",3792
"14:58",3819
"14:59",3850
"15:00",3879
"15:01",3885
"15:02",3875
"15:03",3858
"15:04",3861
"15:05",3847
"15:06",3918
"15:07",3955
"15:08",4049
"15:09",2855
"15:10",3592
"15:11",1756
"15:12",797
"15:13",773
"15:14",865
"15:15",1674
"15:16",1056
"15:17",3118
"15:18",2605
"15:19",880
"15:20",894
"15:21",1050
"15:22",2448
"15:23",1219
"15:24",2917
"15:25",4291
"15:26",4206
"15:27",3776
"15:28",4119
"15:29",4089
"15:30",4082
"15:31",4069
"15:32",4096
"15:33",4081
"15:34",3545
"15:35",3330
"15:36",2552
"15:37",2725
"15:38",4214
"15:39",4153
"15:40",4102
"15:41",4088
"15:42",4089
"15:43",4104
"15:44",1986
"15:45",713
"15:46",1451
"15:47",4265
"15:48",2543
"15:49",1006
"15:50",3899
"15:51",4264
"15:52",4277
"15:53",4300
"15:54",4256
"15:55",4238
"15:56",4205
"15:57",4168
"15:58",4130
"15:59",4076
"16:00",4032
"16:01",3981
"16:02",3960
"16:03",3938
"16:04",3052
"16:05",2500
"16:06",3024
"16:07",4017
"16:08",3930
"16:09",3358
"16:10",3889
"16:11",3622
"16:12",816
"16:13",676
"16:14",612
"16:15",584
"16:16",715
"16:17",2643
"16:18",2401
"16:19",4293
"16:20",4284
"16:21",3677
"16:22",1434
"16:23",851
"16:24",793
"16:25",763
"16:26",726
"16:27",815
"16:28",862
"16:29",2549
"16:30",4180
"16:31",4119
"16:32",4075
"16:33",4020
"16:34",3926
"16:35",3867
"16:36",1915
"16:37",1196
"16:38",1833
"16:39",654
"16:40",1086
"16:41",3912
"16:42",1482
"16:43",2976
"16:44",3923
"16:45",3928
"16:46",3917
"16:47",3875
"16:48",3824
"16:49",3779
"16:50",3734
"16:51",3695
"16:52",2767
"16:53",1735
"16:54",3452
"16:55",2483
"16:56",2843
"16:57",3804
"16:58",3769
"16:59",3775
"17:00",3755
"17:01",1980
"17:02",794
"17:03",1515
"17:04",3788
"17:05",3690
"17:06",782
"17:07",702
"17:08",791
"17:09",3599
"17:10",2288
"17:11",580
"17:12",586
"17:13",677
"17:14",1326
"17:15",3581
"17:16",3473
"17:17",3641
"17:18",3554
"17:19",3554
"17:20",3539
"17:21",3491
"17:22",3416
"17:23",3364
"17:24",3335
"17:25",3315
"17:26",3305
"17:27",3279
"17:28",3226
"17:29",3186
"17:30",3172
"17:31",3149
"17:32",3118
"17:33",3091
"17:34",3060
"17:35",3070
"17:36",3053
"17:37",1924
"17:38",3056
"17:39",3057
"17:40",2895
"17:41",1019
"17:42",2695
"17:43",2978
"17:44",2929
"17:45",2551
"17:46",1608
"17:47",2678
"17:48",2856
"17:49",2852
"17:50",2839
"17:51",2818
"17:52",2814
"17:53",2813
"17:54",2813
"17:55",2489
"17:56",2822
"17:57",2806
"17:58",2796
"17:59",2811
"18:00",2438
"18:01",1704
"18:02",2890
"18:03",2903
"18:04",2883
"18:05",2847
"18:06",2818
"18:07",2766
"18:08",2720
"18:09",2685
"18:10",2639
"18:11",2615
"18:12",2590
"18:13",2545
"18:14",2500
"18:15",2452
"18:16",2408
"18:17",2337
"18:18",2294
"18:19",2256
"18:20",2241
"18:21",1542
"18:22",2078
"18:23",1949
"18:24",1088
"18:25",836
"18:26",1844
"18:27",1249
"18:28",1705
"18:29",736
"18:30",1789
"18:31",1863
"18:32",1849
"18:33",1815
"18:34",1806
"18:35",1807
"18:36",1777
"18:37",1811
"18:38",1784
"18:39",1718
"18:40",1625
"18:41",1546
"18:42",1398
"18:43",1498
"18:44",1467
"18:45",1430
"18:46",1389
"18:47",1353
"18:48",1304
"18:49",1252
"18:50",1214
"18:51",1170
"18:52",1138
"18:53",1110
"18:54",1059
"18:55",1020
"18:56",996
"18:57",970
"18:58",947
"18:59",921
"19:00",903
"19:01",853
"19:02",857
"19:03",819
"19:04",755
"19:05",615
"19:06",702
"19:07",496
"19:08",248
"19:09",138
"19:10",136
"19:11",126
"19:12",127
"19:13",136
"19:14",303
"19:15",276
"19:16",486
"19:17",506
"19:18",513
"19:19",484
"19:20",482
"19:21",463
"19:22",439
"19:23",414
"19:24",391
"19:25",370
"19:26",341
"19:27",322
"19:28",300
"19:29",280
"19:30",228
"19:31",148
"19:32",146
"19:33",135
"19:34",98
"19:35",100
"19:36",107
"19:37",102
"19:38",79
"19:39",76
"19:40",71
"19:41",70
"19:42",68
"19:43",64
"19:44",58
"19:45",48
"19:46",40
"19:47",24
"19:48",19
"19:49",19
"19:50",18
"19:51",20
"19:52",17
"19:53",4
"19:54",4
"19:55",3
"19:56",2
"19:57",1
"19:58",1
"19:59",1
"20:00",1
"20:01",1
"20:02",1
"20:03",0
