"DATETIME","Total(Watts)"
"08:02",357
"08:03",361
"08:04",362
"08:05",359
"08:06",360
"08:07",366
"08:08",372
"08:09",379
"08:10",388
"08:11",396
"08:12",400
"08:13",408
"08:14",414
"08:15",423
"08:16",426
"08:17",435
"08:18",435
"08:19",444
"08:20",449
"08:21",447
"08:22",446
"08:23",442
"08:24",445
"08:25",437
"08:26",447
"08:27",447
"08:28",444
"08:29",439
"08:30",425
"08:31",414
"08:32",400
"08:33",379
"08:34",378
"08:35",365
"08:36",357
"08:37",341
"08:38",340
"08:39",355
"08:40",368
"08:41",388
"08:42",408
"08:43",405
"08:44",411
"08:45",409
"08:46",407
"08:47",406
"08:48",400
"08:49",394
"08:50",388
"08:51",386
"08:52",386
"08:53",383
"08:54",382
"08:55",386
"08:56",387
"08:57",395
"08:58",397
"08:59",399
"09:00",405
"09:01",409
"09:02",402
"09:03",421
"09:04",431
"09:05",436
"09:06",443
"09:07",452
"09:08",451
"09:09",452
"09:10",448
"09:11",443
"09:12",426
"09:13",389
"09:14",420
"09:15",433
"09:16",438
"09:17",439
"09:18",436
"09:19",435
"09:20",418
"09:21",431
"09:22",446
"09:23",447
"09:24",465
"09:25",479
"09:26",491
"09:27",494
"09:28",502
"09:29",525
"09:30",535
"09:31",540
"09:32",538
"09:33",534
"09:34",527
"09:35",523
"09:36",513
"09:37",507
"09:38",510
"09:39",495
"09:40",520
"09:41",524
"09:42",526
"09:43",538
"09:44",537
"09:45",527
"09:46",526
"09:47",518
"09:48",519
"09:49",521
"09:50",531
"09:51",538
"09:52",549
"09:53",555
"09:54",559
"09:55",576
"09:56",589
"09:57",587
"09:58",556
"09:59",562
"10:00",588
"10:01",590
"10:02",569
"10:03",548
"10:04",538
"10:05",577
"10:06",608
"10:07",635
"10:08",658
"10:09",655
"10:10",630
"10:11",592
"10:12",556
"10:13",545
"10:14",602
"10:15",673
"10:16",684
"10:17",707
"10:18",743
"10:19",823
"10:20",864
"10:21",856
"10:22",894
"10:23",915
"10:24",959
"10:25",1004
"10:26",987
"10:27",995
"10:28",1045
"10:29",1022
"10:30",991
"10:31",1054
"10:32",1091
"10:33",1126
"10:34",1086
"10:35",1087
"10:36",1076
"10:37",1069
"10:38",1033
"10:39",1027
"10:40",978
"10:41",971
"10:42",961
"10:43",977
"10:44",1037
"10:45",1004
"10:46",1131
"10:47",1105
"10:48",996
"10:49",878
"10:50",841
"10:51",895
"10:52",949
"10:53",933
"10:54",930
"10:55",1015
"10:56",1038
"10:57",1071
"10:58",1029
"10:59",1066
"11:00",1046
"11:01",1098
"11:02",1123
"11:03",1123
"11:04",1124
"11:05",1144
"11:06",1152
"11:07",1136
"11:08",1116
"11:09",1042
"11:10",1010
"11:11",1012
"11:12",968
"11:13",958
"11:14",960
"11:15",959
"11:16",933
"11:17",1022
"11:18",1061
"11:19",1080
"11:20",1107
"11:21",1168
"11:22",1189
"11:23",1213
"11:24",1173
"11:25",1042
"11:26",988
"11:27",1072
"11:28",1038
"11:29",1071
"11:30",1016
"11:31",993
"11:32",1070
"11:33",1151
"11:34",1175
"11:35",1082
"11:36",940
"11:37",1017
"11:38",1019
"11:39",1025
"11:40",1028
"11:41",991
"11:42",977
"11:43",881
"11:44",933
"11:45",967
"11:46",899
"11:47",983
"11:48",1089
"11:49",1088
"11:50",1053
"11:51",1030
"11:52",1109
"11:53",1144
"11:54",1230
"11:55",1242
"11:56",1182
"11:57",1261
"11:58",1294
"11:59",1170
"12:00",1167
"12:01",1443
"12:02",1475
"12:03",1496
"12:04",1364
"12:05",1446
"12:06",1229
"12:07",1040
"12:08",1086
"12:09",1400
"12:10",1497
"12:11",1432
"12:12",1407
"12:13",1645
"12:14",1524
"12:15",1564
"12:16",1670
"12:17",1244
"12:18",1307
"12:19",1000
"12:20",862
"12:21",1070
"12:22",1378
"12:23",1716
"12:24",1844
"12:25",1848
"12:26",1830
"12:27",1592
"12:28",1690
"12:29",1672
"12:30",1270
"12:31",1198
"12:32",1119
"12:33",1065
"12:34",1047
"12:35",1065
"12:36",1009
"12:37",1056
"12:38",1328
"12:39",1363
"12:40",1368
"12:41",1262
"12:42",1078
"12:43",1031
"12:44",1280
"12:45",1227
"12:46",1464
"12:47",1275
"12:48",1270
"12:49",1312
"12:50",1056
"12:51",992
"12:52",1466
"12:53",1078
"12:54",987
"12:55",1118
"12:56",1982
"12:57",2246
"12:58",2259
"12:59",2212
"13:00",2168
"13:01",2129
"13:02",1994
"13:03",1283
"13:04",1801
"13:05",2147
"13:06",2190
"13:07",2217
"13:08",1523
"13:09",1282
"13:10",1288
"13:11",1943
"13:12",2244
"13:13",2253
"13:14",2202
"13:15",2145
"13:16",2077
"13:17",1138
"13:18",1160
"13:19",1437
"13:20",2011
"13:21",1776
"13:22",1308
"13:23",1968
"13:24",2422
"13:25",2477
"13:26",2280
"13:27",1498
"13:28",1218
"13:29",1106
"13:30",1122
"13:31",1625
"13:32",1260
"13:33",985
"13:34",895
"13:35",1250
"13:36",1537
"13:37",1336
"13:38",1464
"13:39",1485
"13:40",1154
"13:41",1459
"13:42",3080
"13:43",3225
"13:44",2396
"13:45",1395
"13:46",1749
"13:47",1225
"13:48",1320
"13:49",1155
"13:50",1200
"13:51",1253
"13:52",1053
"13:53",1424
"13:54",1168
"13:55",1281
"13:56",1920
"13:57",2905
"13:58",2501
"13:59",2019
"14:00",1605
"14:01",895
"14:02",801
"14:03",887
"14:04",1110
"14:05",1965
"14:06",1438
"14:07",1294
"14:08",1301
"14:09",1453
"14:10",2892
"14:11",2707
"14:12",2135
"14:13",2366
"14:14",3096
"14:15",2585
"14:16",2158
"14:17",1151
"14:18",750
"14:19",586
"14:20",520
"14:21",504
"14:22",502
"14:23",511
"14:24",510
"14:25",513
"14:26",520
"14:27",513
"14:28",499
"14:29",497
"14:30",503
"14:31",495
"14:32",524
"14:33",534
"14:34",527
"14:35",528
"14:36",529
"14:37",524
"14:38",540
"14:39",546
"14:40",551
"14:41",566
"14:42",576
"14:43",576
"14:44",582
"14:45",568
"14:46",551
"14:47",529
"14:48",503
"14:49",481
"14:50",489
"14:51",509
"14:52",543
"14:53",564
"14:54",558
"14:55",538
"14:56",505
"14:57",465
"14:58",418
"14:59",404
"15:00",416
"15:01",425
"15:02",413
"15:03",430
"15:04",450
"15:05",490
"15:06",539
"15:07",551
"15:08",529
"15:09",497
"15:10",477
"15:11",471
"15:12",469
"15:13",479
"15:14",481
"15:15",504
"15:16",521
"15:17",540
"15:18",553
"15:19",572
"15:20",593
"15:21",664
"15:22",726
"15:23",781
"15:24",812
"15:25",838
"15:26",871
"15:27",935
"15:28",1040
"15:29",1161
"15:30",1279
"15:31",1369
"15:32",1403
"15:33",1424
"15:34",1526
"15:35",1574
"15:36",1609
"15:37",1630
"15:38",1651
"15:39",1810
"15:40",2853
"15:41",3328
"15:42",2971
"15:43",2128
"15:44",3005
"15:45",2907
"15:46",2436
"15:47",3056
"15:48",3429
"15:49",3110
"15:50",2642
"15:51",2704
"15:52",2836
"15:53",2444
"15:54",1897
"15:55",1976
"15:56",2056
"15:57",2151
"15:58",2324
"15:59",2046
"16:00",2827
"16:01",3259
"16:02",3763
"16:03",3079
"16:04",2924
"16:05",3359
"16:06",3746
"16:07",3288
"16:08",3334
"16:09",3249
"16:10",3358
"16:11",3405
"16:12",3274
"16:13",3357
"16:14",3280
"16:15",2199
"16:16",2895
"16:17",2119
"16:18",1614
"16:19",1819
"16:20",1920
"16:21",1763
"16:22",1506
"16:23",1734
"16:24",1488
"16:25",1654
"16:26",3445
"16:27",3659
"16:28",3746
"16:29",3614
"16:30",3350
"16:31",2702
"16:32",1623
"16:33",1476
"16:34",1442
"16:35",1322
"16:36",1233
"16:37",1186
"16:38",1174
"16:39",1227
"16:40",1357
"16:41",1187
"16:42",1140
"16:43",1090
"16:44",1207
"16:45",1270
"16:46",1263
"16:47",1168
"16:48",1168
"16:49",1211
"16:50",1326
"16:51",1403
"16:52",1429
"16:53",1613
"16:54",1821
"16:55",2765
"16:56",2800
"16:57",3056
"16:58",2774
"16:59",3250
"17:00",3483
"17:01",3324
"17:02",3232
"17:03",3255
"17:04",2711
"17:05",2342
"17:06",2321
"17:07",2482
"17:08",2657
"17:09",2156
"17:10",2279
"17:11",2347
"17:12",2405
"17:13",2634
"17:14",2462
"17:15",2293
"17:16",1932
"17:17",1296
"17:18",763
"17:19",646
"17:20",583
"17:21",558
"17:22",547
"17:23",555
"17:24",562
"17:25",604
"17:26",627
"17:27",638
"17:28",641
"17:29",637
"17:30",605
"17:31",601
"17:32",588
"17:33",577
"17:34",568
"17:35",561
"17:36",555
"17:37",548
"17:38",553
"17:39",558
"17:40",569
"17:41",578
"17:42",577
"17:43",587
"17:44",606
"17:45",631
"17:46",649
"17:47",664
"17:48",704
"17:49",883
"17:50",1079
"17:51",1155
"17:52",880
"17:53",843
"17:54",818
"17:55",766
"17:56",741
"17:57",699
"17:58",660
"17:59",659
"18:00",648
"18:01",569
"18:02",548
"18:03",546
"18:04",558
"18:05",578
"18:06",579
"18:07",570
"18:08",553
"18:09",546
"18:10",507
"18:11",470
"18:12",456
"18:13",439
"18:14",409
"18:15",408
"18:16",392
"18:17",372
"18:18",360
"18:19",346
"18:20",327
"18:21",325
"18:22",319
"18:23",312
"18:24",304
"18:25",300
"18:26",288
"18:27",291
"18:28",296
"18:29",294
"18:30",297
"18:31",298
"18:32",292
"18:33",306
"18:34",307
"18:35",312
"18:36",316
"18:37",320
"18:38",317
"18:39",311
"18:40",303
"18:41",297
"18:42",284
"18:43",283
"18:44",281
"18:45",276
"18:46",280
"18:47",283
"18:48",287
"18:49",290
"18:50",293
"18:51",291
"18:52",301
"18:53",308
"18:54",317
"18:55",317
"18:56",316
"18:57",297
"18:58",302
"18:59",297
"19:00",291
"19:01",280
"19:02",265
"19:03",246
"19:04",236
"19:05",224
"19:06",215
"19:07",205
"19:08",197
"19:09",190
"19:10",182
"19:11",184
"19:12",181
"19:13",179
"19:14",175
"19:15",174
"19:16",167
"19:17",174
"19:18",178
"19:19",183
"19:20",187
"19:21",194
"19:22",188
"19:23",181
"19:24",174
"19:25",175
"19:26",181
"19:27",190
"19:28",189
"19:29",186
"19:30",172
"19:31",162
"19:32",152
"19:33",137
"19:34",119
"19:35",104
"19:36",90
"19:37",80
"19:38",69
"19:39",65
"19:40",59
"19:41",55
"19:42",52
"19:43",49
"19:44",53
"19:45",55
"19:46",55
"19:47",55
"19:48",55
"19:49",51
"19:50",52
"19:51",50
"19:52",55
"19:53",52
"19:54",57
"19:55",57
"19:56",56
"19:57",55
"19:58",50
"19:59",45
"20:00",47
"20:01",39
"20:02",33
"20:03",20
"20:04",20
"20:05",19
"20:06",15
"20:07",6
"20:08",6
"20:09",6
"20:10",5
"20:11",4
"20:12",4
"20:13",4
"20:14",4
"20:15",4
"20:16",3
"20:17",3
"20:18",1
"20:19",1
"20:20",1
"20:21",0
