"DATETIME","Total(Watts)"
"12:18",64
"12:19",68
"12:20",59
"12:21",60
"12:22",59
"12:23",60
"12:24",58
"12:25",71
"12:26",76
"12:27",97
"12:28",97
"12:29",94
"12:30",101
"12:31",87
"12:32",83
"12:33",100
"12:34",104
"12:35",96
"12:36",105
"12:37",110
"12:38",95
"12:39",88
"12:40",83
"12:41",68
"12:42",56
"12:43",56
"12:44",55
"12:45",56
"12:46",49
"12:47",43
"12:48",26
"12:49",25
"12:50",25
"12:51",24
"12:52",23
"12:53",24
"12:54",23
"12:55",23
"12:56",23
"12:57",24
"12:58",25
"12:59",23
"13:00",23
"13:01",25
"13:02",25
"13:03",24
"13:04",25
"13:05",35
"13:06",61
"13:07",66
"13:08",67
"13:09",69
"13:10",76
"13:11",82
"13:12",64
"13:13",74
"13:14",80
"13:15",77
"13:16",66
"13:17",65
"13:18",63
"13:19",66
"13:20",67
"13:21",70
"13:22",69
"13:23",63
"13:24",57
"13:25",50
"13:26",48
"13:27",51
"13:28",53
"13:29",55
"13:30",41
"13:31",24
"13:32",20
"13:33",10
"13:34",12
"13:35",12
"13:36",14
"13:37",14
"13:38",13
"13:39",14
"13:40",16
"13:41",12
"13:42",14
"13:43",12
"13:44",11
"13:45",12
"13:46",21
"13:47",45
"13:48",64
"13:49",61
"13:50",48
"13:51",42
"13:52",52
"13:53",46
"13:54",29
"13:55",27
"13:56",26
"13:57",26
"13:58",26
"13:59",41
"14:00",70
"14:01",82
"14:02",71
"14:03",58
"14:04",51
"14:05",64
"14:06",64
"14:07",74
"14:08",64
"14:09",59
"14:10",52
"14:11",55
"14:12",46
"14:13",42
"14:14",33
"14:15",24
"14:16",23
"14:17",21
"14:18",11
"14:19",10
"14:20",9
"14:21",4
"14:22",4
"14:23",4
"14:24",4
"14:25",4
"14:26",4
"14:27",4
"14:28",4
"14:29",4
"14:30",4
"14:31",4
"14:32",4
"14:33",4
"14:34",4
"14:35",4
"14:36",4
"14:37",4
"14:38",4
"14:39",4
"14:40",4
"14:41",4
"14:42",4
"14:43",4
"14:44",4
"14:45",4
"14:46",4
"14:47",4
"14:48",4
"14:49",4
"14:50",4
"14:51",4
"14:52",4
"14:53",4
"14:54",4
"14:55",4
"14:56",4
"14:57",4
"14:58",4
"14:59",4
"15:00",4
"15:01",4
"15:02",4
"15:03",4
"15:04",4
"15:05",4
"15:06",4
"15:07",4
"15:08",4
"15:09",4
"15:10",4
"15:11",4
"15:12",4
"15:13",4
"15:14",4
"15:15",4
"15:16",4
"15:17",3
"15:18",2
"15:19",2
