"DATETIME","Total(Watts)"
"13:20",210
"13:21",221
"13:22",226
"13:23",225
"13:24",214
"13:25",213
"13:26",200
"13:27",174
"13:28",161
"13:29",160
"13:30",166
"13:31",163
"13:32",172
"13:33",173
"13:34",160
"13:35",144
"13:36",141
"13:37",140
"13:38",140
"13:39",133
"13:40",130
"13:41",137
"13:42",143
"13:43",140
"13:44",134
"13:45",126
"13:46",123
"13:47",111
"13:48",99
"13:49",93
"13:50",92
"13:51",95
"13:52",91
"13:53",84
"13:54",78
"13:55",70
"13:56",73
"13:57",76
"13:58",72
"13:59",73
"14:00",72
"14:01",69
"14:02",61
"14:03",61
"14:04",65
"14:05",69
"14:06",71
"14:07",69
"14:08",68
"14:09",63
"14:10",60
"14:11",51
"14:12",48
"14:13",50
"14:14",53
"14:15",56
"14:16",61
"14:17",64
"14:18",61
"14:19",58
"14:20",59
"14:21",60
"14:22",61
"14:23",60
"14:24",64
"14:25",62
"14:26",61
"14:27",62
"14:28",72
"14:29",69
"14:30",73
"14:31",67
"14:32",86
"14:33",90
"14:34",90
"14:35",86
"14:36",91
"14:37",92
"14:38",86
"14:39",74
"14:40",78
"14:41",78
"14:42",71
"14:43",60
"14:44",65
"14:45",61
"14:46",60
"14:47",58
"14:48",49
"14:49",47
"14:50",52
"14:51",51
"14:52",48
"14:53",51
"14:54",59
"14:55",56
"14:56",59
"14:57",53
"14:58",50
"14:59",49
"15:00",58
"15:01",62
"15:02",62
"15:03",58
"15:04",60
"15:05",58
"15:06",50
"15:07",49
"15:08",47
"15:09",46
"15:10",44
"15:11",48
"15:12",50
"15:13",55
"15:14",54
"15:15",53
"15:16",49
"15:17",45
"15:18",44
"15:19",43
"15:20",43
"15:21",45
"15:22",44
"15:23",44
"15:24",44
"15:25",43
"15:26",42
"15:27",42
"15:28",42
"15:29",44
"15:30",44
"15:31",45
"15:32",47
"15:33",49
"15:34",50
"15:35",55
"15:36",59
"15:37",57
"15:38",58
"15:39",50
"15:40",48
"15:41",48
"15:42",54
"15:43",63
"15:44",76
"15:45",85
"15:46",78
"15:47",77
"15:48",73
"15:49",70
"15:50",64
"15:51",57
"15:52",49
"15:53",45
"15:54",27
"15:55",21
"15:56",23
"15:57",22
"15:58",11
"15:59",10
"16:00",10
"16:01",9
"16:02",9
"16:03",11
"16:04",11
"16:05",10
"16:06",11
"16:07",10
"16:08",10
"16:09",9
"16:10",11
"16:11",8
"16:12",8
"16:13",8
"16:14",8
"16:15",8
"16:16",4
"16:17",4
"16:18",4
"16:19",4
"16:20",4
"16:21",4
"16:22",4
"16:23",4
"16:24",4
"16:25",4
"16:26",4
"16:27",4
"16:28",4
"16:29",4
"16:30",4
"16:31",4
"16:32",4
"16:33",4
"16:34",4
"16:35",4
"16:36",4
"16:37",4
"16:38",4
"16:39",1
"16:40",1
"16:41",1
"16:42",1
