"DATETIME","Total(Watts)"
"09:51",26
"09:52",26
"09:53",26
"09:54",26
"09:55",26
"09:56",26
"09:57",26
"09:58",26
"09:59",26
"10:00",26
"10:01",26
"10:02",26
"10:03",26
"10:04",26
"10:05",26
"10:06",26
"10:07",26
"10:08",26
"10:09",26
"10:10",26
"10:11",26
"10:12",26
"10:13",26
"10:14",26
"10:15",26
"10:16",26
"10:17",26
"10:18",26
"10:19",26
"10:20",26
"10:21",26
"10:22",26
"10:23",26
"10:24",26
"10:25",26
"10:26",26
"10:27",26
"10:28",26
"10:29",26
"10:30",26
"10:31",26
"10:32",26
"10:33",26
"10:34",26
"10:35",26
"10:36",26
"10:37",26
"10:38",26
"10:39",26
"10:40",26
"10:41",26
"10:42",26
"10:43",26
"10:44",26
"10:45",26
"10:46",26
"10:47",26
"10:48",26
"10:49",26
"10:50",26
"10:51",26
"10:52",26
"10:53",26
"10:54",26
"10:55",26
"10:56",26
"10:57",26
"10:58",26
"10:59",26
"11:00",26
"11:01",26
"11:02",25
"11:03",26
"11:04",26
"11:05",26
"11:06",26
"11:07",26
"11:08",26
"11:09",26
"11:10",26
"11:11",26
"11:12",26
"11:13",26
"11:14",26
"11:15",26
"11:16",26
"11:17",26
"11:18",26
"11:19",26
"11:20",26
"11:21",26
"11:22",26
"11:23",26
"11:24",26
"11:25",26
"11:26",26
"11:27",26
"11:28",26
"11:29",26
"11:30",26
"11:31",26
"11:32",26
"11:33",26
"11:34",26
"11:35",26
"11:36",26
"11:37",26
"11:38",26
"11:39",25
"11:40",25
"11:41",26
"11:42",26
"11:43",26
"11:44",26
"11:45",26
"11:46",26
"11:47",26
"11:48",26
"11:49",26
"11:50",26
"11:51",26
"11:52",26
"11:53",26
"11:54",26
"11:55",26
"11:56",26
"11:57",26
"11:58",26
"11:59",26
"12:00",26
"12:01",26
"12:02",26
"12:03",26
"12:04",26
"12:05",26
"12:06",26
"12:07",26
"12:08",26
"12:09",26
"12:10",26
"12:11",26
"12:12",26
"12:13",26
"12:14",26
"12:15",26
"12:16",25
"12:17",26
"12:18",26
"12:19",26
"12:20",25
"12:21",25
"12:22",25
"12:23",25
"12:24",26
"12:25",26
"12:26",26
"12:27",26
"12:28",26
"12:29",25
"12:30",25
"12:31",25
"12:32",25
"12:33",25
"12:34",25
"12:35",25
"12:36",25
"12:37",25
"12:38",25
"12:39",26
"12:40",25
"12:41",25
"12:42",25
"12:43",25
"12:44",25
"12:45",25
"12:46",25
"12:47",25
"12:48",25
"12:49",25
"12:50",25
"12:51",25
"12:52",25
"12:53",26
"12:54",25
"12:55",25
"12:56",25
"12:57",25
"12:58",25
"12:59",26
"13:00",25
"13:01",25
"13:02",25
"13:03",25
"13:04",25
"13:05",25
"13:06",25
"13:07",25
"13:08",25
"13:09",25
"13:10",25
"13:11",25
"13:12",25
"13:13",25
"13:14",25
"13:15",25
"13:16",25
"13:17",25
"13:18",25
"13:19",25
"13:20",24
"13:21",25
"13:22",24
"13:23",24
"13:24",25
"13:25",25
"13:26",25
"13:27",25
"13:28",25
"13:29",25
"13:30",25
"13:31",25
"13:32",25
"13:33",24
"13:34",24
"13:35",24
"13:36",25
"13:37",25
"13:38",25
"13:39",24
"13:40",25
"13:41",24
"13:42",25
"13:43",25
"13:44",25
"13:45",25
"13:46",25
"13:47",25
"13:48",25
"13:49",24
"13:50",25
"13:51",25
"13:52",25
"13:53",25
"13:54",25
"13:55",25
"13:56",25
"13:57",25
"13:58",25
"13:59",25
"14:00",25
"14:01",25
"14:02",25
"14:03",25
"14:04",25
"14:05",25
"14:06",25
"14:07",25
"14:08",25
"14:09",25
"14:10",25
"14:11",25
"14:12",25
"14:13",25
"14:14",25
"14:15",25
"14:16",25
"14:17",25
"14:18",25
"14:19",25
"14:20",24
"14:21",24
"14:22",25
"14:23",25
"14:24",25
"14:25",25
"14:26",24
"14:27",25
"14:28",25
"14:29",25
"14:30",25
"14:31",24
"14:32",24
"14:33",24
"14:34",24
"14:35",25
"14:36",25
"14:37",25
"14:38",24
"14:39",24
"14:40",24
"14:41",24
"14:42",25
"14:43",25
"14:44",25
"14:45",25
"14:46",25
"14:47",25
"14:48",25
"14:49",25
"14:50",25
"14:51",25
"14:52",25
"14:53",25
"14:54",24
"14:55",25
"14:56",25
"14:57",24
"14:58",25
"14:59",24
"15:00",25
"15:01",25
"15:02",25
"15:03",24
"15:04",24
"15:05",25
"15:06",25
"15:07",25
"15:08",25
"15:09",24
"15:10",25
"15:11",25
"15:12",25
"15:13",25
"15:14",24
"15:15",25
"15:16",25
"15:17",24
"15:18",24
"15:19",25
"15:20",25
"15:21",24
"15:22",24
"15:23",24
"15:24",24
"15:25",24
"15:26",25
"15:27",24
"15:28",25
"15:29",25
"15:30",25
"15:31",24
"15:32",24
"15:33",24
"15:34",25
"15:35",25
"15:36",24
"15:37",24
"15:38",25
"15:39",26
"15:40",26
"15:41",25
"15:42",24
"15:43",25
"15:44",25
"15:45",25
"15:46",26
"15:47",25
"15:48",25
"15:49",24
"15:50",25
"15:51",25
"15:52",25
"15:53",25
"15:54",25
"15:55",25
"15:56",25
"15:57",26
"15:58",26
"15:59",26
"16:00",25
"16:01",26
"16:02",25
"16:03",24
"16:04",26
"16:05",25
"16:06",25
"16:07",25
"16:08",24
"16:09",24
"16:10",26
"16:11",25
"16:12",25
"16:13",24
"16:14",26
"16:15",25
"16:16",25
"16:17",25
"16:18",26
"16:19",26
"16:20",26
"16:21",25
"16:22",25
"16:23",26
"16:24",26
"16:25",25
"16:26",25
"16:27",26
"16:28",26
"16:29",26
"16:30",26
"16:31",26
"16:32",26
"16:33",25
"16:34",26
"16:35",25
"16:36",26
"16:37",26
"16:38",26
"16:39",25
"16:40",25
"16:41",25
"16:42",25
"16:43",25
"16:44",25
"16:45",25
"16:46",25
"16:47",25
"16:48",25
"16:49",25
"16:50",25
"16:51",26
"16:52",26
"16:53",25
"16:54",25
"16:55",26
"16:56",25
"16:57",25
"16:58",26
"16:59",26
"17:00",26
"17:01",26
"17:02",26
"17:03",25
"17:04",25
"17:05",25
"17:06",26
"17:07",26
"17:08",27
"17:09",25
"17:10",25
"17:11",25
"17:12",27
"17:13",26
"17:14",26
"17:15",26
"17:16",26
"17:17",26
"17:18",25
"17:19",25
"17:20",25
"17:21",24
"17:22",24
"17:23",24
"17:24",26
"17:25",22
"17:26",16
"17:27",8
"17:28",8
"17:29",6
"17:30",5
"17:31",5
"17:32",5
"17:33",5
"17:34",3
"17:35",2
