"DATETIME","Total(Watts)"
"08:28",684
"08:29",653
"08:30",567
"08:31",413
"08:32",383
"08:33",387
"08:34",441
"08:35",456
"08:36",457
"08:37",381
"08:38",340
"08:39",317
"08:40",317
"08:41",314
"08:42",363
"08:43",449
"08:44",474
"08:45",605
"08:46",655
"08:47",493
"08:48",463
"08:49",565
"08:50",440
"08:51",408
"08:52",425
"08:53",461
"08:54",499
"08:55",518
"08:56",460
"08:57",390
"08:58",396
"08:59",454
"09:00",555
"09:01",421
"09:02",349
"09:03",489
"09:04",518
"09:05",511
"09:06",516
"09:07",447
"09:08",498
"09:09",603
"09:10",683
"09:11",701
"09:12",599
"09:13",451
"09:14",404
"09:15",448
"09:16",572
"09:17",665
"09:18",655
"09:19",567
"09:20",547
"09:21",571
"09:22",605
"09:23",596
"09:24",484
"09:25",418
"09:26",489
"09:27",518
"09:28",533
"09:29",525
"09:30",544
"09:31",582
"09:32",720
"09:33",857
"09:34",806
"09:35",901
"09:36",896
"09:37",829
"09:38",825
"09:39",823
"09:40",851
"09:41",849
"09:42",799
"09:43",799
"09:44",847
"09:45",764
"09:46",666
"09:47",729
"09:48",649
"09:49",484
"09:50",489
"09:51",644
"09:52",738
"09:53",598
"09:54",484
"09:55",565
"09:56",678
"09:57",710
"09:58",710
"09:59",699
"10:00",649
"10:01",626
"10:02",740
"10:03",759
"10:04",645
"10:05",515
"10:06",527
"10:07",686
"10:08",610
"10:09",491
"10:10",525
"10:11",452
"10:12",431
"10:13",428
"10:14",427
"10:15",452
"10:16",448
"10:17",411
"10:18",386
"10:19",378
"10:20",390
"10:21",388
"10:22",376
"10:23",382
"10:24",421
"10:25",412
"10:26",389
"10:27",392
"10:28",385
"10:29",383
"10:30",381
"10:31",368
"10:32",381
"10:33",367
"10:34",364
"10:35",366
"10:36",379
"10:37",398
"10:38",450
"10:39",461
"10:40",375
"10:41",428
"10:42",415
"10:43",429
"10:44",450
"10:45",456
"10:46",442
"10:47",423
"10:48",424
"10:49",414
"10:50",424
"10:51",436
"10:52",438
"10:53",414
"10:54",441
"10:55",496
"10:56",482
"10:57",497
"10:58",508
"10:59",520
"11:00",509
"11:01",517
"11:02",528
"11:03",535
"11:04",597
"11:05",717
"11:06",642
"11:07",665
"11:08",667
"11:09",538
"11:10",609
"11:11",640
"11:12",641
"11:13",667
"11:14",673
"11:15",672
"11:16",682
"11:17",701
"11:18",715
"11:19",708
"11:20",726
"11:21",757
"11:22",791
"11:23",876
"11:24",915
"11:25",671
"11:26",847
"11:27",844
"11:28",977
"11:29",899
"11:30",914
"11:31",907
"11:32",965
"11:33",941
"11:34",994
"11:35",1065
"11:36",1188
"11:37",901
"11:38",1242
"11:39",1214
"11:40",1176
"11:41",1237
"11:42",1150
"11:43",882
"11:44",1092
"11:45",1218
"11:46",1395
"11:47",1469
"11:48",1283
"11:49",1336
"11:50",1170
"11:51",1148
"11:52",1107
"11:53",1071
"11:54",1073
"11:55",1015
"11:56",1065
"11:57",1192
"11:58",1182
"11:59",1251
"12:00",1283
"12:01",1173
"12:02",974
"12:03",1008
"12:04",1211
"12:05",1154
"12:06",1337
"12:07",1407
"12:08",1263
"12:09",1140
"12:10",1110
"12:11",1084
"12:12",1136
"12:13",1087
"12:14",1068
"12:15",1331
"12:16",1154
"12:17",1550
"12:18",1493
"12:19",1763
"12:20",1690
"12:21",1639
"12:22",1841
"12:23",1821
"12:24",1749
"12:25",1881
"12:26",1948
"12:27",1714
"12:28",1940
"12:29",1986
"12:30",2013
"12:31",1919
"12:32",1936
"12:33",2008
"12:34",2022
"12:35",1961
"12:36",2000
"12:37",2143
"12:38",2125
"12:39",2062
"12:40",1868
"12:41",1777
"12:42",1821
"12:43",1757
"12:44",2100
"12:45",2293
"12:46",2379
"12:47",2365
"12:48",2507
"12:49",2552
"12:50",2211
"12:51",2301
"12:52",2354
"12:53",2637
"12:54",2416
"12:55",2405
"12:56",2362
"12:57",2537
"12:58",2563
"12:59",2503
"13:00",2447
"13:01",2251
"13:02",2133
"13:03",2467
"13:04",2525
"13:05",2423
"13:06",2175
"13:07",2019
"13:08",2062
"13:09",2346
"13:10",2281
"13:11",2346
"13:12",2540
"13:13",2128
"13:14",2148
"13:15",2230
"13:16",2361
"13:17",2748
"13:18",2844
"13:19",2840
"13:20",2747
"13:21",2775
"13:22",2789
"13:23",2739
"13:24",2768
"13:25",2465
"13:26",2460
"13:27",2647
"13:28",2679
"13:29",2856
"13:30",3074
"13:31",2560
"13:32",2167
"13:33",2891
"13:34",3143
"13:35",3116
"13:36",3084
"13:37",3075
"13:38",3084
"13:39",3088
"13:40",3157
"13:41",3135
"13:42",3205
"13:43",3230
"13:44",3232
"13:45",3257
"13:46",3231
"13:47",2981
"13:48",3223
"13:49",3226
"13:50",3235
"13:51",3351
"13:52",3314
"13:53",3313
"13:54",3329
"13:55",3351
"13:56",3375
"13:57",3366
"13:58",3371
"13:59",3428
"14:00",3408
"14:01",3384
"14:02",3418
"14:03",3418
"14:04",3450
"14:05",3523
"14:06",3517
"14:07",3491
"14:08",3515
"14:09",3569
"14:10",3602
"14:11",3614
"14:12",3620
"14:13",3626
"14:14",3624
"14:15",3622
"14:16",3641
"14:17",3626
"14:18",3660
"14:19",3679
"14:20",3680
"14:21",3709
"14:22",3722
"14:23",3727
"14:24",3698
"14:25",3733
"14:26",3739
"14:27",3733
"14:28",3744
"14:29",3766
"14:30",3714
"14:31",3777
"14:32",3779
"14:33",3791
"14:34",3803
"14:35",3806
"14:36",3815
"14:37",3831
"14:38",3840
"14:39",3837
"14:40",3854
"14:41",3861
"14:42",3884
"14:43",3886
"14:44",3895
"14:45",3897
"14:46",3909
"14:47",3908
"14:48",3924
"14:49",3944
"14:50",3961
"14:51",3976
"14:52",3993
"14:53",3995
"14:54",3983
"14:55",3978
"14:56",3972
"14:57",3970
"14:58",3979
"14:59",3988
"15:00",3995
"15:01",4005
"15:02",4012
"15:03",4017
"15:04",4015
"15:05",4041
"15:06",4045
"15:07",4042
"15:08",4040
"15:09",4029
"15:10",4030
"15:11",4045
"15:12",4062
"15:13",4091
"15:14",4166
"15:15",3525
"15:16",3773
"15:17",1742
"15:18",3553
"15:19",3898
"15:20",3461
"15:21",4166
"15:22",4185
"15:23",4160
"15:24",4153
"15:25",4147
"15:26",4128
"15:27",4123
"15:28",4123
"15:29",4101
"15:30",4117
"15:31",3771
"15:32",4111
"15:33",4114
"15:34",4114
"15:35",4112
"15:36",4113
"15:37",4102
"15:38",4102
"15:39",4110
"15:40",4107
"15:41",4109
"15:42",4111
"15:43",4114
"15:44",4103
"15:45",4096
"15:46",4094
"15:47",4088
"15:48",4084
"15:49",4081
"15:50",4091
"15:51",4095
"15:52",4087
"15:53",4078
"15:54",4073
"15:55",4105
"15:56",3854
"15:57",4220
"15:58",4173
"15:59",1128
"16:00",1456
"16:01",4196
"16:02",4198
"16:03",4136
"16:04",4124
"16:05",4080
"16:06",4048
"16:07",4024
"16:08",4028
"16:09",4025
"16:10",4026
"16:11",4018
"16:12",4019
"16:13",4017
"16:14",4017
"16:15",4013
"16:16",4011
"16:17",4015
"16:18",4014
"16:19",4007
"16:20",3992
"16:21",3995
"16:22",4003
"16:23",4000
"16:24",3993
"16:25",3982
"16:26",3973
"16:27",3969
"16:28",3963
"16:29",3949
"16:30",3946
"16:31",3943
"16:32",3952
"16:33",3950
"16:34",3952
"16:35",3946
"16:36",3940
"16:37",3851
"16:38",3896
"16:39",3890
"16:40",3886
"16:41",3887
"16:42",3881
"16:43",3866
"16:44",3827
"16:45",3850
"16:46",2689
"16:47",1849
"16:48",3948
"16:49",3864
"16:50",3826
"16:51",3819
"16:52",3799
"16:53",3780
"16:54",3807
"16:55",3813
"16:56",3799
"16:57",3795
"16:58",3779
"16:59",3746
"17:00",3747
"17:01",3736
"17:02",3738
"17:03",3723
"17:04",3709
"17:05",3684
"17:06",3678
"17:07",3675
"17:08",3673
"17:09",3654
"17:10",3650
"17:11",3636
"17:12",3617
"17:13",3608
"17:14",3600
"17:15",3593
"17:16",3584
"17:17",3580
"17:18",3561
"17:19",3563
"17:20",3596
"17:21",1930
"17:22",1631
"17:23",3589
"17:24",3600
"17:25",3568
"17:26",3554
"17:27",3557
"17:28",3542
"17:29",3520
"17:30",3450
"17:31",3456
"17:32",3435
"17:33",3417
"17:34",3408
"17:35",3405
"17:36",3410
"17:37",3397
"17:38",3384
"17:39",3363
"17:40",3347
"17:41",3338
"17:42",3337
"17:43",3332
"17:44",3317
"17:45",3303
"17:46",3270
"17:47",3266
"17:48",3264
"17:49",3169
"17:50",1836
"17:51",2248
"17:52",1390
"17:53",2753
"17:54",3274
"17:55",3240
"17:56",3187
"17:57",3155
"17:58",3141
"17:59",3150
"18:00",3158
"18:01",3150
"18:02",3129
"18:03",3107
"18:04",3083
"18:05",2111
"18:06",2498
"18:07",3022
"18:08",2990
"18:09",2941
"18:10",2904
"18:11",2876
"18:12",2856
"18:13",2840
"18:14",2825
"18:15",2808
"18:16",2786
"18:17",2761
"18:18",2721
"18:19",2629
"18:20",2634
"18:21",1749
"18:22",537
"18:23",395
"18:24",481
"18:25",633
"18:26",2179
"18:27",2481
"18:28",2421
"18:29",2399
"18:30",2351
"18:31",2176
"18:32",1906
"18:33",1445
"18:34",1409
"18:35",2137
"18:36",2194
"18:37",1706
"18:38",278
"18:39",348
"18:40",387
"18:41",921
"18:42",1677
"18:43",1621
"18:44",488
"18:45",1191
"18:46",1454
"18:47",1791
"18:48",1806
"18:49",1778
"18:50",1025
"18:51",312
"18:52",1185
"18:53",902
"18:54",237
"18:55",229
"18:56",916
"18:57",578
"18:58",1456
"18:59",1295
"19:00",1082
"19:01",573
"19:02",954
"19:03",1172
"19:04",1219
"19:05",953
"19:06",1010
"19:07",1331
"19:08",1311
"19:09",1291
"19:10",1251
"19:11",1223
"19:12",1193
"19:13",1153
"19:14",1119
"19:15",1092
"19:16",1074
"19:17",1062
"19:18",1040
"19:19",1015
"19:20",1014
"19:21",972
"19:22",890
"19:23",664
"19:24",438
"19:25",530
"19:26",499
"19:27",386
"19:28",226
"19:29",139
"19:30",130
"19:31",129
"19:32",134
"19:33",126
"19:34",115
"19:35",110
"19:36",110
"19:37",108
"19:38",116
"19:39",115
"19:40",110
"19:41",103
"19:42",100
"19:43",98
"19:44",90
"19:45",84
"19:46",82
"19:47",84
"19:48",79
"19:49",76
"19:50",74
"19:51",71
"19:52",65
"19:53",64
"19:54",60
"19:55",59
"19:56",56
"19:57",50
"19:58",48
"19:59",46
"20:00",41
"20:01",39
"20:02",27
"20:03",20
"20:04",20
"20:05",20
"20:06",20
"20:07",20
"20:08",19
"20:09",19
"20:10",11
"20:11",7
"20:12",7
"20:13",6
"20:14",5
"20:15",3
"20:16",3
"20:17",3
"20:18",3
"20:19",3
"20:20",1
"20:21",1
"20:22",1
"20:23",1
"20:24",1
"20:25",0
