"DATETIME","Total(Watts)"
"15:35",290
"15:36",291
"15:37",291
"15:38",287
"15:39",283
"15:40",275
"15:41",277
"15:42",277
"15:43",275
"15:44",271
"15:45",266
"15:46",259
"15:47",252
"15:48",253
"15:49",249
"15:50",246
"15:51",247
"15:52",247
"15:53",243
"15:54",239
"15:55",235
"15:56",223
"15:57",218
"15:58",215
"15:59",204
"16:00",211
"16:01",210
"16:02",209
"16:03",209
"16:04",207
"16:05",201
"16:06",195
"16:07",192
"16:08",191
"16:09",191
"16:10",191
"16:11",183
"16:12",178
"16:13",176
"16:14",174
"16:15",171
"16:16",168
"16:17",163
"16:18",153
"16:19",151
"16:20",144
"16:21",139
"16:22",135
"16:23",134
"16:24",129
"16:25",129
"16:26",126
"16:27",123
"16:28",120
"16:29",116
"16:30",111
"16:31",110
"16:32",106
"16:33",98
"16:34",96
"16:35",92
"16:36",84
"16:37",80
"16:38",74
"16:39",70
"16:40",68
"16:41",65
"16:42",63
"16:43",58
"16:44",55
"16:45",53
"16:46",52
"16:47",52
"16:48",51
"16:49",46
"16:50",46
"16:51",45
"16:52",44
"16:53",40
"16:54",40
"16:55",39
"16:56",39
"16:57",39
"16:58",39
"16:59",38
"17:00",39
"17:01",39
"17:02",31
"17:03",24
"17:04",23
"17:05",22
"17:06",22
"17:07",22
"17:08",23
"17:09",23
"17:10",22
"17:11",22
"17:12",21
"17:13",10
"17:14",10
"17:15",10
"17:16",10
"17:17",8
"17:18",5
"17:19",5
"17:20",5
"17:21",5
"17:22",5
"17:23",5
"17:24",5
"17:25",4
"17:26",3
"17:27",0
