"DATETIME","Total(Watts)"
"08:28",610
"08:29",604
"08:30",600
"08:31",595
"08:32",606
"08:33",599
"08:34",592
"08:35",598
"08:36",606
"08:37",611
"08:38",616
"08:39",619
"08:40",646
"08:41",669
"08:42",669
"08:43",655
"08:44",670
"08:45",672
"08:46",672
"08:47",678
"08:48",691
"08:49",699
"08:50",740
"08:51",748
"08:52",736
"08:53",733
"08:54",729
"08:55",728
"08:56",734
"08:57",779
"08:58",790
"08:59",808
"09:00",791
"09:01",766
"09:02",742
"09:03",737
"09:04",755
"09:05",805
"09:06",868
"09:07",867
"09:08",855
"09:09",867
"09:10",836
"09:11",821
"09:12",825
"09:13",827
"09:14",828
"09:15",832
"09:16",844
"09:17",873
"09:18",889
"09:19",891
"09:20",899
"09:21",899
"09:22",909
"09:23",924
"09:24",925
"09:25",921
"09:26",908
"09:27",878
"09:28",886
"09:29",853
"09:30",750
"09:31",710
"09:32",659
"09:33",622
"09:34",555
"09:35",536
"09:36",523
"09:37",489
"09:38",475
"09:39",473
"09:40",465
"09:41",471
"09:42",483
"09:43",469
"09:44",407
"09:45",353
"09:46",348
"09:47",308
"09:48",324
"09:49",330
"09:50",314
"09:51",307
"09:52",246
"09:53",299
"09:54",292
"09:55",291
"09:56",291
"09:57",284
"09:58",276
"09:59",279
"10:00",277
"10:01",264
"10:02",266
"10:03",280
"10:04",284
"10:05",285
"10:06",294
"10:07",294
"10:08",297
"10:09",296
"10:10",288
"10:11",296
"10:12",299
"10:13",302
"10:14",303
"10:15",302
"10:16",299
"10:17",305
"10:18",305
"10:19",305
"10:20",305
"10:21",304
"10:22",305
"10:23",308
"10:24",309
"10:25",312
"10:26",315
"10:27",317
"10:28",320
"10:29",313
"10:30",330
"10:31",335
"10:32",346
"10:33",347
"10:34",346
"10:35",339
"10:36",347
"10:37",342
"10:38",339
"10:39",327
"10:40",327
"10:41",341
"10:42",349
"10:43",356
"10:44",358
"10:45",361
"10:46",362
"10:47",366
"10:48",380
"10:49",373
"10:50",353
"10:51",356
"10:52",372
"10:53",362
"10:54",368
"10:55",353
"10:56",355
"10:57",357
"10:58",349
"10:59",360
"11:00",366
"11:01",363
"11:02",351
"11:03",358
"11:04",364
"11:05",369
"11:06",381
"11:07",394
"11:08",401
"11:09",400
"11:10",410
"11:11",413
"11:12",402
"11:13",408
"11:14",402
"11:15",404
"11:16",418
"11:17",416
"11:18",415
"11:19",421
"11:20",426
"11:21",435
"11:22",430
"11:23",431
"11:24",431
"11:25",445
"11:26",454
"11:27",470
"11:28",484
"11:29",480
"11:30",456
"11:31",379
"11:32",454
"11:33",469
"11:34",484
"11:35",495
"11:36",491
"11:37",477
"11:38",456
"11:39",471
"11:40",492
"11:41",486
"11:42",488
"11:43",500
"11:44",525
"11:45",540
"11:46",554
"11:47",579
"11:48",618
"11:49",643
"11:50",651
"11:51",670
"11:52",666
"11:53",681
"11:54",720
"11:55",704
"11:56",749
"11:57",726
"11:58",770
"11:59",738
"12:00",715
"12:01",745
"12:02",706
"12:03",722
"12:04",716
"12:05",710
"12:06",680
"12:07",714
"12:08",716
"12:09",519
"12:10",362
"12:11",720
"12:12",707
"12:13",327
"12:14",293
"12:15",352
"12:16",413
"12:17",482
"12:18",815
"12:19",1362
"12:20",1533
"12:21",1663
"12:22",1661
"12:23",1726
"12:24",1705
"12:25",1830
"12:26",1796
"12:27",1920
"12:28",1865
"12:29",1920
"12:30",1948
"12:31",1985
"12:32",1826
"12:33",1985
"12:34",2105
"12:35",1961
"12:36",1877
"12:37",2163
"12:38",2095
"12:39",2128
"12:40",2140
"12:41",2056
"12:42",2194
"12:43",2206
"12:44",1922
"12:45",1875
"12:46",2182
"12:47",2324
"12:48",2232
"12:49",2086
"12:50",1992
"12:51",1864
"12:52",2264
"12:53",2388
"12:54",1995
"12:55",2081
"12:56",2311
"12:57",2368
"12:58",2419
"12:59",2357
"13:00",2494
"13:01",2421
"13:02",2394
"13:03",2486
"13:04",2510
"13:05",2481
"13:06",2571
"13:07",2518
"13:08",2565
"13:09",2582
"13:10",2562
"13:11",2610
"13:12",2571
"13:13",2518
"13:14",2577
"13:15",2461
"13:16",2563
"13:17",2479
"13:18",2439
"13:19",2471
"13:20",2328
"13:21",2425
"13:22",2450
"13:23",2460
"13:24",2456
"13:25",2480
"13:26",2439
"13:27",2432
"13:28",2206
"13:29",2192
"13:30",2566
"13:31",2675
"13:32",2728
"13:33",2733
"13:34",2722
"13:35",2710
"13:36",2772
"13:37",2775
"13:38",2767
"13:39",2765
"13:40",2708
"13:41",2752
"13:42",2693
"13:43",2652
"13:44",2652
"13:45",2572
"13:46",2659
"13:47",2753
"13:48",2793
"13:49",2854
"13:50",2903
"13:51",2890
"13:52",2838
"13:53",2839
"13:54",2877
"13:55",3015
"13:56",3048
"13:57",3048
"13:58",3024
"13:59",3016
"14:00",3118
"14:01",3141
"14:02",3110
"14:03",3146
"14:04",3080
"14:05",2991
"14:06",2994
"14:07",3032
"14:08",3079
"14:09",3125
"14:10",3114
"14:11",3118
"14:12",3133
"14:13",3131
"14:14",3146
"14:15",3143
"14:16",3101
"14:17",3129
"14:18",3058
"14:19",3186
"14:20",3262
"14:21",3271
"14:22",3187
"14:23",3236
"14:24",3305
"14:25",3290
"14:26",3306
"14:27",3262
"14:28",3249
"14:29",3255
"14:30",3253
"14:31",3026
"14:32",3116
"14:33",3321
"14:34",3342
"14:35",3344
"14:36",3331
"14:37",3344
"14:38",3360
"14:39",3354
"14:40",3364
"14:41",3347
"14:42",3391
"14:43",3563
"14:44",3644
"14:45",3598
"14:46",3579
"14:47",3606
"14:48",3586
"14:49",3565
"14:50",3571
"14:51",3606
"14:52",3591
"14:53",3582
"14:54",3619
"14:55",3539
"14:56",3683
"14:57",3641
"14:58",3719
"14:59",3718
"15:00",3714
"15:01",3739
"15:02",3754
"15:03",3753
"15:04",3749
"15:05",3772
"15:06",3760
"15:07",3743
"15:08",3703
"15:09",3716
"15:10",3757
"15:11",3780
"15:12",3786
"15:13",3798
"15:14",3785
"15:15",3824
"15:16",3825
"15:17",3825
"15:18",3860
"15:19",3854
"15:20",3881
"15:21",3847
"15:22",3867
"15:23",3884
"15:24",3844
"15:25",3851
"15:26",3900
"15:27",3879
"15:28",3880
"15:29",3893
"15:30",3910
"15:31",3923
"15:32",3897
"15:33",3930
"15:34",3919
"15:35",3913
"15:36",3915
"15:37",3919
"15:38",3912
"15:39",3915
"15:40",3902
"15:41",3917
"15:42",3914
"15:43",3908
"15:44",3890
"15:45",3913
"15:46",3927
"15:47",3914
"15:48",3909
"15:49",3899
"15:50",3891
"15:51",3895
"15:52",3898
"15:53",3880
"15:54",3884
"15:55",3890
"15:56",3882
"15:57",3887
"15:58",3902
"15:59",3892
"16:00",3887
"16:01",3882
"16:02",3881
"16:03",3883
"16:04",3892
"16:05",3896
"16:06",3900
"16:07",3898
"16:08",3880
"16:09",3869
"16:10",3863
"16:11",3860
"16:12",3861
"16:13",3861
"16:14",3855
"16:15",3848
"16:16",3850
"16:17",3850
"16:18",3847
"16:19",3841
"16:20",3830
"16:21",3826
"16:22",3812
"16:23",3821
"16:24",3824
"16:25",3808
"16:26",3784
"16:27",3761
"16:28",3759
"16:29",3769
"16:30",3764
"16:31",3766
"16:32",3768
"16:33",3755
"16:34",3752
"16:35",3743
"16:36",3752
"16:37",3736
"16:38",3721
"16:39",3715
"16:40",3718
"16:41",3698
"16:42",3693
"16:43",3680
"16:44",3664
"16:45",3661
"16:46",3659
"16:47",3654
"16:48",3655
"16:49",3650
"16:50",3657
"16:51",3650
"16:52",3628
"16:53",3576
"16:54",3607
"16:55",3603
"16:56",3599
"16:57",3593
"16:58",3568
"16:59",3564
"17:00",3562
"17:01",3560
"17:02",3558
"17:03",3541
"17:04",3536
"17:05",3536
"17:06",3520
"17:07",3505
"17:08",3478
"17:09",3467
"17:10",3463
"17:11",3451
"17:12",3435
"17:13",3455
"17:14",3439
"17:15",3439
"17:16",3436
"17:17",3436
"17:18",3429
"17:19",3425
"17:20",3417
"17:21",3401
"17:22",3397
"17:23",3380
"17:24",3373
"17:25",3374
"17:26",3360
"17:27",3343
"17:28",3328
"17:29",3315
"17:30",3308
"17:31",3292
"17:32",3290
"17:33",3276
"17:34",3275
"17:35",3254
"17:36",3250
"17:37",3230
"17:38",3201
"17:39",3188
"17:40",3185
"17:41",3172
"17:42",3164
"17:43",3155
"17:44",3141
"17:45",3121
"17:46",3112
"17:47",3102
"17:48",3088
"17:49",3067
"17:50",3058
"17:51",3046
"17:52",3032
"17:53",3015
"17:54",2993
"17:55",2979
"17:56",2952
"17:57",2937
"17:58",2921
"17:59",2892
"18:00",2900
"18:01",2890
"18:02",2890
"18:03",2895
"18:04",2761
"18:05",1082
"18:06",1032
"18:07",2598
"18:08",2813
"18:09",2807
"18:10",2769
"18:11",2350
"18:12",772
"18:13",384
"18:14",1900
"18:15",2705
"18:16",2688
"18:17",2649
"18:18",2275
"18:19",1253
"18:20",1786
"18:21",459
"18:22",388
"18:23",358
"18:24",341
"18:25",323
"18:26",288
"18:27",300
"18:28",291
"18:29",288
"18:30",293
"18:31",312
"18:32",324
"18:33",356
"18:34",367
"18:35",402
"18:36",1272
"18:37",1704
"18:38",463
"18:39",289
"18:40",274
"18:41",247
"18:42",223
"18:43",213
"18:44",213
"18:45",224
"18:46",349
"18:47",841
"18:48",296
"18:49",272
"18:50",284
"18:51",282
"18:52",305
"18:53",333
"18:54",358
"18:55",757
"18:56",1005
"18:57",661
"18:58",461
"18:59",287
"19:00",266
"19:01",264
"19:02",269
"19:03",249
"19:04",231
"19:05",206
"19:06",191
"19:07",166
"19:08",156
"19:09",133
"19:10",109
"19:11",100
"19:12",96
"19:13",94
"19:14",94
"19:15",99
"19:16",102
"19:17",109
"19:18",115
"19:19",119
"19:20",135
"19:21",142
"19:22",136
"19:23",134
"19:24",140
"19:25",155
"19:26",146
"19:27",133
"19:28",127
"19:29",128
"19:30",132
"19:31",132
"19:32",131
"19:33",129
"19:34",124
"19:35",123
"19:36",122
"19:37",119
"19:38",117
"19:39",115
"19:40",111
"19:41",112
"19:42",111
"19:43",111
"19:44",110
"19:45",110
"19:46",110
"19:47",105
"19:48",103
"19:49",99
"19:50",92
"19:51",89
"19:52",82
"19:53",76
"19:54",77
"19:55",80
"19:56",83
"19:57",84
"19:58",84
"19:59",82
"20:00",79
"20:01",83
"20:02",82
"20:03",76
"20:04",74
"20:05",72
"20:06",67
"20:07",63
"20:08",62
"20:09",61
"20:10",55
"20:11",53
"20:12",53
"20:13",48
"20:14",45
"20:15",43
"20:16",41
"20:17",36
"20:18",32
"20:19",20
"20:20",20
"20:21",20
"20:22",20
"20:23",19
"20:24",7
"20:25",6
"20:26",5
"20:27",3
"20:28",3
"20:29",3
"20:30",3
"20:31",3
"20:32",3
"20:33",2
"20:34",1
"20:35",1
"20:36",1
"20:37",1
"20:38",1
"20:39",0
