"DATETIME","Total(Watts)"
"12:15",691
"12:16",699
"12:17",699
"12:18",696
"12:19",693
"12:20",689
"12:21",690
"12:22",669
"12:23",679
"12:24",674
"12:25",665
"12:26",657
"12:27",652
"12:28",647
"12:29",660
"12:30",665
"12:31",667
"12:32",670
"12:33",669
"12:34",655
"12:35",667
"12:36",668
"12:37",672
"12:38",673
"12:39",673
"12:40",653
"12:41",674
"12:42",672
"12:43",663
"12:44",651
"12:45",636
"12:46",614
"12:47",598
"12:48",581
"12:49",558
"12:50",534
"12:51",520
"12:52",500
"12:53",445
"12:54",455
"12:55",447
"12:56",454
"12:57",463
"12:58",477
"12:59",476
"13:00",487
"13:01",484
"13:02",479
"13:03",471
"13:04",465
"13:05",456
"13:06",464
"13:07",466
"13:08",466
"13:09",466
"13:10",471
"13:11",464
"13:12",483
"13:13",494
"13:14",499
"13:15",499
"13:16",494
"13:17",479
"13:18",483
"13:19",480
"13:20",470
"13:21",462
"13:22",457
"13:23",451
"13:24",446
"13:25",459
"13:26",470
"13:27",478
"13:28",478
"13:29",475
"13:30",465
"13:31",472
"13:32",473
"13:33",469
"13:34",456
"13:35",442
"13:36",422
"13:37",430
"13:38",425
"13:39",419
"13:40",412
"13:41",409
"13:42",391
"13:43",401
"13:44",401
"13:45",412
"13:46",420
"13:47",424
"13:48",420
"13:49",408
"13:50",405
"13:51",392
"13:52",377
"13:53",366
"13:54",356
"13:55",345
"13:56",342
"13:57",341
"13:58",336
"13:59",332
"14:00",330
"14:01",317
"14:02",325
"14:03",312
"14:04",306
"14:05",299
"14:06",298
"14:07",291
"14:08",296
"14:09",293
"14:10",287
"14:11",285
"14:12",281
"14:13",272
"14:14",265
"14:15",258
"14:16",251
"14:17",244
"14:18",238
"14:19",229
"14:20",223
"14:21",215
"14:22",211
"14:23",203
"14:24",197
"14:25",190
"14:26",182
"14:27",174
"14:28",168
"14:29",167
"14:30",166
"14:31",162
"14:32",160
"14:33",159
"14:34",161
"14:35",161
"14:36",162
"14:37",161
"14:38",160
"14:39",160
"14:40",156
"14:41",157
"14:42",155
"14:43",155
"14:44",153
"14:45",151
"14:46",149
"14:47",149
"14:48",145
"14:49",144
"14:50",144
"14:51",147
"14:52",149
"14:53",150
"14:54",147
"14:55",145
"14:56",142
"14:57",137
"14:58",135
"14:59",129
"15:00",126
"15:01",123
"15:02",121
"15:03",118
"15:04",118
"15:05",116
"15:06",116
"15:07",118
"15:08",116
"15:09",124
"15:10",133
"15:11",139
"15:12",148
"15:13",155
"15:14",166
"15:15",172
"15:16",179
"15:17",186
"15:18",188
"15:19",189
"15:20",185
"15:21",179
"15:22",159
"15:23",149
"15:24",136
"15:25",123
"15:26",115
"15:27",113
"15:28",106
"15:29",100
"15:30",90
"15:31",85
"15:32",85
"15:33",84
"15:34",81
"15:35",75
"15:36",74
"15:37",72
"15:38",70
"15:39",66
"15:40",64
"15:41",63
"15:42",60
"15:43",60
"15:44",58
"15:45",52
"15:46",52
"15:47",51
"15:48",41
"15:49",40
"15:50",24
"15:51",24
"15:52",23
"15:53",24
"15:54",23
"15:55",23
"15:56",24
"15:57",23
"15:58",24
"15:59",24
"16:00",23
"16:01",23
"16:02",23
"16:03",22
"16:04",19
"16:05",10
"16:06",10
"16:07",10
"16:08",10
"16:09",10
"16:10",10
"16:11",10
"16:12",10
"16:13",10
"16:14",7
"16:15",4
"16:16",4
"16:17",4
"16:18",4
"16:19",4
"16:20",4
"16:21",4
"16:22",4
"16:23",4
"16:24",4
"16:25",4
"16:26",4
"16:27",4
"16:28",4
"16:29",4
"16:30",4
"16:31",4
"16:32",4
"16:33",4
"16:34",4
"16:35",3
