"DATETIME","Total(Watts)"
"11:43",23
"11:44",23
"11:45",23
"11:46",23
"11:47",23
"11:48",23
"11:49",22
"11:50",23
"11:51",23
"11:52",22
"11:53",22
"11:54",22
"11:55",22
"11:56",23
"11:57",22
"11:58",22
"11:59",22
"12:00",22
"12:01",22
"12:02",21
"12:03",22
"12:04",22
"12:05",22
"12:06",22
"12:07",21
"12:08",22
"12:09",21
"12:10",22
"12:11",21
"12:12",22
"12:13",22
"12:14",22
"12:15",22
"12:16",21
"12:17",21
"12:18",21
"12:19",21
"12:20",21
"12:21",22
"12:22",22
"12:23",21
"12:24",22
"12:25",22
"12:26",20
"12:27",21
"12:28",21
"12:29",21
"12:30",21
"12:31",21
"12:32",21
"12:33",21
"12:34",21
"12:35",22
"12:36",21
"12:37",21
"12:38",20
"12:39",21
"12:40",20
"12:41",21
"12:42",21
"12:43",21
"12:44",21
"12:45",21
"12:46",21
"12:47",20
"12:48",21
"12:49",20
"12:50",21
"12:51",21
"12:52",21
"12:53",21
"12:54",21
"12:55",21
"12:56",20
"12:57",21
"12:58",21
"12:59",20
"13:00",20
"13:01",21
"13:02",21
"13:03",20
"13:04",20
"13:05",21
"13:06",21
"13:07",21
"13:08",22
"13:09",20
"13:10",22
"13:11",21
"13:12",21
"13:13",22
"13:14",20
"13:15",22
"13:16",22
"13:17",22
"13:18",21
"13:19",21
"13:20",21
"13:21",21
"13:22",20
"13:23",22
"13:24",20
"13:25",21
"13:26",20
"13:27",20
"13:28",21
"13:29",21
"13:30",21
"13:31",21
"13:32",21
"13:33",21
"13:34",21
"13:35",20
"13:36",21
"13:37",20
"13:38",20
"13:39",21
"13:40",21
"13:41",21
"13:42",21
"13:43",21
"13:44",20
"13:45",21
"13:46",20
"13:47",368
"13:48",966
"13:49",2574
"13:50",2997
"13:51",3131
"13:52",3278
"13:53",3310
"13:54",1644
"13:55",1144
"13:56",1305
"13:57",1122
"13:58",1374
"13:59",2884
"14:00",1012
"14:01",1550
"14:02",2767
"14:03",847
"14:04",1030
"14:05",2076
"14:06",1980
"14:07",1227
"14:08",1630
"14:09",2586
"14:10",3443
"14:11",1532
"14:12",1184
"14:13",1159
"14:14",873
"14:15",2131
"14:16",3745
"14:17",2035
"14:18",3649
"14:19",3707
"14:20",3735
"14:21",3865
"14:22",3964
"14:23",3932
"14:24",3857
"14:25",3845
"14:26",1754
"14:27",2968
"14:28",3939
"14:29",2540
"14:30",1965
"14:31",3939
"14:32",1994
"14:33",621
"14:34",1409
"14:35",3600
"14:36",3578
"14:37",3588
"14:38",3694
"14:39",3849
"14:40",3825
"14:41",3836
"14:42",3884
"14:43",3898
"14:44",3897
"14:45",3887
"14:46",3933
"14:47",3971
"14:48",3840
"14:49",3233
"14:50",557
"14:51",1876
"14:52",4030
"14:53",3073
"14:54",926
"14:55",710
"14:56",662
"14:57",638
"14:58",614
"14:59",607
"15:00",715
"15:01",3903
"15:02",4217
"15:03",4461
"15:04",4358
"15:05",4347
"15:06",4298
"15:07",4384
"15:08",941
"15:09",780
"15:10",2495
"15:11",4689
"15:12",3753
"15:13",4323
"15:14",3551
"15:15",4191
"15:16",4185
"15:17",803
"15:18",880
"15:19",1541
"15:20",3618
"15:21",3976
"15:22",4121
"15:23",4299
"15:24",4267
"15:25",4223
"15:26",4201
"15:27",4182
"15:28",4156
"15:29",4120
"15:30",4124
"15:31",4147
"15:32",3872
"15:33",1643
"15:34",4168
"15:35",4172
"15:36",3939
"15:37",4174
"15:38",4211
"15:39",3339
"15:40",1012
"15:41",4282
"15:42",1365
"15:43",1227
"15:44",796
"15:45",2353
"15:46",4591
"15:47",4529
"15:48",4381
"15:49",4264
"15:50",4147
"15:51",4078
"15:52",3296
"15:53",433
"15:54",609
"15:55",2629
"15:56",4252
"15:57",4180
"15:58",3789
"15:59",4098
"16:00",4078
"16:01",4079
"16:02",4052
"16:03",4011
"16:04",3958
"16:05",3989
"16:06",3988
"16:07",3979
"16:08",3989
"16:09",4010
"16:10",4002
"16:11",4004
"16:12",3847
"16:13",3973
"16:14",4010
"16:15",4008
"16:16",3989
"16:17",3952
"16:18",3924
"16:19",3949
"16:20",2643
"16:21",1782
"16:22",2395
"16:23",4169
"16:24",4014
"16:25",1801
"16:26",3905
"16:27",4153
"16:28",3009
"16:29",3385
"16:30",4112
"16:31",4085
"16:32",4036
"16:33",4034
"16:34",4028
"16:35",4025
"16:36",4006
"16:37",4010
"16:38",2072
"16:39",2230
"16:40",3342
"16:41",1449
"16:42",4307
"16:43",3479
"16:44",1086
"16:45",3204
"16:46",4162
"16:47",4146
"16:48",3012
"16:49",4011
"16:50",3982
"16:51",3875
"16:52",3140
"16:53",3825
"16:54",3716
"16:55",3680
"16:56",3710
"16:57",3718
"16:58",3711
"16:59",3691
"17:00",3673
"17:01",3668
"17:02",3651
"17:03",3635
"17:04",3617
"17:05",3605
"17:06",3590
"17:07",3588
"17:08",3576
"17:09",3568
"17:10",3546
"17:11",3542
"17:12",3470
"17:13",3537
"17:14",3517
"17:15",3516
"17:16",3276
"17:17",3471
"17:18",3493
"17:19",3500
"17:20",3494
"17:21",3507
"17:22",3475
"17:23",3440
"17:24",3382
"17:25",3400
"17:26",3407
"17:27",3406
"17:28",3409
"17:29",3383
"17:30",3358
"17:31",3368
"17:32",3344
"17:33",3345
"17:34",3331
"17:35",3317
"17:36",3307
"17:37",3299
"17:38",3293
"17:39",3307
"17:40",733
"17:41",2505
"17:42",3307
"17:43",3306
"17:44",3330
"17:45",3325
"17:46",2838
"17:47",3149
"17:48",3140
"17:49",3141
"17:50",2334
"17:51",2074
"17:52",3014
"17:53",3111
"17:54",3100
"17:55",2592
"17:56",2759
"17:57",3090
"17:58",3052
"17:59",3016
"18:00",2996
"18:01",2981
"18:02",2957
"18:03",2939
"18:04",2899
"18:05",2882
"18:06",2861
"18:07",2843
"18:08",2819
"18:09",2826
"18:10",2813
"18:11",2791
"18:12",2755
"18:13",2718
"18:14",2671
"18:15",2669
"18:16",2649
"18:17",2622
"18:18",2596
"18:19",2570
"18:20",2545
"18:21",2538
"18:22",2517
"18:23",2503
"18:24",2485
"18:25",2471
"18:26",2455
"18:27",2378
"18:28",2342
"18:29",2296
"18:30",2236
"18:31",2257
"18:32",2242
"18:33",2155
"18:34",2213
"18:35",2186
"18:36",2153
"18:37",2097
"18:38",2077
"18:39",1907
"18:40",1775
"18:41",1969
"18:42",1953
"18:43",1884
"18:44",1820
"18:45",1772
"18:46",1890
"18:47",1868
"18:48",1845
"18:49",1815
"18:50",1788
"18:51",1739
"18:52",1668
"18:53",1632
"18:54",1611
"18:55",1576
"18:56",1555
"18:57",1536
"18:58",1517
"18:59",1497
"19:00",1481
"19:01",1467
"19:02",1417
"19:03",1386
"19:04",1364
"19:05",1355
"19:06",1337
"19:07",1318
"19:08",1307
"19:09",1297
"19:10",1233
"19:11",1255
"19:12",1064
"19:13",1153
"19:14",1168
"19:15",1159
"19:16",1126
"19:17",1120
"19:18",1096
"19:19",1070
"19:20",1039
"19:21",989
"19:22",958
"19:23",933
"19:24",918
"19:25",904
"19:26",889
"19:27",871
"19:28",859
"19:29",838
"19:30",750
"19:31",621
"19:32",526
"19:33",335
"19:34",207
"19:35",308
"19:36",258
"19:37",151
"19:38",100
"19:39",83
"19:40",80
"19:41",73
"19:42",71
"19:43",69
"19:44",68
"19:45",62
"19:46",67
"19:47",65
"19:48",63
"19:49",61
"19:50",54
"19:51",53
"19:52",51
"19:53",50
"19:54",65
"19:55",73
"19:56",68
"19:57",68
"19:58",62
"19:59",61
"20:00",61
"20:01",57
"20:02",52
"20:03",49
"20:04",46
"20:05",40
"20:06",31
"20:07",18
"20:08",18
"20:09",18
"20:10",18
"20:11",11
"20:12",5
"20:13",4
"20:14",5
"20:15",5
"20:16",3
"20:17",2
"20:18",2
"20:19",2
"20:20",2
"20:21",2
"20:22",2
"20:23",1
"20:24",1
"20:25",1
"20:26",1
"20:27",1
"20:28",1
"20:29",0
