"DATETIME","Total(Watts)"
"09:18",730
"09:19",716
"09:20",703
"09:21",698
"09:22",704
"09:23",720
"09:24",736
"09:25",744
"09:26",735
"09:27",717
"09:28",703
"09:29",690
"09:30",686
"09:31",687
"09:32",688
"09:33",689
"09:34",684
"09:35",680
"09:36",674
"09:37",666
"09:38",652
"09:39",631
"09:40",618
"09:41",617
"09:42",622
"09:43",629
"09:44",624
"09:45",614
"09:46",604
"09:47",621
"09:48",631
"09:49",632
"09:50",620
"09:51",597
"09:52",570
"09:53",577
"09:54",601
"09:55",629
"09:56",650
"09:57",669
"09:58",677
"09:59",680
"10:00",684
"10:01",698
"10:02",721
"10:03",753
"10:04",799
"10:05",832
"10:06",851
"10:07",867
"10:08",876
"10:09",861
"10:10",818
"10:11",748
"10:12",699
"10:13",635
"10:14",574
"10:15",537
"10:16",521
"10:17",523
"10:18",533
"10:19",554
"10:20",568
"10:21",583
"10:22",597
"10:23",587
"10:24",576
"10:25",553
"10:26",522
"10:27",490
"10:28",461
"10:29",423
"10:30",428
"10:31",424
"10:32",421
"10:33",413
"10:34",412
"10:35",406
"10:36",403
"10:37",407
"10:38",417
"10:39",427
"10:40",445
"10:41",460
"10:42",463
"10:43",480
"10:44",491
"10:45",507
"10:46",535
"10:47",566
"10:48",592
"10:49",658
"10:50",707
"10:51",752
"10:52",794
"10:53",836
"10:54",872
"10:55",904
"10:56",905
"10:57",901
"10:58",883
"10:59",868
"11:00",837
"11:01",817
"11:02",789
"11:03",759
"11:04",725
"11:05",702
"11:06",677
"11:07",658
"11:08",637
"11:09",616
"11:10",597
"11:11",571
"11:12",549
"11:13",517
"11:14",519
"11:15",524
"11:16",540
"11:17",564
"11:18",598
"11:19",637
"11:20",676
"11:21",711
"11:22",740
"11:23",774
"11:24",806
"11:25",824
"11:26",858
"11:27",893
"11:28",931
"11:29",960
"11:30",985
"11:31",994
"11:32",1030
"11:33",1049
"11:34",1073
"11:35",1090
"11:36",1113
"11:37",1120
"11:38",1146
"11:39",1170
"11:40",1222
"11:41",1252
"11:42",1284
"11:43",1339
"11:44",1451
"11:45",1579
"11:46",1517
"11:47",1416
"11:48",1403
"11:49",1411
"11:50",1417
"11:51",1394
"11:52",1349
"11:53",1362
"11:54",1454
"11:55",1351
"11:56",1286
"11:57",1411
"11:58",1480
"11:59",1670
"12:00",1466
"12:01",1611
"12:02",1558
"12:03",1569
"12:04",1898
"12:05",1960
"12:06",1989
"12:07",1708
"12:08",1579
"12:09",1586
"12:10",1697
"12:11",1970
"12:12",1879
"12:13",1865
"12:14",1608
"12:15",1536
"12:16",1636
"12:17",1517
"12:18",1345
"12:19",1190
"12:20",1063
"12:21",1015
"12:22",984
"12:23",962
"12:24",922
"12:25",882
"12:26",860
"12:27",845
"12:28",839
"12:29",835
"12:30",830
"12:31",835
"12:32",846
"12:33",867
"12:34",894
"12:35",922
"12:36",951
"12:37",982
"12:38",1010
"12:39",1038
"12:40",1056
"12:41",1075
"12:42",1086
"12:43",1078
"12:44",1055
"12:45",1034
"12:46",1014
"12:47",990
"12:48",969
"12:49",938
"12:50",926
"12:51",899
"12:52",837
"12:53",826
"12:54",804
"12:55",781
"12:56",769
"12:57",754
"12:58",750
"12:59",741
"13:00",759
"13:01",799
"13:02",816
"13:03",835
"13:04",841
"13:05",833
"13:06",824
"13:07",818
"13:08",824
"13:09",835
"13:10",850
"13:11",876
"13:12",906
"13:13",936
"13:14",960
"13:15",972
"13:16",990
"13:17",988
"13:18",1052
"13:19",1094
"13:20",1131
"13:21",1181
"13:22",1232
"13:23",1275
"13:24",1294
"13:25",1495
"13:26",1609
"13:27",1476
"13:28",2206
"13:29",2900
"13:30",3454
"13:31",2705
"13:32",3017
"13:33",3560
"13:34",3375
"13:35",3106
"13:36",2879
"13:37",2943
"13:38",3041
"13:39",2311
"13:40",1615
"13:41",1647
"13:42",1627
"13:43",1828
"13:44",2055
"13:45",2293
"13:46",2765
"13:47",2885
"13:48",2003
"13:49",1846
"13:50",2165
"13:51",3737
"13:52",2971
"13:53",3669
"13:54",3955
"13:55",3212
"13:56",2271
"13:57",3197
"13:58",2577
"13:59",1605
"14:00",1433
"14:01",1440
"14:02",1503
"14:03",1446
"14:04",1493
"14:05",1486
"14:06",1381
"14:07",1321
"14:08",1452
"14:09",1808
"14:10",1523
"14:11",1641
"14:12",2606
"14:13",2385
"14:14",3905
"14:15",3649
"14:16",2373
"14:17",1598
"14:18",3999
"14:19",3511
"14:20",3176
"14:21",3530
"14:22",2639
"14:23",2082
"14:24",2026
"14:25",1634
"14:26",1586
"14:27",1457
"14:28",1150
"14:29",1076
"14:30",990
"14:31",961
"14:32",964
"14:33",952
"14:34",920
"14:35",869
"14:36",825
"14:37",782
"14:38",802
"14:39",804
"14:40",812
"14:41",820
"14:42",830
"14:43",836
"14:44",821
"14:45",837
"14:46",891
"14:47",1011
"14:48",1050
"14:49",1132
"14:50",1282
"14:51",1416
"14:52",1393
"14:53",1211
"14:54",1152
"14:55",1167
"14:56",1128
"14:57",1078
"14:58",1066
"14:59",1029
"15:00",986
"15:01",945
"15:02",912
"15:03",927
"15:04",942
"15:05",974
"15:06",1013
"15:07",1041
"15:08",1122
"15:09",1356
"15:10",1815
"15:11",2727
"15:12",3058
"15:13",3062
"15:14",3275
"15:15",2941
"15:16",2766
"15:17",3123
"15:18",3536
"15:19",3592
"15:20",3084
"15:21",3341
"15:22",2975
"15:23",3019
"15:24",3916
"15:25",3519
"15:26",4075
"15:27",4173
"15:28",4072
"15:29",4086
"15:30",4099
"15:31",4176
"15:32",4130
"15:33",4131
"15:34",4153
"15:35",3934
"15:36",3736
"15:37",3524
"15:38",2857
"15:39",2209
"15:40",1872
"15:41",1641
"15:42",1653
"15:43",1699
"15:44",1748
"15:45",1770
"15:46",1783
"15:47",1884
"15:48",2045
"15:49",2209
"15:50",2098
"15:51",2015
"15:52",1983
"15:53",1836
"15:54",1890
"15:55",2084
"15:56",2039
"15:57",1895
"15:58",1689
"15:59",1587
"16:00",1521
"16:01",1552
"16:02",1644
"16:03",1723
"16:04",1690
"16:05",1658
"16:06",1721
"16:07",1711
"16:08",1823
"16:09",1946
"16:10",2027
"16:11",1949
"16:12",1729
"16:13",1622
"16:14",1489
"16:15",1431
"16:16",1435
"16:17",1446
"16:18",1460
"16:19",1350
"16:20",1103
"16:21",1034
"16:22",1009
"16:23",980
"16:24",951
"16:25",923
"16:26",913
"16:27",922
"16:28",910
"16:29",875
"16:30",872
"16:31",869
"16:32",854
"16:33",843
"16:34",854
"16:35",844
"16:36",863
"16:37",837
"16:38",835
"16:39",879
"16:40",864
"16:41",818
"16:42",781
"16:43",779
"16:44",809
"16:45",813
"16:46",815
"16:47",835
"16:48",855
"16:49",1044
"16:50",1584
"16:51",1810
"16:52",2046
"16:53",2176
"16:54",2389
"16:55",1777
"16:56",1056
"16:57",1077
"16:58",1113
"16:59",1221
"17:00",1234
"17:01",1179
"17:02",1100
"17:03",1053
"17:04",1012
"17:05",988
"17:06",864
"17:07",809
"17:08",738
"17:09",691
"17:10",658
"17:11",638
"17:12",601
"17:13",599
"17:14",582
"17:15",569
"17:16",555
"17:17",539
"17:18",524
"17:19",502
"17:20",503
"17:21",490
"17:22",487
"17:23",477
"17:24",471
"17:25",464
"17:26",460
"17:27",459
"17:28",467
"17:29",478
"17:30",486
"17:31",487
"17:32",504
"17:33",513
"17:34",526
"17:35",538
"17:36",552
"17:37",559
"17:38",600
"17:39",647
"17:40",656
"17:41",704
"17:42",1429
"17:43",1148
"17:44",1004
"17:45",1977
"17:46",1947
"17:47",1378
"17:48",1249
"17:49",1302
"17:50",2632
"17:51",3114
"17:52",3127
"17:53",3018
"17:54",2854
"17:55",2748
"17:56",2885
"17:57",2943
"17:58",2895
"17:59",2767
"18:00",2669
"18:01",2606
"18:02",2602
"18:03",2600
"18:04",2409
"18:05",1950
"18:06",2056
"18:07",1703
"18:08",1320
"18:09",1299
"18:10",1269
"18:11",1054
"18:12",874
"18:13",634
"18:14",460
"18:15",411
"18:16",380
"18:17",363
"18:18",348
"18:19",334
"18:20",320
"18:21",307
"18:22",304
"18:23",303
"18:24",290
"18:25",285
"18:26",275
"18:27",260
"18:28",256
"18:29",247
"18:30",238
"18:31",235
"18:32",231
"18:33",219
"18:34",227
"18:35",228
"18:36",232
"18:37",235
"18:38",236
"18:39",237
"18:40",244
"18:41",250
"18:42",254
"18:43",257
"18:44",259
"18:45",251
"18:46",259
"18:47",251
"18:48",248
"18:49",241
"18:50",233
"18:51",225
"18:52",215
"18:53",213
"18:54",210
"18:55",201
"18:56",197
"18:57",194
"18:58",184
"18:59",181
"19:00",177
"19:01",173
"19:02",170
"19:03",171
"19:04",169
"19:05",175
"19:06",192
"19:07",218
"19:08",251
"19:09",250
"19:10",224
"19:11",205
"19:12",178
"19:13",163
"19:14",147
"19:15",137
"19:16",125
"19:17",119
"19:18",113
"19:19",108
"19:20",105
"19:21",105
"19:22",110
"19:23",124
"19:24",190
"19:25",294
"19:26",260
"19:27",169
"19:28",123
"19:29",101
"19:30",92
"19:31",86
"19:32",81
"19:33",77
"19:34",72
"19:35",72
"19:36",77
"19:37",82
"19:38",79
"19:39",77
"19:40",74
"19:41",69
"19:42",69
"19:43",67
"19:44",61
"19:45",61
"19:46",58
"19:47",54
"19:48",51
"19:49",47
"19:50",43
"19:51",36
"19:52",23
"19:53",19
"19:54",20
"19:55",20
"19:56",20
"19:57",19
"19:58",11
"19:59",7
"20:00",7
"20:01",6
"20:02",6
"20:03",6
"20:04",6
"20:05",5
"20:06",4
"20:07",2
"20:08",3
"20:09",2
"20:10",2
"20:11",2
"20:12",1
"20:13",1
"20:14",1
"20:15",0
