"DATETIME","Total(Watts)"
"16:25",425
"16:26",447
"16:27",440
"16:28",421
"16:29",405
"16:30",372
"16:31",328
"16:32",317
"16:33",328
"16:34",349
"16:35",362
"16:36",348
"16:37",311
"16:38",320
"16:39",411
"16:40",439
"16:41",406
"16:42",386
"16:43",357
"16:44",318
"16:45",260
"16:46",201
"16:47",158
"16:48",127
"16:49",112
"16:50",106
"16:51",104
"16:52",104
"16:53",103
"16:54",102
"16:55",97
"16:56",96
"16:57",94
"16:58",82
"16:59",77
"17:00",67
"17:01",61
"17:02",51
"17:03",46
"17:04",41
"17:05",28
"17:06",21
"17:07",22
"17:08",21
"17:09",20
"17:10",16
"17:11",6
"17:12",6
"17:13",6
"17:14",3
"17:15",3
"17:16",3
"17:17",3
"17:18",3
"17:19",5
"17:20",6
"17:21",6
"17:22",6
"17:23",6
"17:24",6
"17:25",6
"17:26",6
"17:27",6
"17:28",3
"17:29",3
"17:30",3
"17:31",3
"17:32",3
"17:33",3
"17:34",1
