"DATETIME","Total(Watts)"
"14:48",817
"14:49",1397
"14:50",781
"14:51",408
"14:52",335
"14:53",330
"14:54",516
"14:55",312
"14:56",348
"14:57",492
"14:58",356
"14:59",509
"15:00",678
"15:01",535
"15:02",454
"15:03",332
"15:04",344
"15:05",323
"15:06",282
"15:07",289
"15:08",315
"15:09",365
"15:10",376
"15:11",349
"15:12",374
"15:13",384
"15:14",377
"15:15",384
"15:16",389
"15:17",343
"15:18",285
"15:19",264
"15:20",255
"15:21",249
"15:22",275
"15:23",291
"15:24",304
"15:25",294
"15:26",643
"15:27",556
"15:28",899
"15:29",954
"15:30",907
"15:31",819
"15:32",803
"15:33",820
"15:34",782
"15:35",693
"15:36",576
"15:37",515
"15:38",513
"15:39",499
"15:40",567
"15:41",497
"15:42",408
"15:43",305
"15:44",260
"15:45",256
"15:46",220
"15:47",140
"15:48",138
"15:49",162
"15:50",199
"15:51",214
"15:52",207
"15:53",203
"15:54",191
"15:55",175
"15:56",155
"15:57",126
"15:58",140
"15:59",142
"16:00",119
"16:01",102
"16:02",112
"16:03",113
"16:04",112
"16:05",121
"16:06",114
"16:07",114
"16:08",107
"16:09",103
"16:10",101
"16:11",98
"16:12",93
"16:13",84
"16:14",76
"16:15",68
"16:16",59
"16:17",55
"16:18",51
"16:19",48
"16:20",47
"16:21",44
"16:22",28
"16:23",25
"16:24",24
"16:25",22
"16:26",19
"16:27",10
"16:28",10
"16:29",10
"16:30",9
"16:31",9
"16:32",5
"16:33",4
"16:34",4
"16:35",4
"16:36",4
"16:37",4
"16:38",4
"16:39",4
"16:40",4
