"DATETIME","Total(Watts)"
"13:12",963
"13:13",915
"13:14",841
"13:15",849
"13:16",836
"13:17",832
"13:18",835
"13:19",863
"13:20",850
"13:21",865
"13:22",823
"13:23",781
"13:24",755
"13:25",763
"13:26",788
"13:27",823
"13:28",858
"13:29",889
"13:30",942
"13:31",989
"13:32",1031
"13:33",1047
"13:34",1003
"13:35",946
"13:36",927
"13:37",949
"13:38",959
"13:39",935
"13:40",961
"13:41",953
"13:42",940
"13:43",918
"13:44",886
"13:45",864
"13:46",841
"13:47",825
"13:48",818
"13:49",837
"13:50",862
"13:51",871
"13:52",913
"13:53",965
"13:54",1071
"13:55",1222
"13:56",1311
"13:57",1342
"13:58",1378
"13:59",1344
"14:00",1276
"14:01",1204
"14:02",1151
"14:03",1160
"14:04",1144
"14:05",1064
"14:06",1011
"14:07",970
"14:08",925
"14:09",875
"14:10",828
"14:11",861
"14:12",882
"14:13",871
"14:14",845
"14:15",836
"14:16",856
"14:17",890
"14:18",901
"14:19",926
"14:20",952
"14:21",942
"14:22",922
"14:23",1012
"14:24",1096
"14:25",1174
"14:26",1221
"14:27",1248
"14:28",1240
"14:29",1192
"14:30",1143
"14:31",1121
"14:32",1127
"14:33",1127
"14:34",1114
"14:35",1083
"14:36",1045
"14:37",1002
"14:38",986
"14:39",1000
"14:40",1017
"14:41",995
"14:42",949
"14:43",920
"14:44",898
"14:45",879
"14:46",881
"14:47",879
"14:48",848
"14:49",826
"14:50",815
"14:51",812
"14:52",808
"14:53",790
"14:54",790
"14:55",784
"14:56",764
"14:57",737
"14:58",718
"14:59",716
"15:00",740
"15:01",765
"15:02",843
"15:03",951
"15:04",1042
"15:05",1087
"15:06",1071
"15:07",1034
"15:08",1008
"15:09",996
"15:10",983
"15:11",984
"15:12",967
"15:13",914
"15:14",854
"15:15",793
"15:16",743
"15:17",710
"15:18",669
"15:19",665
"15:20",656
"15:21",648
"15:22",639
"15:23",628
"15:24",596
"15:25",588
"15:26",558
"15:27",535
"15:28",527
"15:29",528
"15:30",524
"15:31",528
"15:32",526
"15:33",517
"15:34",509
"15:35",511
"15:36",519
"15:37",509
"15:38",512
"15:39",508
"15:40",504
"15:41",501
"15:42",498
"15:43",478
"15:44",480
"15:45",468
"15:46",450
"15:47",434
"15:48",421
"15:49",403
"15:50",417
"15:51",402
"15:52",379
"15:53",364
"15:54",354
"15:55",345
"15:56",357
"15:57",362
"15:58",370
"15:59",380
"16:00",397
"16:01",408
"16:02",440
"16:03",460
"16:04",496
"16:05",526
"16:06",544
"16:07",550
"16:08",552
"16:09",572
"16:10",607
"16:11",668
"16:12",714
"16:13",728
"16:14",735
"16:15",743
"16:16",757
"16:17",742
"16:18",720
"16:19",722
"16:20",751
"16:21",801
"16:22",849
"16:23",860
"16:24",847
"16:25",844
"16:26",833
"16:27",881
"16:28",918
"16:29",967
"16:30",1026
"16:31",1056
"16:32",1026
"16:33",959
"16:34",915
"16:35",917
"16:36",923
"16:37",940
"16:38",901
"16:39",989
"16:40",993
"16:41",989
"16:42",990
"16:43",1032
"16:44",1203
"16:45",1268
"16:46",1330
"16:47",1425
"16:48",1519
"16:49",1575
"16:50",1385
"16:51",1889
"16:52",1839
"16:53",2361
"16:54",2373
"16:55",2890
"16:56",1685
"16:57",1279
"16:58",1807
"16:59",1548
"17:00",1502
"17:01",2763
"17:02",3212
"17:03",2354
"17:04",3698
"17:05",3138
"17:06",2628
"17:07",2839
"17:08",2271
"17:09",2454
"17:10",2777
"17:11",3470
"17:12",2569
"17:13",2637
"17:14",1828
"17:15",2442
"17:16",2686
"17:17",2508
"17:18",2563
"17:19",2617
"17:20",2777
"17:21",2068
"17:22",3305
"17:23",3221
"17:24",3168
"17:25",3156
"17:26",3114
"17:27",3075
"17:28",3023
"17:29",2986
"17:30",2680
"17:31",2902
"17:32",2893
"17:33",2856
"17:34",2792
"17:35",2798
"17:36",2769
"17:37",2749
"17:38",2724
"17:39",2708
"17:40",2683
"17:41",2635
"17:42",2648
"17:43",2630
"17:44",2606
"17:45",2591
"17:46",2571
"17:47",2502
"17:48",2533
"17:49",2514
"17:50",2492
"17:51",2469
"17:52",2419
"17:53",2405
"17:54",2401
"17:55",2380
"17:56",2360
"17:57",2339
"17:58",2320
"17:59",2299
"18:00",2279
"18:01",2258
"18:02",2235
"18:03",2213
"18:04",2191
"18:05",2131
"18:06",2145
"18:07",2117
"18:08",2094
"18:09",2067
"18:10",2043
"18:11",2024
"18:12",2002
"18:13",1973
"18:14",1948
"18:15",1924
"18:16",1899
"18:17",1873
"18:18",1834
"18:19",1808
"18:20",1776
"18:21",1740
"18:22",1713
"18:23",1683
"18:24",1644
"18:25",1601
"18:26",1572
"18:27",1541
"18:28",1513
"18:29",1487
"18:30",1420
"18:31",1422
"18:32",1363
"18:33",1315
"18:34",1277
"18:35",1250
"18:36",1203
"18:37",1182
"18:38",1142
"18:39",1087
"18:40",924
"18:41",922
"18:42",879
"18:43",857
"18:44",848
"18:45",778
"18:46",747
"18:47",714
"18:48",674
"18:49",637
"18:50",602
"18:51",536
"18:52",515
"18:53",508
"18:54",487
"18:55",452
"18:56",420
"18:57",401
"18:58",379
"18:59",350
"19:00",335
"19:01",312
"19:02",288
"19:03",270
"19:04",253
"19:05",208
"19:06",158
"19:07",103
"19:08",70
"19:09",48
"19:10",39
"19:11",20
"19:12",21
"19:13",21
"19:14",20
"19:15",19
"19:16",19
"19:17",12
"19:18",8
"19:19",6
"19:20",5
"19:21",5
"19:22",4
"19:23",3
"19:24",1
"19:25",1
"19:26",1
