"DATETIME","Total(Watts)"
"13:50",2713
"13:51",2722
"13:52",2722
"13:53",2732
"13:54",2733
"13:55",2741
"13:56",2741
"13:57",2746
"13:58",2759
"13:59",2769
"14:00",2782
"14:01",2791
"14:02",2794
"14:03",2807
"14:04",2815
"14:05",2823
"14:06",2825
"14:07",2840
"14:08",2834
"14:09",2841
"14:10",2844
"14:11",2845
"14:12",2854
"14:13",2858
"14:14",2867
"14:15",2882
"14:16",2888
"14:17",2895
"14:18",2911
"14:19",2909
"14:20",2922
"14:21",2921
"14:22",2923
"14:23",2927
"14:24",2933
"14:25",2939
"14:26",2946
"14:27",2948
"14:28",2954
"14:29",2967
"14:30",2968
"14:31",2981
"14:32",2982
"14:33",2991
"14:34",3002
"14:35",3004
"14:36",3004
"14:37",3000
"14:38",3003
"14:39",3010
"14:40",3014
"14:41",3013
"14:42",3013
"14:43",3023
"14:44",3032
"14:45",3130
"14:46",3229
"14:47",3229
"14:48",3239
"14:49",3241
"14:50",3246
"14:51",3251
"14:52",3249
"14:53",3257
"14:54",3268
"14:55",3276
"14:56",3285
"14:57",3292
"14:58",3294
"14:59",3293
"15:00",3299
"15:01",3310
"15:02",3324
"15:03",3333
"15:04",3331
"15:05",3336
"15:06",3343
"15:07",3347
"15:08",3357
"15:09",3354
"15:10",3361
"15:11",3356
"15:12",3363
"15:13",3368
"15:14",3378
"15:15",3381
"15:16",3260
"15:17",3146
"15:18",3408
"15:19",3409
"15:20",3393
"15:21",3414
"15:22",3419
"15:23",3413
"15:24",3418
"15:25",3413
"15:26",3418
"15:27",3417
"15:28",3413
"15:29",3406
"15:30",3413
"15:31",3422
"15:32",3430
"15:33",3434
"15:34",3383
"15:35",3419
"15:36",3413
"15:37",3406
"15:38",3403
"15:39",3409
"15:40",3412
"15:41",3412
"15:42",3408
"15:43",3417
"15:44",3410
"15:45",3410
"15:46",3410
"15:47",3417
"15:48",3421
"15:49",3424
"15:50",3383
"15:51",3399
"15:52",3404
"15:53",3402
"15:54",3399
"15:55",3402
"15:56",3406
"15:57",3405
"15:58",3388
"15:59",3396
"16:00",3400
"16:01",3393
"16:02",3393
"16:03",3383
"16:04",3370
"16:05",3374
"16:06",3368
"16:07",3366
"16:08",3365
"16:09",3360
"16:10",3362
"16:11",3369
"16:12",3364
"16:13",3530
"16:14",3536
"16:15",3534
"16:16",3539
"16:17",3530
"16:18",3523
"16:19",3516
"16:20",3511
"16:21",3514
"16:22",3511
"16:23",3505
"16:24",3474
"16:25",3509
"16:26",3507
"16:27",3505
"16:28",3494
"16:29",3482
"16:30",3473
"16:31",3473
"16:32",3467
"16:33",3466
"16:34",3455
"16:35",3451
"16:36",3443
"16:37",3437
"16:38",3425
"16:39",3415
"16:40",3406
"16:41",3404
"16:42",3395
"16:43",3382
"16:44",3374
"16:45",3371
"16:46",3357
"16:47",3347
"16:48",3328
"16:49",3317
"16:50",3309
"16:51",3296
"16:52",3294
"16:53",3275
"16:54",3255
"16:55",3214
"16:56",3219
"16:57",3212
"16:58",3206
"16:59",3145
"17:00",3181
"17:01",3165
"17:02",3159
"17:03",3153
"17:04",3138
"17:05",3122
"17:06",3107
"17:07",3093
"17:08",3073
"17:09",3053
"17:10",3044
"17:11",3026
"17:12",3015
"17:13",3011
"17:14",2958
"17:15",2975
"17:16",2983
"17:17",2969
"17:18",2955
"17:19",2845
"17:20",2811
"17:21",2879
"17:22",2885
"17:23",2878
"17:24",2873
"17:25",2857
"17:26",2844
"17:27",2820
"17:28",2796
"17:29",2778
"17:30",2754
"17:31",2728
"17:32",2681
"17:33",2667
"17:34",2640
"17:35",2620
"17:36",2592
"17:37",2569
"17:38",2551
"17:39",2497
"17:40",2495
"17:41",2469
"17:42",2444
"17:43",2426
"17:44",2402
"17:45",2375
"17:46",2355
"17:47",2330
"17:48",2303
"17:49",2277
"17:50",2254
"17:51",2226
"17:52",2201
"17:53",2175
"17:54",2152
"17:55",2121
"17:56",2090
"17:57",2056
"17:58",2033
"17:59",2004
"18:00",1990
"18:01",1965
"18:02",1939
"18:03",1894
"18:04",1870
"18:05",1840
"18:06",1800
"18:07",1779
"18:08",1724
"18:09",1535
"18:10",1266
"18:11",1176
"18:12",1007
"18:13",934
"18:14",854
"18:15",818
"18:16",775
"18:17",725
"18:18",673
"18:19",651
"18:20",616
"18:21",606
"18:22",575
"18:23",586
"18:24",604
"18:25",596
"18:26",574
"18:27",538
"18:28",505
"18:29",492
"18:30",445
"18:31",426
"18:32",395
"18:33",362
"18:34",295
"18:35",302
"18:36",270
"18:37",206
"18:38",136
"18:39",108
"18:40",98
"18:41",78
"18:42",72
"18:43",67
"18:44",63
"18:45",55
"18:46",47
"18:47",42
"18:48",25
"18:49",25
"18:50",24
"18:51",13
"18:52",10
"18:53",9
"18:54",8
"18:55",8
"18:56",7
"18:57",5
"18:58",5
"18:59",5
"19:00",2
"19:01",2
