"DATETIME","Total(Watts)"
"16:16",4102
"16:17",4105
"16:18",4110
"16:19",4116
"16:20",4108
"16:21",4102
"16:22",4094
"16:23",4093
"16:24",4098
"16:25",4096
"16:26",4088
"16:27",4075
"16:28",4060
"16:29",4053
"16:30",4040
"16:31",4035
"16:32",4025
"16:33",3958
"16:34",4001
"16:35",3992
"16:36",3983
"16:37",3983
"16:38",3983
"16:39",3938
"16:40",3963
"16:41",3941
"16:42",3956
"16:43",3969
"16:44",3950
"16:45",3938
"16:46",3940
"16:47",3933
"16:48",3928
"16:49",3928
"16:50",3925
"16:51",3917
"16:52",3903
"16:53",3905
"16:54",3900
"16:55",3902
"16:56",3901
"16:57",3906
"16:58",3903
"16:59",3896
"17:00",3722
"17:01",3742
"17:02",3792
"17:03",3472
"17:04",3258
"17:05",2967
"17:06",3026
"17:07",2964
"17:08",3284
"17:09",3889
"17:10",4155
"17:11",3505
"17:12",2854
"17:13",2942
"17:14",2655
"17:15",2938
"17:16",3137
"17:17",3237
"17:18",2154
"17:19",1721
"17:20",1874
"17:21",2070
"17:22",2199
"17:23",2430
"17:24",2410
"17:25",1550
"17:26",1593
"17:27",1722
"17:28",1901
"17:29",2450
"17:30",3802
"17:31",3793
"17:32",4089
"17:33",4079
"17:34",3769
"17:35",2915
"17:36",2300
"17:37",2553
"17:38",1953
"17:39",1849
"17:40",2560
"17:41",2857
"17:42",3035
"17:43",3779
"17:44",3831
"17:45",3780
"17:46",3733
"17:47",3668
"17:48",3256
"17:49",2835
"17:50",2703
"17:51",2483
"17:52",2555
"17:53",2914
"17:54",2887
"17:55",3109
"17:56",3267
"17:57",3344
"17:58",3333
"17:59",3290
"18:00",3277
"18:01",3149
"18:02",2377
"18:03",2149
"18:04",2078
"18:05",1936
"18:06",1979
"18:07",1637
"18:08",2465
"18:09",1156
"18:10",724
"18:11",443
"18:12",396
"18:13",376
"18:14",379
"18:15",423
"18:16",390
"18:17",356
"18:18",365
"18:19",412
"18:20",478
"18:21",658
"18:22",735
"18:23",833
"18:24",1087
"18:25",843
"18:26",858
"18:27",818
"18:28",763
"18:29",1413
"18:30",1605
"18:31",689
"18:32",456
"18:33",439
"18:34",480
"18:35",401
"18:36",413
"18:37",408
"18:38",365
"18:39",386
"18:40",416
"18:41",394
"18:42",376
"18:43",309
"18:44",296
"18:45",298
"18:46",293
"18:47",290
"18:48",286
"18:49",288
"18:50",287
"18:51",309
"18:52",307
"18:53",318
"18:54",434
"18:55",713
"18:56",973
"18:57",1000
"18:58",1043
"18:59",1201
"19:00",1299
"19:01",1306
"19:02",1243
"19:03",1268
"19:04",1248
"19:05",1182
"19:06",984
"19:07",1110
"19:08",1136
"19:09",1125
"19:10",1127
"19:11",1090
"19:12",1046
"19:13",1004
"19:14",964
"19:15",927
"19:16",882
"19:17",833
"19:18",804
"19:19",767
"19:20",730
"19:21",674
"19:22",653
"19:23",598
"19:24",495
"19:25",432
"19:26",389
"19:27",355
"19:28",300
"19:29",182
"19:30",103
"19:31",67
"19:32",58
"19:33",53
"19:34",47
"19:35",42
"19:36",37
"19:37",21
"19:38",20
"19:39",20
"19:40",20
"19:41",20
"19:42",19
"19:43",14
"19:44",7
"19:45",8
"19:46",7
"19:47",6
"19:48",4
"19:49",4
"19:50",3
"19:51",3
"19:52",1
"19:53",1
"19:54",1
"19:55",1
