"DATETIME","Total(Watts)"
"14:07",120
"14:08",113
"14:09",83
"14:10",82
"14:11",87
"14:12",97
"14:13",88
"14:14",91
"14:15",72
"14:16",67
"14:17",78
"14:18",71
"14:19",74
"14:20",74
"14:21",83
"14:22",95
"14:23",96
"14:24",100
"14:25",109
"14:26",105
"14:27",104
"14:28",90
"14:29",83
"14:30",90
"14:31",108
"14:32",123
"14:33",119
"14:34",96
"14:35",87
"14:36",92
"14:37",86
"14:38",91
"14:39",93
"14:40",86
"14:41",92
"14:42",92
"14:43",79
"14:44",74
"14:45",70
"14:46",63
"14:47",68
"14:48",70
"14:49",69
"14:50",69
"14:51",65
"14:52",62
"14:53",64
"14:54",57
"14:55",50
"14:56",50
"14:57",50
"14:58",50
"14:59",55
"15:00",47
"15:01",41
"15:02",22
"15:03",23
"15:04",22
"15:05",22
"15:06",22
"15:07",22
"15:08",22
"15:09",22
"15:10",22
"15:11",22
"15:12",22
"15:13",15
"15:14",8
"15:15",9
"15:16",9
"15:17",9
"15:18",8
"15:19",9
"15:20",11
"15:21",9
"15:22",9
"15:23",8
"15:24",8
"15:25",10
"15:26",9
"15:27",9
"15:28",9
"15:29",9
"15:30",8
"15:31",9
"15:32",8
"15:33",9
"15:34",10
"15:35",10
"15:36",11
"15:37",24
"15:38",48
"15:39",49
"15:40",30
"15:41",23
"15:42",23
"15:43",22
"15:44",22
"15:45",22
"15:46",22
"15:47",22
"15:48",22
"15:49",22
"15:50",22
"15:51",22
"15:52",21
"15:53",12
"15:54",8
"15:55",8
"15:56",8
"15:57",9
"15:58",8
"15:59",9
"16:00",9
"16:01",7
"16:02",6
"16:03",8
"16:04",8
"16:05",8
"16:06",8
"16:07",7
"16:08",5
"16:09",4
"16:10",4
"16:11",4
"16:12",4
"16:13",4
"16:14",4
"16:15",4
"16:16",4
"16:17",4
"16:18",4
"16:19",4
"16:20",4
"16:21",5
"16:22",5
"16:23",4
"16:24",4
"16:25",4
"16:26",5
"16:27",4
"16:28",5
"16:29",5
"16:30",5
"16:31",4
"16:32",4
"16:33",4
"16:34",2
