"DATETIME","Total(Watts)"
"08:19",229
"08:20",243
"08:21",250
"08:22",256
"08:23",265
"08:24",275
"08:25",276
"08:26",292
"08:27",294
"08:28",290
"08:29",295
"08:30",295
"08:31",301
"08:32",299
"08:33",295
"08:34",283
"08:35",273
"08:36",265
"08:37",250
"08:38",252
"08:39",255
"08:40",264
"08:41",271
"08:42",275
"08:43",269
"08:44",276
"08:45",268
"08:46",268
"08:47",272
"08:48",269
"08:49",271
"08:50",262
"08:51",269
"08:52",265
"08:53",270
"08:54",277
"08:55",284
"08:56",282
"08:57",288
"08:58",293
"08:59",295
"09:00",297
"09:01",298
"09:02",298
"09:03",298
"09:04",299
"09:05",298
"09:06",287
"09:07",288
"09:08",276
"09:09",312
"09:10",329
"09:11",325
"09:12",303
"09:13",255
"09:14",244
"09:15",267
"09:16",286
"09:17",287
"09:18",284
"09:19",281
"09:20",279
"09:21",269
"09:22",273
"09:23",275
"09:24",273
"09:25",272
"09:26",271
"09:27",264
"09:28",274
"09:29",278
"09:30",276
"09:31",279
"09:32",279
"09:33",278
"09:34",279
"09:35",280
"09:36",279
"09:37",284
"09:38",284
"09:39",277
"09:40",283
"09:41",289
"09:42",296
"09:43",300
"09:44",294
"09:45",295
"09:46",295
"09:47",296
"09:48",292
"09:49",300
"09:50",311
"09:51",315
"09:52",312
"09:53",318
"09:54",322
"09:55",326
"09:56",332
"09:57",336
"09:58",330
"09:59",338
"10:00",339
"10:01",346
"10:02",349
"10:03",349
"10:04",351
"10:05",362
"10:06",364
"10:07",364
"10:08",368
"10:09",369
"10:10",367
"10:11",361
"10:12",360
"10:13",366
"10:14",371
"10:15",374
"10:16",376
"10:17",384
"10:18",383
"10:19",384
"10:20",383
"10:21",381
"10:22",383
"10:23",370
"10:24",381
"10:25",403
"10:26",406
"10:27",405
"10:28",402
"10:29",396
"10:30",402
"10:31",404
"10:32",406
"10:33",402
"10:34",403
"10:35",402
"10:36",407
"10:37",428
"10:38",421
"10:39",404
"10:40",389
"10:41",376
"10:42",389
"10:43",387
"10:44",391
"10:45",389
"10:46",390
"10:47",393
"10:48",403
"10:49",414
"10:50",339
"10:51",399
"10:52",450
"10:53",466
"10:54",479
"10:55",494
"10:56",516
"10:57",514
"10:58",512
"10:59",516
"11:00",492
"11:01",520
"11:02",467
"11:03",444
"11:04",455
"11:05",461
"11:06",457
"11:07",474
"11:08",535
"11:09",592
"11:10",618
"11:11",637
"11:12",618
"11:13",612
"11:14",607
"11:15",514
"11:16",492
"11:17",555
"11:18",520
"11:19",479
"11:20",477
"11:21",543
"11:22",578
"11:23",574
"11:24",573
"11:25",579
"11:26",581
"11:27",581
"11:28",578
"11:29",575
"11:30",591
"11:31",600
"11:32",608
"11:33",615
"11:34",620
"11:35",601
"11:36",585
"11:37",562
"11:38",538
"11:39",531
"11:40",525
"11:41",506
"11:42",513
"11:43",519
"11:44",524
"11:45",522
"11:46",525
"11:47",536
"11:48",543
"11:49",553
"11:50",569
"11:51",584
"11:52",596
"11:53",604
"11:54",598
"11:55",630
"11:56",663
"11:57",672
"11:58",694
"11:59",514
"12:00",577
"12:01",629
"12:02",647
"12:03",513
"12:04",227
"12:05",327
"12:06",397
"12:07",452
"12:08",810
"12:09",972
"12:10",748
"12:11",502
"12:12",784
"12:13",910
"12:14",962
"12:15",896
"12:16",900
"12:17",1096
"12:18",1150
"12:19",1178
"12:20",1075
"12:21",1127
"12:22",1214
"12:23",1276
"12:24",1365
"12:25",1433
"12:26",1429
"12:27",1465
"12:28",1535
"12:29",1630
"12:30",1543
"12:31",1519
"12:32",1495
"12:33",1550
"12:34",1254
"12:35",1250
"12:36",1522
"12:37",1158
"12:38",954
"12:39",1713
"12:40",1480
"12:41",1667
"12:42",1663
"12:43",1769
"12:44",1730
"12:45",1523
"12:46",1437
"12:47",1281
"12:48",1452
"12:49",1796
"12:50",1799
"12:51",1917
"12:52",2095
"12:53",2190
"12:54",2244
"12:55",2314
"12:56",2340
"12:57",2238
"12:58",2245
"12:59",1718
"13:00",2413
"13:01",2423
"13:02",2432
"13:03",2469
"13:04",2462
"13:05",2330
"13:06",2498
"13:07",2165
"13:08",2608
"13:09",2668
"13:10",2781
"13:11",2820
"13:12",2820
"13:13",2801
"13:14",2484
"13:15",2807
"13:16",2698
"13:17",1696
"13:18",887
"13:19",1013
"13:20",909
"13:21",918
"13:22",919
"13:23",1031
"13:24",1645
"13:25",2073
"13:26",2025
"13:27",2243
"13:28",2757
"13:29",1975
"13:30",1183
"13:31",1825
"13:32",2152
"13:33",2886
"13:34",2820
"13:35",2112
"13:36",2866
"13:37",2990
"13:38",2845
"13:39",2812
"13:40",2927
"13:41",2858
"13:42",2839
"13:43",2861
"13:44",2907
"13:45",2994
"13:46",3004
"13:47",2961
"13:48",2949
"13:49",2932
"13:50",3004
"13:51",2996
"13:52",2968
"13:53",2837
"13:54",2857
"13:55",2736
"13:56",2663
"13:57",2752
"13:58",2842
"13:59",2928
"14:00",2983
"14:01",2887
"14:02",2978
"14:03",2944
"14:04",2702
"14:05",2941
"14:06",3077
"14:07",3196
"14:08",3053
"14:09",2961
"14:10",3103
"14:11",3059
"14:12",3302
"14:13",2602
"14:14",3312
"14:15",2966
"14:16",2452
"14:17",3053
"14:18",3093
"14:19",2948
"14:20",1986
"14:21",2887
"14:22",3024
"14:23",2094
"14:24",3115
"14:25",3316
"14:26",3339
"14:27",3285
"14:28",3272
"14:29",3394
"14:30",3406
"14:31",3448
"14:32",3479
"14:33",3415
"14:34",3304
"14:35",3360
"14:36",3428
"14:37",3431
"14:38",3478
"14:39",3483
"14:40",3440
"14:41",3380
"14:42",3435
"14:43",3392
"14:44",3473
"14:45",3526
"14:46",3578
"14:47",3621
"14:48",3634
"14:49",3555
"14:50",3648
"14:51",3702
"14:52",3707
"14:53",2835
"14:54",3530
"14:55",3555
"14:56",3613
"14:57",3625
"14:58",3659
"14:59",3688
"15:00",3647
"15:01",3678
"15:02",3688
"15:03",3677
"15:04",3603
"15:05",3589
"15:06",3623
"15:07",3634
"15:08",3562
"15:09",3681
"15:10",2702
"15:11",2563
"15:12",3474
"15:13",3615
"15:14",3649
"15:15",3706
"15:16",3692
"15:17",3594
"15:18",3556
"15:19",3652
"15:20",3701
"15:21",3742
"15:22",3728
"15:23",3667
"15:24",3413
"15:25",3399
"15:26",3277
"15:27",3309
"15:28",3241
"15:29",3186
"15:30",3091
"15:31",3088
"15:32",2907
"15:33",3007
"15:34",3038
"15:35",3013
"15:36",3057
"15:37",3067
"15:38",3085
"15:39",2947
"15:40",3007
"15:41",3172
"15:42",3269
"15:43",3231
"15:44",3159
"15:45",3199
"15:46",3157
"15:47",2984
"15:48",2916
"15:49",2784
"15:50",2941
"15:51",3116
"15:52",3223
"15:53",3026
"15:54",2962
"15:55",2872
"15:56",2990
"15:57",3012
"15:58",3000
"15:59",3079
"16:00",3181
"16:01",3186
"16:02",3197
"16:03",3274
"16:04",3208
"16:05",3374
"16:06",3273
"16:07",3309
"16:08",3436
"16:09",3637
"16:10",3687
"16:11",3533
"16:12",3411
"16:13",3296
"16:14",3259
"16:15",3277
"16:16",3215
"16:17",3333
"16:18",3402
"16:19",3486
"16:20",3523
"16:21",3427
"16:22",3188
"16:23",3107
"16:24",3077
"16:25",3184
"16:26",3331
"16:27",3526
"16:28",3580
"16:29",3588
"16:30",3602
"16:31",3611
"16:32",3605
"16:33",3578
"16:34",3553
"16:35",3586
"16:36",3577
"16:37",3527
"16:38",3485
"16:39",3494
"16:40",3447
"16:41",3344
"16:42",3186
"16:43",3131
"16:44",2961
"16:45",2562
"16:46",2427
"16:47",1655
"16:48",1343
"16:49",2499
"16:50",3164
"16:51",3334
"16:52",3187
"16:53",2958
"16:54",3035
"16:55",2998
"16:56",3061
"16:57",3021
"16:58",2974
"16:59",2910
"17:00",2587
"17:01",2469
"17:02",2338
"17:03",2317
"17:04",2182
"17:05",2281
"17:06",2555
"17:07",2977
"17:08",3200
"17:09",3251
"17:10",3106
"17:11",2948
"17:12",2853
"17:13",2885
"17:14",2157
"17:15",2674
"17:16",2854
"17:17",2585
"17:18",2498
"17:19",2540
"17:20",2382
"17:21",2369
"17:22",2317
"17:23",2186
"17:24",2149
"17:25",1986
"17:26",2083
"17:27",2285
"17:28",2198
"17:29",2081
"17:30",1911
"17:31",1845
"17:32",1789
"17:33",1827
"17:34",1716
"17:35",1652
"17:36",1836
"17:37",1878
"17:38",1957
"17:39",2078
"17:40",2217
"17:41",2247
"17:42",2361
"17:43",2370
"17:44",2476
"17:45",2438
"17:46",2335
"17:47",2059
"17:48",2147
"17:49",2266
"17:50",2136
"17:51",2034
"17:52",1914
"17:53",1674
"17:54",1424
"17:55",1400
"17:56",1539
"17:57",1448
"17:58",1373
"17:59",1617
"18:00",2227
"18:01",2134
"18:02",2164
"18:03",2408
"18:04",2428
"18:05",2822
"18:06",2796
"18:07",2835
"18:08",2840
"18:09",2929
"18:10",2971
"18:11",2941
"18:12",2908
"18:13",2876
"18:14",2829
"18:15",2780
"18:16",2717
"18:17",2617
"18:18",2554
"18:19",2517
"18:20",2472
"18:21",2430
"18:22",2422
"18:23",2398
"18:24",2376
"18:25",2368
"18:26",2354
"18:27",2332
"18:28",2269
"18:29",2173
"18:30",2112
"18:31",2115
"18:32",2058
"18:33",1875
"18:34",1896
"18:35",1989
"18:36",2036
"18:37",1981
"18:38",1984
"18:39",1894
"18:40",1932
"18:41",1865
"18:42",1671
"18:43",1377
"18:44",955
"18:45",1602
"18:46",1759
"18:47",1736
"18:48",1707
"18:49",1669
"18:50",1623
"18:51",1584
"18:52",1558
"18:53",1502
"18:54",1461
"18:55",1440
"18:56",1424
"18:57",1368
"18:58",1393
"18:59",1382
"19:00",1362
"19:01",1345
"19:02",1332
"19:03",1317
"19:04",1247
"19:05",1246
"19:06",1231
"19:07",1222
"19:08",1199
"19:09",1181
"19:10",1158
"19:11",1151
"19:12",1138
"19:13",1087
"19:14",1058
"19:15",1042
"19:16",1018
"19:17",1001
"19:18",980
"19:19",958
"19:20",923
"19:21",894
"19:22",851
"19:23",822
"19:24",796
"19:25",769
"19:26",747
"19:27",722
"19:28",689
"19:29",545
"19:30",448
"19:31",262
"19:32",104
"19:33",73
"19:34",105
"19:35",101
"19:36",97
"19:37",92
"19:38",93
"19:39",90
"19:40",87
"19:41",83
"19:42",81
"19:43",71
"19:44",62
"19:45",55
"19:46",48
"19:47",42
"19:48",39
"19:49",38
"19:50",35
"19:51",38
"19:52",39
"19:53",39
"19:54",38
"19:55",41
"19:56",36
"19:57",23
"19:58",18
"19:59",18
"20:00",18
"20:01",18
"20:02",18
"20:03",18
"20:04",17
"20:05",18
"20:06",5
"20:07",4
"20:08",4
"20:09",4
"20:10",2
"20:11",2
"20:12",2
"20:13",2
"20:14",2
"20:15",1
"20:16",1
"20:17",1
"20:18",1
"20:19",1
"20:20",0
