"DATETIME","Total(Watts)"
"13:07",2133
"13:08",1628
"13:09",909
"13:10",842
"13:11",1853
"13:12",2342
"13:13",1622
"13:14",1672
"13:15",2534
"13:16",2257
"13:17",2270
"13:18",2368
"13:19",2521
"13:20",1742
"13:21",2380
"13:22",2511
"13:23",2542
"13:24",2503
"13:25",2546
"13:26",2562
"13:27",2586
"13:28",2570
"13:29",2562
"13:30",2606
"13:31",2563
"13:32",2516
"13:33",2721
"13:34",2795
"13:35",2875
"13:36",2690
"13:37",2714
"13:38",2798
"13:39",2851
"13:40",2100
"13:41",2115
"13:42",2647
"13:43",2775
"13:44",2772
"13:45",1743
"13:46",698
"13:47",800
"13:48",1864
"13:49",957
"13:50",1722
"13:51",2720
"13:52",1127
"13:53",3101
"13:54",3074
"13:55",2922
"13:56",2446
"13:57",1315
"13:58",2617
"13:59",2345
"14:00",1283
"14:01",1970
"14:02",1826
"14:03",2423
"14:04",1630
"14:05",1303
"14:06",1266
"14:07",2663
"14:08",2188
"14:09",1444
"14:10",1476
"14:11",2272
"14:12",3082
"14:13",1801
"14:14",1573
"14:15",1043
"14:16",1820
"14:17",2952
"14:18",1303
"14:19",989
"14:20",945
"14:21",1562
"14:22",850
"14:23",869
"14:24",1600
"14:25",3068
"14:26",2939
"14:27",1632
"14:28",891
"14:29",2393
"14:30",1027
"14:31",996
"14:32",1056
"14:33",2290
"14:34",3123
"14:35",3282
"14:36",3270
"14:37",1011
"14:38",2421
"14:39",3390
"14:40",3272
"14:41",3382
"14:42",3388
"14:43",3381
"14:44",3381
"14:45",3250
"14:46",3275
"14:47",3162
"14:48",3228
"14:49",3226
"14:50",2654
"14:51",2006
"14:52",3032
"14:53",3244
"14:54",3197
"14:55",3223
"14:56",2692
"14:57",3418
"14:58",3323
"14:59",2419
"15:00",2580
"15:01",2116
"15:02",976
"15:03",1112
"15:04",1664
"15:05",2710
"15:06",2481
"15:07",1832
"15:08",3259
"15:09",2175
"15:10",2811
"15:11",3337
"15:12",2568
"15:13",2538
"15:14",3454
"15:15",3333
"15:16",3294
"15:17",3348
"15:18",3418
"15:19",3557
"15:20",3628
"15:21",1492
"15:22",3120
"15:23",3406
"15:24",2747
"15:25",1110
"15:26",1128
"15:27",841
"15:28",632
"15:29",675
"15:30",747
"15:31",756
"15:32",1080
"15:33",1616
"15:34",1240
"15:35",1075
"15:36",852
"15:37",869
"15:38",981
"15:39",1029
"15:40",1306
"15:41",1721
"15:42",1060
"15:43",2109
"15:44",1774
"15:45",1129
"15:46",1314
"15:47",2125
"15:48",1366
"15:49",1571
"15:50",1484
"15:51",1580
"15:52",1416
"15:53",2718
"15:54",3019
"15:55",3260
"15:56",2803
"15:57",3233
"15:58",3182
"15:59",2557
"16:00",2309
"16:01",2880
"16:02",3300
"16:03",3250
"16:04",3218
"16:05",3209
"16:06",3272
"16:07",3334
"16:08",3154
"16:09",3335
"16:10",3308
"16:11",3284
"16:12",3098
"16:13",3077
"16:14",3113
"16:15",2681
"16:16",2699
"16:17",2709
"16:18",2889
"16:19",2360
"16:20",2589
"16:21",2997
"16:22",2999
"16:23",2457
"16:24",2552
"16:25",530
"16:26",462
"16:27",466
"16:28",523
"16:29",467
"16:30",467
"16:31",460
"16:32",468
"16:33",484
"16:34",429
"16:35",380
"16:36",356
"16:37",289
"16:38",235
"16:39",224
"16:40",218
"16:41",233
"16:42",246
"16:43",268
"16:44",273
"16:45",264
"16:46",247
"16:47",234
"16:48",251
"16:49",258
"16:50",255
"16:51",261
"16:52",266
"16:53",274
"16:54",277
"16:55",307
"16:56",337
"16:57",370
"16:58",406
"16:59",466
"17:00",626
"17:01",873
"17:02",704
"17:03",501
"17:04",411
"17:05",325
"17:06",247
"17:07",209
"17:08",175
"17:09",159
"17:10",159
"17:11",168
"17:12",170
"17:13",167
"17:14",165
"17:15",167
"17:16",179
"17:17",179
"17:18",180
"17:19",178
"17:20",173
"17:21",169
"17:22",175
"17:23",201
"17:24",229
"17:25",263
"17:26",319
"17:27",366
"17:28",385
"17:29",390
"17:30",388
"17:31",404
"17:32",1042
"17:33",1048
"17:34",1164
"17:35",918
"17:36",519
"17:37",383
"17:38",384
"17:39",376
"17:40",360
"17:41",337
"17:42",314
"17:43",279
"17:44",223
"17:45",185
"17:46",151
"17:47",135
"17:48",136
"17:49",144
"17:50",151
"17:51",161
"17:52",164
"17:53",168
"17:54",169
"17:55",168
"17:56",163
"17:57",161
"17:58",150
"17:59",134
"18:00",117
"18:01",102
"18:02",88
"18:03",78
"18:04",66
"18:05",57
"18:06",50
"18:07",40
"18:08",24
"18:09",19
"18:10",19
"18:11",19
"18:12",9
"18:13",6
"18:14",6
"18:15",6
"18:16",3
"18:17",4
"18:18",4
"18:19",4
"18:20",4
"18:21",4
"18:22",3
"18:23",3
"18:24",3
"18:25",4
"18:26",4
"18:27",4
"18:28",4
"18:29",6
"18:30",6
"18:31",6
"18:32",6
"18:33",7
"18:34",7
"18:35",6
"18:36",6
"18:37",6
"18:38",6
"18:39",7
"18:40",7
"18:41",7
"18:42",6
"18:43",4
"18:44",4
"18:45",6
"18:46",7
"18:47",11
"18:48",10
"18:49",51
"18:50",262
"18:51",364
"18:52",376
"18:53",368
"18:54",353
"18:55",321
"18:56",321
"18:57",314
"18:58",293
"18:59",273
"19:00",257
"19:01",236
"19:02",198
"19:03",170
"19:04",138
"19:05",127
"19:06",107
"19:07",82
"19:08",68
"19:09",58
"19:10",54
"19:11",46
"19:12",43
"19:13",40
"19:14",20
"19:15",21
"19:16",20
"19:17",21
"19:18",20
"19:19",20
"19:20",7
"19:21",6
"19:22",6
"19:23",6
"19:24",5
"19:25",4
"19:26",4
"19:27",4
"19:28",3
"19:29",2
