"DATETIME","Total(Watts)"
"13:22",24
"13:23",24
"13:24",24
"13:25",24
"13:26",25
"13:27",25
"13:28",25
"13:29",25
"13:30",24
"13:31",25
"13:32",25
"13:33",24
"13:34",25
"13:35",24
"13:36",24
"13:37",24
"13:38",24
"13:39",24
"13:40",24
"13:41",24
"13:42",24
"13:43",25
"13:44",25
"13:45",24
"13:46",24
"13:47",25
"13:48",24
"13:49",25
"13:50",24
"13:51",24
"13:52",24
"13:53",25
"13:54",24
"13:55",25
"13:56",25
"13:57",24
"13:58",24
"13:59",24
"14:00",24
"14:01",25
"14:02",24
"14:03",24
"14:04",24
"14:05",25
"14:06",25
"14:07",24
"14:08",25
"14:09",25
"14:10",24
"14:11",25
"14:12",25
"14:13",24
"14:14",24
"14:15",25
"14:16",25
"14:17",25
"14:18",24
"14:19",25
"14:20",25
"14:21",25
"14:22",25
"14:23",25
"14:24",24
"14:25",25
"14:26",24
"14:27",24
"14:28",24
"14:29",25
"14:30",24
"14:31",25
"14:32",24
"14:33",25
"14:34",25
"14:35",25
"14:36",25
"14:37",25
"14:38",25
"14:39",25
"14:40",25
"14:41",25
"14:42",25
"14:43",25
"14:44",25
"14:45",25
"14:46",25
"14:47",25
"14:48",24
"14:49",24
"14:50",24
"14:51",25
"14:52",24
"14:53",24
"14:54",24
"14:55",24
"14:56",24
"14:57",24
"14:58",25
"14:59",24
"15:00",24
"15:01",25
"15:02",24
"15:03",24
"15:04",24
"15:05",24
"15:06",23
"15:07",24
"15:08",24
"15:09",24
"15:10",23
"15:11",24
"15:12",24
"15:13",24
"15:14",24
"15:15",24
"15:16",23
"15:17",24
"15:18",24
"15:19",24
"15:20",23
"15:21",24
"15:22",24
"15:23",23
"15:24",23
"15:25",23
"15:26",24
"15:27",24
"15:28",24
"15:29",24
"15:30",24
"15:31",24
"15:32",24
"15:33",24
"15:34",24
"15:35",24
"15:36",24
"15:37",24
"15:38",24
"15:39",24
"15:40",24
"15:41",24
"15:42",24
"15:43",24
"15:44",24
"15:45",24
"15:46",24
"15:47",24
"15:48",25
"15:49",24
"15:50",24
"15:51",25
"15:52",24
"15:53",24
"15:54",25
"15:55",25
"15:56",25
"15:57",24
"15:58",24
"15:59",25
"16:00",24
"16:01",25
"16:02",25
"16:03",24
"16:04",24
"16:05",24
"16:06",24
"16:07",23
"16:08",25
"16:09",24
"16:10",24
"16:11",24
"16:12",24
"16:13",24
"16:14",24
"16:15",24
"16:16",23
"16:17",24
"16:18",24
"16:19",24
"16:20",24
"16:21",24
"16:22",24
"16:23",24
"16:24",25
"16:25",24
"16:26",24
"16:27",24
"16:28",24
"16:29",24
"16:30",24
"16:31",24
"16:32",24
"16:33",24
"16:34",24
"16:35",24
"16:36",24
"16:37",24
"16:38",24
"16:39",24
"16:40",24
"16:41",24
"16:42",24
"16:43",25
"16:44",24
"16:45",25
"16:46",24
"16:47",25
"16:48",24
"16:49",24
"16:50",24
"16:51",25
"16:52",25
"16:53",24
"16:54",25
"16:55",25
"16:56",24
"16:57",25
"16:58",24
"16:59",24
"17:00",24
"17:01",24
"17:02",25
"17:03",25
"17:04",24
"17:05",24
"17:06",24
"17:07",24
"17:08",24
"17:09",24
"17:10",24
"17:11",24
"17:12",24
"17:13",24
"17:14",24
"17:15",24
"17:16",24
"17:17",24
"17:18",24
"17:19",25
"17:20",24
"17:21",24
"17:22",24
"17:23",24
"17:24",24
"17:25",24
"17:26",24
"17:27",24
"17:28",24
"17:29",24
"17:30",24
"17:31",24
"17:32",24
"17:33",24
"17:34",24
"17:35",23
"17:36",23
"17:37",23
"17:38",24
"17:39",21
"17:40",22
"17:41",10
"17:42",9
"17:43",8
"17:44",8
"17:45",5
"17:46",5
"17:47",5
"17:48",4
"17:49",1
"17:50",1
