"DATETIME","Total(Watts)"
"16:33",3821
"16:34",3813
"16:35",3728
"16:36",3750
"16:37",3701
"16:38",3743
"16:39",3681
"16:40",3606
"16:41",3642
"16:42",3745
"16:43",3733
"16:44",3740
"16:45",3916
"16:46",2951
"16:47",1821
"16:48",2127
"16:49",2402
"16:50",2156
"16:51",2189
"16:52",2480
"16:53",2421
"16:54",1699
"16:55",1961
"16:56",1489
"16:57",1224
"16:58",1027
"16:59",972
"17:00",1032
"17:01",906
"17:02",830
"17:03",833
"17:04",811
"17:05",815
"17:06",806
"17:07",754
"17:08",736
"17:09",726
"17:10",721
"17:11",727
"17:12",734
"17:13",720
"17:14",717
"17:15",730
"17:16",721
"17:17",710
"17:18",703
"17:19",667
"17:20",656
"17:21",632
"17:22",604
"17:23",574
"17:24",547
"17:25",526
"17:26",524
"17:27",511
"17:28",505
"17:29",499
"17:30",495
"17:31",485
"17:32",479
"17:33",483
"17:34",482
"17:35",476
"17:36",469
"17:37",461
"17:38",449
"17:39",439
"17:40",433
"17:41",420
"17:42",410
"17:43",403
"17:44",383
"17:45",381
"17:46",371
"17:47",360
"17:48",349
"17:49",339
"17:50",329
"17:51",325
"17:52",316
"17:53",309
"17:54",304
"17:55",298
"17:56",291
"17:57",288
"17:58",283
"17:59",279
"18:00",274
"18:01",268
"18:02",263
"18:03",231
"18:04",231
"18:05",221
"18:06",214
"18:07",206
"18:08",198
"18:09",191
"18:10",179
"18:11",173
"18:12",166
"18:13",157
"18:14",151
"18:15",141
"18:16",136
"18:17",130
"18:18",123
"18:19",118
"18:20",114
"18:21",110
"18:22",107
"18:23",104
"18:24",102
"18:25",100
"18:26",100
"18:27",90
"18:28",93
"18:29",92
"18:30",91
"18:31",88
"18:32",83
"18:33",80
"18:34",78
"18:35",74
"18:36",68
"18:37",65
"18:38",59
"18:39",53
"18:40",49
"18:41",46
"18:42",42
"18:43",40
"18:44",32
"18:45",22
"18:46",23
"18:47",22
"18:48",23
"18:49",22
"18:50",22
"18:51",22
"18:52",21
"18:53",19
"18:54",9
"18:55",9
"18:56",9
"18:57",9
"18:58",9
"18:59",8
"19:00",5
"19:01",4
"19:02",4
"19:03",5
"19:04",5
"19:05",4
"19:06",4
"19:07",3
"19:08",2
