"DATETIME","Total(Watts)"
"15:36",3950
"15:37",3957
"15:38",3960
"15:39",3958
"15:40",3955
"15:41",3949
"15:42",3937
"15:43",3943
"15:44",3949
"15:45",3969
"15:46",3970
"15:47",3963
"15:48",3965
"15:49",3968
"15:50",3963
"15:51",3955
"15:52",3951
"15:53",3948
"15:54",3941
"15:55",3949
"15:56",3951
"15:57",3947
"15:58",3945
"15:59",3944
"16:00",3945
"16:01",3940
"16:02",3942
"16:03",3939
"16:04",3938
"16:05",3939
"16:06",3936
"16:07",3933
"16:08",3944
"16:09",3942
"16:10",3942
"16:11",3935
"16:12",3927
"16:13",3916
"16:14",3915
"16:15",3901
"16:16",3878
"16:17",3826
"16:18",3813
"16:19",3852
"16:20",3866
"16:21",3862
"16:22",3860
"16:23",3881
"16:24",3869
"16:25",3840
"16:26",3842
"16:27",3830
"16:28",3811
"16:29",3731
"16:30",3749
"16:31",3775
"16:32",3753
"16:33",3745
"16:34",3684
"16:35",3799
"16:36",3792
"16:37",3785
"16:38",3769
"16:39",3768
"16:40",3753
"16:41",3748
"16:42",3740
"16:43",3735
"16:44",3733
"16:45",3735
"16:46",3720
"16:47",3717
"16:48",3711
"16:49",3688
"16:50",3671
"16:51",3683
"16:52",3357
"16:53",3575
"16:54",3678
"16:55",3657
"16:56",3628
"16:57",3640
"16:58",3633
"16:59",3630
"17:00",3621
"17:01",3612
"17:02",3600
"17:03",3589
"17:04",3570
"17:05",3562
"17:06",3552
"17:07",3543
"17:08",3543
"17:09",3490
"17:10",3445
"17:11",3496
"17:12",3511
"17:13",3517
"17:14",3501
"17:15",3492
"17:16",3484
"17:17",3430
"17:18",3361
"17:19",3367
"17:20",3445
"17:21",3429
"17:22",3440
"17:23",3434
"17:24",3427
"17:25",3426
"17:26",3398
"17:27",3394
"17:28",3384
"17:29",3387
"17:30",3371
"17:31",3364
"17:32",3357
"17:33",3333
"17:34",3331
"17:35",3323
"17:36",3308
"17:37",3300
"17:38",3293
"17:39",3277
"17:40",3257
"17:41",3249
"17:42",3232
"17:43",3225
"17:44",3211
"17:45",3192
"17:46",3181
"17:47",3167
"17:48",3150
"17:49",3137
"17:50",3107
"17:51",3090
"17:52",3054
"17:53",3057
"17:54",3033
"17:55",3030
"17:56",3029
"17:57",3025
"17:58",2989
"17:59",3001
"18:00",2993
"18:01",2971
"18:02",2947
"18:03",2936
"18:04",2917
"18:05",2899
"18:06",2879
"18:07",2867
"18:08",2848
"18:09",2821
"18:10",2790
"18:11",2733
"18:12",2737
"18:13",2714
"18:14",2688
"18:15",2639
"18:16",2648
"18:17",2623
"18:18",2609
"18:19",2595
"18:20",2583
"18:21",2571
"18:22",2545
"18:23",2468
"18:24",2455
"18:25",2433
"18:26",2385
"18:27",2364
"18:28",2355
"18:29",2294
"18:30",2317
"18:31",2303
"18:32",2287
"18:33",2261
"18:34",2214
"18:35",2094
"18:36",1930
"18:37",1621
"18:38",1146
"18:39",1871
"18:40",2031
"18:41",1979
"18:42",1921
"18:43",1977
"18:44",1969
"18:45",1951
"18:46",1932
"18:47",1888
"18:48",1780
"18:49",1770
"18:50",1730
"18:51",1690
"18:52",1670
"18:53",1641
"18:54",1621
"18:55",1612
"18:56",1598
"18:57",1586
"18:58",1546
"18:59",1506
"19:00",1485
"19:01",1461
"19:02",1444
"19:03",1425
"19:04",1416
"19:05",1404
"19:06",1345
"19:07",1378
"19:08",1273
"19:09",1247
"19:10",1287
"19:11",1269
"19:12",1252
"19:13",1211
"19:14",1221
"19:15",1180
"19:16",1148
"19:17",1112
"19:18",1076
"19:19",1044
"19:20",1026
"19:21",1008
"19:22",994
"19:23",983
"19:24",964
"19:25",946
"19:26",923
"19:27",836
"19:28",842
"19:29",675
"19:30",335
"19:31",439
"19:32",733
"19:33",629
"19:34",463
"19:35",296
"19:36",189
"19:37",176
"19:38",422
"19:39",382
"19:40",323
"19:41",283
"19:42",174
"19:43",101
"19:44",91
"19:45",84
"19:46",76
"19:47",73
"19:48",76
"19:49",80
"19:50",77
"19:51",63
"19:52",51
"19:53",42
"19:54",34
"19:55",24
"19:56",23
"19:57",23
"19:58",23
"19:59",22
"20:00",20
"20:01",19
"20:02",19
"20:03",20
"20:04",20
"20:05",20
"20:06",19
"20:07",15
"20:08",7
"20:09",7
"20:10",6
"20:11",6
"20:12",6
"20:13",6
"20:14",6
"20:15",5
"20:16",6
"20:17",4
"20:18",3
"20:19",3
"20:20",3
"20:21",3
"20:22",3
"20:23",3
"20:24",2
"20:25",1
"20:26",1
"20:27",1
"20:28",1
"20:29",1
"20:30",0
"20:31",0
