"DATETIME","Total(Watts)"
"09:20",805
"09:21",835
"09:22",874
"09:23",888
"09:24",938
"09:25",961
"09:26",1010
"09:27",1070
"09:28",1091
"09:29",1082
"09:30",1050
"09:31",1045
"09:32",1030
"09:33",1031
"09:34",1057
"09:35",1083
"09:36",1105
"09:37",1114
"09:38",1085
"09:39",1058
"09:40",968
"09:41",860
"09:42",845
"09:43",886
"09:44",910
"09:45",977
"09:46",996
"09:47",993
"09:48",1001
"09:49",962
"09:50",906
"09:51",881
"09:52",871
"09:53",872
"09:54",871
"09:55",879
"09:56",895
"09:57",903
"09:58",910
"09:59",919
"10:00",905
"10:01",920
"10:02",967
"10:03",1039
"10:04",960
"10:05",1075
"10:06",1009
"10:07",1077
"10:08",1053
"10:09",1059
"10:10",1081
"10:11",1098
"10:12",1119
"10:13",1124
"10:14",1108
"10:15",1064
"10:16",1053
"10:17",1047
"10:18",1027
"10:19",1002
"10:20",994
"10:21",990
"10:22",999
"10:23",1011
"10:24",1040
"10:25",1085
"10:26",1127
"10:27",1177
"10:28",1207
"10:29",1247
"10:30",1325
"10:31",1426
"10:32",1500
"10:33",1539
"10:34",1509
"10:35",1471
"10:36",1423
"10:37",1362
"10:38",1292
"10:39",1200
"10:40",1162
"10:41",1173
"10:42",1201
"10:43",1220
"10:44",1220
"10:45",1239
"10:46",1227
"10:47",1207
"10:48",1199
"10:49",1213
"10:50",1231
"10:51",1283
"10:52",1315
"10:53",1335
"10:54",1339
"10:55",1359
"10:56",1369
"10:57",1378
"10:58",1360
"10:59",1349
"11:00",1354
"11:01",1362
"11:02",1379
"11:03",1353
"11:04",1326
"11:05",1286
"11:06",1285
"11:07",1286
"11:08",1303
"11:09",1345
"11:10",1289
"11:11",1235
"11:12",1237
"11:13",1241
"11:14",1306
"11:15",1381
"11:16",1473
"11:17",1454
"11:18",1426
"11:19",1369
"11:20",1376
"11:21",1413
"11:22",1514
"11:23",1572
"11:24",1565
"11:25",1456
"11:26",1419
"11:27",1515
"11:28",1612
"11:29",1622
"11:30",1585
"11:31",1550
"11:32",1556
"11:33",1530
"11:34",1552
"11:35",1576
"11:36",1675
"11:37",1716
"11:38",1728
"11:39",1764
"11:40",1710
"11:41",1700
"11:42",1492
"11:43",1302
"11:44",1152
"11:45",1049
"11:46",1016
"11:47",1038
"11:48",1062
"11:49",1055
"11:50",1032
"11:51",1008
"11:52",989
"11:53",985
"11:54",989
"11:55",985
"11:56",1006
"11:57",1006
"11:58",969
"11:59",1018
"12:00",1042
"12:01",1050
"12:02",1028
"12:03",991
"12:04",963
"12:05",957
"12:06",953
"12:07",967
"12:08",999
"12:09",1041
"12:10",1103
"12:11",1167
"12:12",1212
"12:13",1247
"12:14",1233
"12:15",1234
"12:16",1226
"12:17",1251
"12:18",1266
"12:19",1288
"12:20",1279
"12:21",1279
"12:22",1284
"12:23",1292
"12:24",1291
"12:25",1244
"12:26",1239
"12:27",1241
"12:28",1321
"12:29",1396
"12:30",1487
"12:31",1622
"12:32",1771
"12:33",1770
"12:34",1762
"12:35",1751
"12:36",1766
"12:37",1808
"12:38",2173
"12:39",2305
"12:40",1909
"12:41",1558
"12:42",1429
"12:43",1454
"12:44",1422
"12:45",1462
"12:46",1597
"12:47",1744
"12:48",1812
"12:49",1839
"12:50",1748
"12:51",1619
"12:52",1568
"12:53",1451
"12:54",1332
"12:55",1262
"12:56",1340
"12:57",1457
"12:58",1528
"12:59",1474
"13:00",1403
"13:01",1295
"13:02",1255
"13:03",1295
"13:04",1375
"13:05",1419
"13:06",1413
"13:07",1417
"13:08",1422
"13:09",1448
"13:10",1499
"13:11",1528
"13:12",1489
"13:13",1551
"13:14",1567
"13:15",1515
"13:16",1402
"13:17",1269
"13:18",1144
"13:19",1056
"13:20",982
"13:21",883
"13:22",796
"13:23",729
"13:24",672
"13:25",670
"13:26",658
"13:27",675
"13:28",697
"13:29",720
"13:30",750
"13:31",773
"13:32",842
"13:33",884
"13:34",878
"13:35",841
"13:36",796
"13:37",767
"13:38",833
"13:39",942
"13:40",1152
"13:41",1411
"13:42",1626
"13:43",1659
"13:44",1512
"13:45",1347
"13:46",1209
"13:47",1111
"13:48",1077
"13:49",1037
"13:50",970
"13:51",973
"13:52",1015
"13:53",1108
"13:54",1232
"13:55",1396
"13:56",1528
"13:57",1609
"13:58",1677
"13:59",1781
"14:00",1954
"14:01",2053
"14:02",2098
"14:03",2214
"14:04",2392
"14:05",2425
"14:06",2269
"14:07",2006
"14:08",1719
"14:09",1510
"14:10",1392
"14:11",1323
"14:12",1239
"14:13",1145
"14:14",1044
"14:15",948
"14:16",913
"14:17",896
"14:18",919
"14:19",956
"14:20",994
"14:21",984
"14:22",1022
"14:23",1039
"14:24",1126
"14:25",1267
"14:26",1458
"14:27",1637
"14:28",1760
"14:29",1795
"14:30",1743
"14:31",1659
"14:32",1650
"14:33",1578
"14:34",1552
"14:35",1433
"14:36",1388
"14:37",1352
"14:38",1238
"14:39",1043
"14:40",912
"14:41",859
"14:42",879
"14:43",900
"14:44",911
"14:45",946
"14:46",1011
"14:47",1106
"14:48",1273
"14:49",1474
"14:50",1716
"14:51",1958
"14:52",2170
"14:53",2181
"14:54",2013
"14:55",1958
"14:56",1990
"14:57",2094
"14:58",2076
"14:59",1898
"15:00",1662
"15:01",1398
"15:02",1226
"15:03",1161
"15:04",1184
"15:05",1186
"15:06",1248
"15:07",1322
"15:08",1411
"15:09",1534
"15:10",1698
"15:11",1518
"15:12",1271
"15:13",951
"15:14",791
"15:15",700
"15:16",661
"15:17",656
"15:18",697
"15:19",733
"15:20",761
"15:21",781
"15:22",792
"15:23",791
"15:24",786
"15:25",788
"15:26",786
"15:27",767
"15:28",750
"15:29",734
"15:30",737
"15:31",751
"15:32",758
"15:33",782
"15:34",800
"15:35",794
"15:36",799
"15:37",810
"15:38",825
"15:39",845
"15:40",866
"15:41",860
"15:42",857
"15:43",830
"15:44",804
"15:45",780
"15:46",745
"15:47",711
"15:48",675
"15:49",659
"15:50",639
"15:51",601
"15:52",550
"15:53",497
"15:54",446
"15:55",437
"15:56",430
"15:57",428
"15:58",416
"15:59",399
"16:00",365
"16:01",349
"16:02",333
"16:03",311
"16:04",302
"16:05",295
"16:06",287
"16:07",272
"16:08",257
"16:09",235
"16:10",219
"16:11",211
"16:12",212
"16:13",222
"16:14",226
"16:15",221
"16:16",213
"16:17",196
"16:18",187
"16:19",175
"16:20",174
"16:21",178
"16:22",187
"16:23",192
"16:24",202
"16:25",204
"16:26",211
"16:27",216
"16:28",213
"16:29",209
"16:30",208
"16:31",202
"16:32",205
"16:33",201
"16:34",195
"16:35",191
"16:36",189
"16:37",178
"16:38",185
"16:39",194
"16:40",210
"16:41",246
"16:42",291
"16:43",339
"16:44",377
"16:45",388
"16:46",378
"16:47",379
"16:48",368
"16:49",349
"16:50",321
"16:51",298
"16:52",285
"16:53",285
"16:54",281
"16:55",275
"16:56",271
"16:57",278
"16:58",268
"16:59",262
"17:00",265
"17:01",269
"17:02",269
"17:03",292
"17:04",299
"17:05",295
"17:06",277
"17:07",255
"17:08",230
"17:09",194
"17:10",199
"17:11",202
"17:12",174
"17:13",152
"17:14",152
"17:15",151
"17:16",151
"17:17",163
"17:18",156
"17:19",160
"17:20",142
"17:21",122
"17:22",104
"17:23",100
"17:24",98
"17:25",98
"17:26",103
"17:27",103
"17:28",106
"17:29",107
"17:30",100
"17:31",88
"17:32",81
"17:33",87
"17:34",94
"17:35",86
"17:36",80
"17:37",79
"17:38",76
"17:39",75
"17:40",79
"17:41",80
"17:42",83
"17:43",77
"17:44",74
"17:45",73
"17:46",100
"17:47",116
"17:48",116
"17:49",91
"17:50",84
"17:51",95
"17:52",82
"17:53",92
"17:54",78
"17:55",75
"17:56",68
"17:57",62
"17:58",57
"17:59",48
"18:00",42
"18:01",28
"18:02",23
"18:03",22
"18:04",22
"18:05",22
"18:06",22
"18:07",21
"18:08",22
"18:09",21
"18:10",21
"18:11",19
"18:12",9
"18:13",9
"18:14",9
"18:15",9
"18:16",9
"18:17",9
"18:18",9
"18:19",9
"18:20",9
"18:21",9
"18:22",9
"18:23",9
"18:24",5
"18:25",5
"18:26",5
"18:27",5
"18:28",5
"18:29",5
"18:30",5
"18:31",5
"18:32",5
"18:33",5
"18:34",5
"18:35",5
"18:36",5
"18:37",5
"18:38",5
"18:39",5
"18:40",8
"18:41",8
"18:42",6
"18:43",6
"18:44",7
"18:45",4
"18:46",4
"18:47",4
"18:48",4
"18:49",6
"18:50",9
"18:51",10
"18:52",10
"18:53",10
"18:54",10
"18:55",10
"18:56",10
"18:57",10
"18:58",10
"18:59",9
"19:00",9
"19:01",9
"19:02",10
"19:03",10
"19:04",10
"19:05",10
"19:06",10
"19:07",10
"19:08",10
"19:09",10
"19:10",10
"19:11",10
"19:12",10
"19:13",10
"19:14",10
"19:15",10
"19:16",7
"19:17",4
"19:18",4
"19:19",4
"19:20",4
"19:21",4
"19:22",4
"19:23",4
"19:24",4
"19:25",4
"19:26",4
"19:27",4
"19:28",4
"19:29",4
"19:30",4
"19:31",4
"19:32",4
"19:33",4
"19:34",3
"19:35",3
"19:36",1
"19:37",1
"19:38",1
