"DATETIME","Total(Watts)"
"17:00",433
"17:01",367
"17:02",408
"17:03",623
"17:04",586
"17:05",577
"17:06",482
"17:07",400
"17:08",405
"17:09",529
"17:10",689
"17:11",625
"17:12",529
"17:13",458
"17:14",413
"17:15",381
"17:16",372
"17:17",376
"17:18",361
"17:19",378
"17:20",367
"17:21",329
"17:22",299
"17:23",283
"17:24",275
"17:25",305
"17:26",336
"17:27",338
"17:28",295
"17:29",280
"17:30",262
"17:31",260
"17:32",233
"17:33",202
"17:34",178
"17:35",157
"17:36",142
"17:37",138
"17:38",134
"17:39",126
"17:40",125
"17:41",116
"17:42",109
"17:43",104
"17:44",100
"17:45",92
"17:46",92
"17:47",89
"17:48",81
"17:49",79
"17:50",76
"17:51",72
"17:52",67
"17:53",66
"17:54",61
"17:55",53
"17:56",50
"17:57",47
"17:58",42
"17:59",36
"18:00",20
"18:01",20
"18:02",20
"18:03",20
"18:04",10
"18:05",6
"18:06",6
"18:07",6
"18:08",6
"18:09",3
"18:10",3
"18:11",3
"18:12",3
"18:13",3
"18:14",1
