"DATETIME","Total(Watts)"
"15:08",1460
"15:09",1455
"15:10",1446
"15:11",1443
"15:12",1438
"15:13",1434
"15:14",1422
"15:15",1415
"15:16",1407
"15:17",1403
"15:18",1394
"15:19",1387
"15:20",1349
"15:21",1368
"15:22",1363
"15:23",1351
"15:24",1338
"15:25",1313
"15:26",1266
"15:27",1232
"15:28",1177
"15:29",1093
"15:30",987
"15:31",882
"15:32",754
"15:33",885
"15:34",843
"15:35",798
"15:36",734
"15:37",697
"15:38",609
"15:39",605
"15:40",563
"15:41",497
"15:42",441
"15:43",394
"15:44",335
"15:45",294
"15:46",230
"15:47",181
"15:48",155
"15:49",163
"15:50",151
"15:51",174
"15:52",175
"15:53",172
"15:54",162
"15:55",159
"15:56",147
"15:57",139
"15:58",131
"15:59",131
"16:00",128
"16:01",121
"16:02",116
"16:03",109
"16:04",104
"16:05",102
"16:06",100
"16:07",93
"16:08",91
"16:09",82
"16:10",75
"16:11",69
"16:12",62
"16:13",58
"16:14",55
"16:15",54
"16:16",55
"16:17",52
"16:18",49
"16:19",51
"16:20",54
"16:21",52
"16:22",50
"16:23",47
"16:24",45
"16:25",40
"16:26",40
"16:27",24
"16:28",22
"16:29",22
"16:30",22
"16:31",21
"16:32",21
"16:33",20
"16:34",11
"16:35",8
"16:36",8
"16:37",8
"16:38",7
"16:39",7
"16:40",6
"16:41",4
"16:42",4
"16:43",4
"16:44",4
"16:45",4
"16:46",4
"16:47",4
"16:48",4
"16:49",3
"16:50",0
