"DATETIME","Total(Watts)"
"12:49",1394
"12:50",896
"12:51",675
"12:52",664
"12:53",813
"12:54",584
"12:55",558
"12:56",638
"12:57",699
"12:58",800
"12:59",612
"13:00",669
"13:01",803
"13:02",921
"13:03",784
"13:04",738
"13:05",628
"13:06",646
"13:07",680
"13:08",652
"13:09",632
"13:10",607
"13:11",593
"13:12",610
"13:13",584
"13:14",575
"13:15",558
"13:16",582
"13:17",612
"13:18",629
"13:19",639
"13:20",632
"13:21",700
"13:22",667
"13:23",725
"13:24",834
"13:25",786
"13:26",591
"13:27",570
"13:28",660
"13:29",803
"13:30",635
"13:31",632
"13:32",576
"13:33",555
"13:34",718
"13:35",1646
"13:36",714
"13:37",1598
"13:38",1218
"13:39",534
"13:40",511
"13:41",628
"13:42",1479
"13:43",998
"13:44",480
"13:45",546
"13:46",615
"13:47",618
"13:48",1615
"13:49",1243
"13:50",550
"13:51",1909
"13:52",1867
"13:53",1548
"13:54",1187
"13:55",902
"13:56",1349
"13:57",276
"13:58",308
"13:59",462
"14:00",657
"14:01",618
"14:02",579
"14:03",790
"14:04",1457
"14:05",1766
"14:06",1283
"14:07",699
"14:08",1445
"14:09",1837
"14:10",1848
"14:11",2072
"14:12",2083
"14:13",2046
"14:14",1999
"14:15",1952
"14:16",1887
"14:17",1829
"14:18",1703
"14:19",1482
"14:20",1159
"14:21",1732
"14:22",1715
"14:23",1724
"14:24",1566
"14:25",935
"14:26",1730
"14:27",1240
"14:28",1575
"14:29",1543
"14:30",1716
"14:31",1733
"14:32",1719
"14:33",1728
"14:34",1197
"14:35",1701
"14:36",1477
"14:37",1696
"14:38",1138
"14:39",1151
"14:40",1719
"14:41",1706
"14:42",1707
"14:43",1472
"14:44",994
"14:45",756
"14:46",1127
"14:47",1664
"14:48",1258
"14:49",1245
"14:50",1642
"14:51",960
"14:52",1156
"14:53",588
"14:54",1435
"14:55",1629
"14:56",1600
"14:57",1576
"14:58",1561
"14:59",1540
"15:00",1538
"15:01",1525
"15:02",1443
"15:03",1380
"15:04",1479
"15:05",1515
"15:06",1505
"15:07",1403
"15:08",437
"15:09",329
"15:10",1400
"15:11",1225
"15:12",1063
"15:13",1021
"15:14",327
"15:15",537
"15:16",1006
"15:17",1028
"15:18",1081
"15:19",1215
"15:20",1110
"15:21",1020
"15:22",901
"15:23",851
"15:24",844
"15:25",812
"15:26",723
"15:27",677
"15:28",647
"15:29",610
"15:30",597
"15:31",577
"15:32",561
"15:33",542
"15:34",511
"15:35",462
"15:36",441
"15:37",402
"15:38",346
"15:39",309
"15:40",288
"15:41",231
"15:42",207
"15:43",178
"15:44",172
"15:45",164
"15:46",172
"15:47",170
"15:48",163
"15:49",149
"15:50",144
"15:51",138
"15:52",132
"15:53",127
"15:54",120
"15:55",114
"15:56",114
"15:57",106
"15:58",97
"15:59",100
"16:00",91
"16:01",89
"16:02",82
"16:03",75
"16:04",73
"16:05",71
"16:06",67
"16:07",61
"16:08",59
"16:09",56
"16:10",48
"16:11",42
"16:12",50
"16:13",49
"16:14",47
"16:15",44
"16:16",40
"16:17",24
"16:18",25
"16:19",23
"16:20",24
"16:21",23
"16:22",24
"16:23",23
"16:24",20
"16:25",10
"16:26",10
"16:27",10
"16:28",9
"16:29",9
"16:30",8
"16:31",8
"16:32",4
"16:33",4
"16:34",4
"16:35",4
"16:36",4
"16:37",4
"16:38",4
"16:39",4
"16:40",0
