"DATETIME","Total(Watts)"
"16:33",1840
"16:34",1868
"16:35",1816
"16:36",1647
"16:37",1444
"16:38",1936
"16:39",2421
"16:40",2335
"16:41",2058
"16:42",1335
"16:43",1345
"16:44",1144
"16:45",1066
"16:46",1028
"16:47",1012
"16:48",1023
"16:49",1038
"16:50",1058
"16:51",1020
"16:52",973
"16:53",986
"16:54",1132
"16:55",1621
"16:56",2003
"16:57",2582
"16:58",3095
"16:59",2609
"17:00",1463
"17:01",966
"17:02",880
"17:03",820
"17:04",801
"17:05",755
"17:06",652
"17:07",635
"17:08",606
"17:09",585
"17:10",566
"17:11",547
"17:12",482
"17:13",507
"17:14",508
"17:15",505
"17:16",522
"17:17",517
"17:18",495
"17:19",479
"17:20",478
"17:21",481
"17:22",511
"17:23",539
"17:24",564
"17:25",586
"17:26",592
"17:27",572
"17:28",585
"17:29",579
"17:30",571
"17:31",568
"17:32",558
"17:33",537
"17:34",541
"17:35",539
"17:36",536
"17:37",532
"17:38",532
"17:39",530
"17:40",523
"17:41",518
"17:42",510
"17:43",495
"17:44",475
"17:45",453
"17:46",423
"17:47",432
"17:48",428
"17:49",425
"17:50",421
"17:51",421
"17:52",424
"17:53",437
"17:54",452
"17:55",463
"17:56",473
"17:57",483
"17:58",473
"17:59",500
"18:00",504
"18:01",501
"18:02",501
"18:03",488
"18:04",459
"18:05",480
"18:06",509
"18:07",525
"18:08",521
"18:09",508
"18:10",480
"18:11",506
"18:12",508
"18:13",495
"18:14",487
"18:15",487
"18:16",480
"18:17",462
"18:18",471
"18:19",460
"18:20",448
"18:21",442
"18:22",434
"18:23",425
"18:24",427
"18:25",425
"18:26",412
"18:27",398
"18:28",387
"18:29",369
"18:30",366
"18:31",356
"18:32",349
"18:33",341
"18:34",335
"18:35",327
"18:36",326
"18:37",321
"18:38",316
"18:39",310
"18:40",300
"18:41",282
"18:42",275
"18:43",262
"18:44",251
"18:45",241
"18:46",240
"18:47",236
"18:48",229
"18:49",228
"18:50",224
"18:51",223
"18:52",223
"18:53",224
"18:54",220
"18:55",219
"18:56",215
"18:57",211
"18:58",204
"18:59",199
"19:00",193
"19:01",184
"19:02",175
"19:03",166
"19:04",155
"19:05",146
"19:06",135
"19:07",132
"19:08",129
"19:09",123
"19:10",118
"19:11",115
"19:12",110
"19:13",107
"19:14",105
"19:15",98
"19:16",91
"19:17",88
"19:18",80
"19:19",74
"19:20",76
"19:21",78
"19:22",79
"19:23",84
"19:24",85
"19:25",81
"19:26",84
"19:27",90
"19:28",90
"19:29",90
"19:30",87
"19:31",85
"19:32",87
"19:33",87
"19:34",87
"19:35",84
"19:36",82
"19:37",81
"19:38",80
"19:39",78
"19:40",77
"19:41",76
"19:42",72
"19:43",71
"19:44",69
"19:45",68
"19:46",65
"19:47",59
"19:48",59
"19:49",57
"19:50",50
"19:51",48
"19:52",48
"19:53",45
"19:54",45
"19:55",42
"19:56",37
"19:57",21
"19:58",21
"19:59",20
"20:00",21
"20:01",20
"20:02",24
"20:03",45
"20:04",46
"20:05",44
"20:06",33
"20:07",20
"20:08",20
"20:09",20
"20:10",20
"20:11",21
"20:12",20
"20:13",20
"20:14",19
"20:15",6
"20:16",6
"20:17",6
"20:18",6
"20:19",6
"20:20",6
"20:21",6
"20:22",5
"20:23",5
"20:24",5
"20:25",5
"20:26",5
"20:27",5
"20:28",5
"20:29",3
"20:30",3
"20:31",2
"20:32",2
"20:33",2
"20:34",2
"20:35",0
