"DATETIME","Total(Watts)"
"17:25",108
"17:26",100
"17:27",91
"17:28",88
"17:29",78
"17:30",68
"17:31",60
"17:32",56
"17:33",52
"17:34",45
"17:35",42
"17:36",24
"17:37",24
"17:38",22
"17:39",19
"17:40",10
"17:41",9
"17:42",8
"17:43",8
"17:44",8
"17:45",5
"17:46",5
"17:47",5
"17:48",5
"17:49",3
"17:50",2
"17:51",1
