"DATETIME","Total(Watts)"
"15:14",153
"15:15",153
"15:16",153
"15:17",149
"15:18",139
"15:19",140
"15:20",149
"15:21",151
"15:22",167
"15:23",202
"15:24",225
"15:25",235
"15:26",228
"15:27",202
"15:28",178
"15:29",163
"15:30",149
"15:31",130
"15:32",128
"15:33",140
"15:34",144
"15:35",147
"15:36",133
"15:37",111
"15:38",110
"15:39",119
"15:40",112
"15:41",95
"15:42",86
"15:43",84
"15:44",82
"15:45",81
"15:46",81
"15:47",90
"15:48",104
"15:49",113
"15:50",112
"15:51",110
"15:52",111
"15:53",106
"15:54",106
"15:55",105
"15:56",109
"15:57",108
"15:58",106
"15:59",102
"16:00",104
"16:01",98
"16:02",88
"16:03",87
"16:04",95
"16:05",97
"16:06",92
"16:07",78
"16:08",75
"16:09",71
"16:10",69
"16:11",66
"16:12",64
"16:13",59
"16:14",58
"16:15",63
"16:16",66
"16:17",63
"16:18",65
"16:19",65
"16:20",54
"16:21",56
"16:22",50
"16:23",40
"16:24",21
"16:25",11
"16:26",8
"16:27",4
"16:28",4
"16:29",4
"16:30",4
"16:31",4
"16:32",4
"16:33",4
"16:34",4
"16:35",4
"16:36",4
"16:37",4
"16:38",4
