"DATETIME","Total(Watts)"
"17:27",3101
"17:28",3096
"17:29",3082
"17:30",3056
"17:31",3035
"17:32",3011
"17:33",3000
"17:34",3039
"17:35",3045
"17:36",3049
"17:37",3046
"17:38",2979
"17:39",2985
"17:40",3003
"17:41",3009
"17:42",2972
"17:43",2980
"17:44",2948
"17:45",2990
"17:46",2990
"17:47",2988
"17:48",2998
"17:49",2975
"17:50",2955
"17:51",2921
"17:52",2880
"17:53",2836
"17:54",2800
"17:55",2764
"17:56",2718
"17:57",2671
"17:58",2681
"17:59",2666
"18:00",2670
"18:01",2669
"18:02",2657
"18:03",2632
"18:04",2605
"18:05",2582
"18:06",2598
"18:07",2604
"18:08",2546
"18:09",2527
"18:10",2552
"18:11",2582
"18:12",2577
"18:13",2513
"18:14",2468
"18:15",2344
"18:16",2384
"18:17",2410
"18:18",2226
"18:19",2277
"18:20",2308
"18:21",2272
"18:22",2342
"18:23",2248
"18:24",2094
"18:25",1554
"18:26",432
"18:27",363
"18:28",406
"18:29",395
"18:30",357
"18:31",350
"18:32",344
"18:33",356
"18:34",332
"18:35",329
"18:36",308
"18:37",305
"18:38",622
"18:39",388
"18:40",256
"18:41",234
"18:42",249
"18:43",262
"18:44",242
"18:45",213
"18:46",218
"18:47",212
"18:48",210
"18:49",198
"18:50",221
"18:51",326
"18:52",425
"18:53",243
"18:54",278
"18:55",282
"18:56",235
"18:57",191
"18:58",202
"18:59",240
"19:00",163
"19:01",142
"19:02",154
"19:03",111
"19:04",94
"19:05",88
"19:06",98
"19:07",105
"19:08",95
"19:09",87
"19:10",74
"19:11",70
"19:12",68
"19:13",63
"19:14",63
"19:15",77
"19:16",88
"19:17",84
"19:18",93
"19:19",107
"19:20",117
"19:21",114
"19:22",115
"19:23",110
"19:24",101
"19:25",93
"19:26",79
"19:27",63
"19:28",63
"19:29",60
"19:30",46
"19:31",44
"19:32",38
"19:33",23
"19:34",21
"19:35",20
"19:36",20
"19:37",19
"19:38",9
"19:39",6
"19:40",6
"19:41",6
"19:42",6
"19:43",6
"19:44",6
"19:45",7
"19:46",6
"19:47",4
"19:48",4
"19:49",4
"19:50",4
"19:51",4
"19:52",4
"19:53",3
"19:54",2
"19:55",2
"19:56",0
