"DATETIME","Total(Watts)"
"11:21",22
"11:22",23
"11:23",23
"11:24",23
"11:25",22
"11:26",23
"11:27",22
"11:28",23
"11:29",23
"11:30",22
"11:31",21
"11:32",22
"11:33",23
"11:34",23
"11:35",23
"11:36",22
"11:37",22
"11:38",22
"11:39",22
"11:40",22
"11:41",23
"11:42",23
"11:43",23
"11:44",23
"11:45",22
"11:46",22
"11:47",22
"11:48",23
"11:49",23
"11:50",22
"11:51",23
"11:52",23
"11:53",23
"11:54",22
"11:55",22
"11:56",22
"11:57",22
"11:58",23
"11:59",23
"12:00",23
"12:01",22
"12:02",23
"12:03",23
"12:04",22
"12:05",23
"12:06",23
"12:07",22
"12:08",22
"12:09",22
"12:10",23
"12:11",22
"12:12",21
"12:13",22
"12:14",23
"12:15",22
"12:16",23
"12:17",23
"12:18",21
"12:19",21
"12:20",22
"12:21",20
"12:22",22
"12:23",22
"12:24",21
"12:25",20
"12:26",21
"12:27",21
"12:28",21
"12:29",21
"12:30",21
"12:31",21
"12:32",20
"12:33",20
"12:34",21
"12:35",21
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",21
"12:41",20
"12:42",20
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",20
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",20
"12:53",20
"12:54",20
"12:55",21
"12:56",21
"12:57",21
"12:58",20
"12:59",21
"13:00",21
"13:01",20
"13:02",20
"13:03",20
"13:04",20
"13:05",20
"13:06",20
"13:07",20
"13:08",20
"13:09",20
"13:10",20
"13:11",20
"13:12",20
"13:13",20
"13:14",21
"13:15",20
"13:16",20
"13:17",20
"13:18",20
"13:19",20
"13:20",20
"13:21",20
"13:22",20
"13:23",20
"13:24",20
"13:25",20
"13:26",21
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",21
"13:32",20
"13:33",20
"13:34",20
"13:35",20
"13:36",20
"13:37",20
"13:38",20
"13:39",20
"13:40",20
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",20
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",20
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",20
"14:10",20
"14:11",20
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",19
"14:19",18
"14:20",20
"14:21",20
"14:22",20
"14:23",19
"14:24",20
"14:25",19
"14:26",19
"14:27",19
"14:28",19
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",20
"14:34",20
"14:35",20
"14:36",19
"14:37",20
"14:38",18
"14:39",20
"14:40",20
"14:41",18
"14:42",19
"14:43",18
"14:44",19
"14:45",20
"14:46",20
"14:47",19
"14:48",20
"14:49",19
"14:50",20
"14:51",19
"14:52",20
"14:53",19
"14:54",20
"14:55",19
"14:56",17
"14:57",20
"14:58",20
"14:59",19
"15:00",19
"15:01",19
"15:02",19
"15:03",19
"15:04",19
"15:05",19
"15:06",19
"15:07",20
"15:08",19
"15:09",20
"15:10",20
"15:11",18
"15:12",20
"15:13",20
"15:14",19
"15:15",20
"15:16",19
"15:17",20
"15:18",20
"15:19",20
"15:20",20
"15:21",20
"15:22",20
"15:23",20
"15:24",20
"15:25",20
"15:26",20
"15:27",18
"15:28",20
"15:29",20
"15:30",20
"15:31",19
"15:32",20
"15:33",20
"15:34",20
"15:35",20
"15:36",20
"15:37",20
"15:38",20
"15:39",20
"15:40",20
"15:41",20
"15:42",20
"15:43",20
"15:44",20
"15:45",19
"15:46",19
"15:47",20
"15:48",20
"15:49",20
"15:50",20
"15:51",20
"15:52",20
"15:53",20
"15:54",20
"15:55",20
"15:56",20
"15:57",20
"15:58",20
"15:59",20
"16:00",20
"16:01",20
"16:02",20
"16:03",20
"16:04",19
"16:05",20
"16:06",20
"16:07",19
"16:08",20
"16:09",792
"16:10",1268
"16:11",3359
"16:12",3468
"16:13",3471
"16:14",3490
"16:15",3443
"16:16",3425
"16:17",2184
"16:18",578
"16:19",542
"16:20",562
"16:21",597
"16:22",633
"16:23",890
"16:24",1583
"16:25",1367
"16:26",1983
"16:27",1186
"16:28",2158
"16:29",2936
"16:30",3300
"16:31",3309
"16:32",1536
"16:33",1933
"16:34",639
"16:35",589
"16:36",1301
"16:37",3187
"16:38",3192
"16:39",3003
"16:40",3301
"16:41",3238
"16:42",3269
"16:43",3195
"16:44",3146
"16:45",3144
"16:46",3188
"16:47",3181
"16:48",3134
"16:49",3150
"16:50",3077
"16:51",3091
"16:52",3110
"16:53",3094
"16:54",3043
"16:55",3019
"16:56",3020
"16:57",3010
"16:58",3006
"16:59",3081
"17:00",3060
"17:01",3004
"17:02",3027
"17:03",3032
"17:04",3033
"17:05",3005
"17:06",2984
"17:07",2983
"17:08",2997
"17:09",3022
"17:10",2999
"17:11",3012
"17:12",3015
"17:13",2950
"17:14",2951
"17:15",2917
"17:16",2915
"17:17",2881
"17:18",2843
"17:19",2871
"17:20",2849
"17:21",2812
"17:22",2776
"17:23",2767
"17:24",2763
"17:25",2769
"17:26",2797
"17:27",2776
"17:28",2742
"17:29",2740
"17:30",2739
"17:31",2750
"17:32",2705
"17:33",2676
"17:34",2682
"17:35",2680
"17:36",2678
"17:37",2651
"17:38",2649
"17:39",2630
"17:40",2599
"17:41",2577
"17:42",2546
"17:43",2553
"17:44",2521
"17:45",2508
"17:46",2488
"17:47",2462
"17:48",2439
"17:49",2462
"17:50",2450
"17:51",2455
"17:52",2447
"17:53",2437
"17:54",2407
"17:55",2392
"17:56",2397
"17:57",2376
"17:58",2355
"17:59",2353
"18:00",2333
"18:01",2296
"18:02",2270
"18:03",2243
"18:04",2225
"18:05",2225
"18:06",2205
"18:07",2181
"18:08",2135
"18:09",2062
"18:10",2069
"18:11",2071
"18:12",2057
"18:13",2028
"18:14",2019
"18:15",2001
"18:16",1973
"18:17",1930
"18:18",1893
"18:19",1807
"18:20",1796
"18:21",1818
"18:22",1728
"18:23",1515
"18:24",1544
"18:25",1692
"18:26",1593
"18:27",1663
"18:28",1681
"18:29",1620
"18:30",948
"18:31",292
"18:32",1255
"18:33",1436
"18:34",1379
"18:35",1393
"18:36",1383
"18:37",1353
"18:38",1276
"18:39",1300
"18:40",1195
"18:41",1196
"18:42",1047
"18:43",1053
"18:44",1006
"18:45",1118
"18:46",1137
"18:47",1111
"18:48",1085
"18:49",1074
"18:50",1034
"18:51",1070
"18:52",1070
"18:53",1032
"18:54",978
"18:55",956
"18:56",904
"18:57",878
"18:58",855
"18:59",881
"19:00",856
"19:01",832
"19:02",792
"19:03",809
"19:04",762
"19:05",692
"19:06",497
"19:07",517
"19:08",458
"19:09",195
"19:10",174
"19:11",232
"19:12",344
"19:13",314
"19:14",315
"19:15",281
"19:16",317
"19:17",388
"19:18",446
"19:19",441
"19:20",427
"19:21",400
"19:22",390
"19:23",331
"19:24",215
"19:25",130
"19:26",114
"19:27",130
"19:28",120
"19:29",130
"19:30",166
"19:31",142
"19:32",84
"19:33",71
"19:34",102
"19:35",62
"19:36",43
"19:37",22
"19:38",18
"19:39",18
"19:40",19
"19:41",20
"19:42",13
"19:43",5
"19:44",5
"19:45",4
"19:46",5
"19:47",2
"19:48",4
"19:49",2
"19:50",2
"19:51",2
"19:52",1
"19:53",1
"19:54",1
"19:55",1
"19:56",1
"19:57",0
