"DATETIME","Total(Watts)"
"16:53",1008
"16:54",993
"16:55",916
"16:56",844
"16:57",765
"16:58",679
"16:59",498
"17:00",370
"17:01",433
"17:02",447
"17:03",419
"17:04",380
"17:05",379
"17:06",289
"17:07",171
"17:08",87
"17:09",24
"17:10",24
"17:11",24
"17:12",24
"17:13",24
"17:14",72
"17:15",93
"17:16",88
"17:17",83
"17:18",82
"17:19",77
"17:20",72
"17:21",69
"17:22",67
"17:23",61
"17:24",57
"17:25",57
"17:26",54
"17:27",51
"17:28",47
"17:29",46
"17:30",42
"17:31",37
"17:32",29
"17:33",22
"17:34",21
"17:35",21
"17:36",21
"17:37",21
"17:38",11
"17:39",8
"17:40",8
"17:41",7
"17:42",7
"17:43",6
"17:44",4
"17:45",4
"17:46",4
"17:47",4
"17:48",4
"17:49",4
"17:50",1
"17:51",1
